Clock,Kwh
2023-01-22 01:00:00,186.7
2023-01-22 02:00:00,166.0
2023-01-22 03:00:00,157.5
2023-01-22 04:00:00,154.5
2023-01-22 05:00:00,153.0
2023-01-22 06:00:00,191.8
2023-01-22 07:00:00,222.7
2023-01-22 08:00:00,247.9
2023-01-22 09:00:00,287.4
2023-01-22 10:00:00,282.9
2023-01-22 11:00:00,309.70000000000005
2023-01-22 12:00:00,303.0
2023-01-22 13:00:00,288.7
2023-01-22 14:00:00,262.8
2023-01-22 15:00:00,224.8
2023-01-22 16:00:00,199.7
2023-01-22 17:00:00,214.8
2023-01-22 18:00:00,246.60000000000002
2023-01-22 19:00:00,268.0
2023-01-22 20:00:00,281.79999999999995
2023-01-22 21:00:00,295.29999999999995
2023-01-22 22:00:00,266.0
2023-01-22 23:00:00,250.89999999999998
2023-01-23 00:00:00,214.2
2023-01-23 01:00:00,177.7
2023-01-23 02:00:00,160.8
2023-01-23 03:00:00,150.8
2023-01-23 04:00:00,150.9
2023-01-23 05:00:00,157.3
2023-01-23 06:00:00,223.1
2023-01-23 07:00:00,287.29999999999995
2023-01-23 08:00:00,345.4
2023-01-23 09:00:00,299.5
2023-01-23 10:00:00,283.1
2023-01-23 11:00:00,280.7
2023-01-23 12:00:00,249.1
2023-01-23 13:00:00,208.0
2023-01-23 14:00:00,210.3
2023-01-23 15:00:00,205.9
2023-01-23 16:00:00,213.7
2023-01-23 17:00:00,223.5
2023-01-23 18:00:00,240.89999999999998
2023-01-23 19:00:00,259.8
2023-01-23 20:00:00,263.20000000000005
2023-01-23 21:00:00,306.29999999999995
2023-01-23 22:00:00,267.8
2023-01-23 23:00:00,230.2
2023-01-24 00:00:00,200.10000000000002
2023-01-24 01:00:00,158.10000000000002
2023-01-24 02:00:00,151.4
2023-01-24 03:00:00,142.2
2023-01-24 04:00:00,141.39999999999998
2023-01-24 05:00:00,144.60000000000002
2023-01-24 06:00:00,175.9
2023-01-24 07:00:00,287.5
2023-01-24 08:00:00,324.9
2023-01-24 09:00:00,298.6
2023-01-24 10:00:00,292.2
2023-01-24 11:00:00,262.4
2023-01-24 12:00:00,244.7
2023-01-24 13:00:00,228.8
2023-01-24 14:00:00,214.4
2023-01-24 15:00:00,214.89999999999998
2023-01-24 16:00:00,218.3
2023-01-24 17:00:00,229.1
2023-01-24 18:00:00,267.70000000000005
2023-01-24 19:00:00,275.2
2023-01-24 20:00:00,263.20000000000005
2023-01-24 21:00:00,291.3
2023-01-24 22:00:00,271.8
2023-01-24 23:00:00,242.3
2023-01-25 00:00:00,222.3
2023-01-25 01:00:00,180.10000000000002
2023-01-25 02:00:00,165.3
2023-01-25 03:00:00,152.8
2023-01-25 04:00:00,156.9
2023-01-25 05:00:00,177.39999999999998
2023-01-25 06:00:00,216.0
2023-01-25 07:00:00,269.6
2023-01-25 08:00:00,334.1
2023-01-25 09:00:00,304.5
2023-01-25 10:00:00,291.70000000000005
2023-01-25 11:00:00,273.20000000000005
2023-01-25 12:00:00,261.5
2023-01-25 13:00:00,239.8
2023-01-25 14:00:00,219.3
2023-01-25 15:00:00,222.89999999999998
2023-01-25 16:00:00,218.8
2023-01-25 17:00:00,243.60000000000002
2023-01-25 18:00:00,266.4
2023-01-25 19:00:00,270.70000000000005
2023-01-25 20:00:00,268.20000000000005
2023-01-25 21:00:00,262.4
2023-01-25 22:00:00,256.8
2023-01-25 23:00:00,236.2
2023-01-26 00:00:00,206.2
2023-01-26 01:00:00,174.8
2023-01-26 02:00:00,160.2
2023-01-26 03:00:00,150.8
2023-01-26 04:00:00,146.7
2023-01-26 05:00:00,147.3
2023-01-26 06:00:00,191.7
2023-01-26 07:00:00,213.60000000000002
2023-01-26 08:00:00,252.7
2023-01-26 09:00:00,282.0
2023-01-26 10:00:00,320.6
2023-01-26 11:00:00,275.9
2023-01-26 12:00:00,258.20000000000005
2023-01-26 13:00:00,242.2
2023-01-26 14:00:00,235.8
2023-01-26 15:00:00,197.0
2023-01-26 16:00:00,171.8
2023-01-26 17:00:00,201.2
2023-01-26 18:00:00,255.60000000000002
2023-01-26 19:00:00,269.0
2023-01-26 20:00:00,252.1
2023-01-26 21:00:00,273.2
2023-01-26 22:00:00,255.10000000000002
2023-01-26 23:00:00,228.7
2023-01-27 00:00:00,213.2
2023-01-27 01:00:00,173.7
2023-01-27 02:00:00,166.9
2023-01-27 03:00:00,157.0
2023-01-27 04:00:00,156.10000000000002
2023-01-27 05:00:00,160.4
2023-01-27 06:00:00,215.7
2023-01-27 07:00:00,265.1
2023-01-27 08:00:00,319.70000000000005
2023-01-27 09:00:00,284.9
2023-01-27 10:00:00,279.7
2023-01-27 11:00:00,262.8
2023-01-27 12:00:00,231.1
2023-01-27 13:00:00,225.39999999999998
2023-01-27 14:00:00,228.7
2023-01-27 15:00:00,213.0
2023-01-27 16:00:00,192.5
2023-01-27 17:00:00,205.5
2023-01-27 18:00:00,255.2
2023-01-27 19:00:00,269.4
2023-01-27 20:00:00,270.5
2023-01-27 21:00:00,290.0
2023-01-27 22:00:00,249.7
2023-01-27 23:00:00,237.7
2023-01-28 00:00:00,205.4
2023-01-28 01:00:00,177.5
2023-01-28 02:00:00,168.1
2023-01-28 03:00:00,161.7
2023-01-28 04:00:00,165.7
2023-01-28 05:00:00,169.5
2023-01-28 06:00:00,198.7
2023-01-28 07:00:00,236.0
2023-01-28 08:00:00,257.9
2023-01-28 09:00:00,272.1
2023-01-28 10:00:00,271.70000000000005
2023-01-28 11:00:00,265.5
2023-01-28 12:00:00,276.1
2023-01-28 13:00:00,246.0
2023-01-28 14:00:00,229.0
2023-01-28 15:00:00,217.7
2023-01-28 16:00:00,184.1
2023-01-28 17:00:00,196.9
2023-01-28 18:00:00,225.5
2023-01-28 19:00:00,254.7
2023-01-28 20:00:00,257.0
2023-01-28 21:00:00,287.4
2023-01-28 22:00:00,264.6
2023-01-28 23:00:00,226.10000000000002
2023-01-29 00:00:00,193.9
2023-01-29 01:00:00,170.9
2023-01-29 02:00:00,160.3
2023-01-29 03:00:00,154.3
2023-01-29 04:00:00,155.0
2023-01-29 05:00:00,163.7
2023-01-29 06:00:00,194.9
2023-01-29 07:00:00,193.60000000000002
2023-01-29 08:00:00,238.2
2023-01-29 09:00:00,295.7
2023-01-29 10:00:00,300.9
2023-01-29 11:00:00,324.0
2023-01-29 12:00:00,321.8
2023-01-29 13:00:00,305.3
2023-01-29 14:00:00,276.9
2023-01-29 15:00:00,263.1
2023-01-29 16:00:00,249.3
2023-01-29 17:00:00,273.4
2023-01-29 18:00:00,295.5
2023-01-29 19:00:00,302.7
2023-01-29 20:00:00,308.5
2023-01-29 21:00:00,319.1
2023-01-29 22:00:00,281.9
2023-01-29 23:00:00,244.9
2023-01-30 00:00:00,235.89999999999998
2023-01-30 01:00:00,188.0
2023-01-30 02:00:00,171.0
2023-01-30 03:00:00,164.3
2023-01-30 04:00:00,161.7
2023-01-30 05:00:00,171.8
2023-01-30 06:00:00,237.0
2023-01-30 07:00:00,270.20000000000005
2023-01-30 08:00:00,319.6
2023-01-30 09:00:00,330.6
2023-01-30 10:00:00,294.4
2023-01-30 11:00:00,280.79999999999995
2023-01-30 12:00:00,273.79999999999995
2023-01-30 13:00:00,260.6
2023-01-30 14:00:00,218.0
2023-01-30 15:00:00,229.0
2023-01-30 16:00:00,232.10000000000002
2023-01-30 17:00:00,234.89999999999998
2023-01-30 18:00:00,269.7
2023-01-30 19:00:00,305.7
2023-01-30 20:00:00,297.8
2023-01-30 21:00:00,293.4
2023-01-30 22:00:00,264.6
2023-01-30 23:00:00,251.1
2023-01-31 00:00:00,226.5
2023-01-31 01:00:00,185.89999999999998
2023-01-31 02:00:00,178.0
2023-01-31 03:00:00,167.7
2023-01-31 04:00:00,161.9
2023-01-31 05:00:00,159.5
2023-01-31 06:00:00,208.7
2023-01-31 07:00:00,297.2
2023-01-31 08:00:00,315.8
2023-01-31 09:00:00,298.70000000000005
2023-01-31 10:00:00,279.7
2023-01-31 11:00:00,248.6
2023-01-31 12:00:00,244.0
2023-01-31 13:00:00,223.2
2023-01-31 14:00:00,189.0
2023-01-31 15:00:00,203.8
2023-01-31 16:00:00,196.7
2023-01-31 17:00:00,210.1
2023-01-31 18:00:00,257.8
2023-01-31 19:00:00,283.4
2023-01-31 20:00:00,291.79999999999995
2023-01-31 21:00:00,306.2
2023-01-31 22:00:00,273.0
2023-01-31 23:00:00,241.3
2023-02-01 00:00:00,206.0
2023-02-01 01:00:00,166.8
2023-02-01 02:00:00,159.5
2023-02-01 03:00:00,153.5
2023-02-01 04:00:00,161.5
2023-02-01 05:00:00,174.2
2023-02-01 06:00:00,228.2
2023-02-01 07:00:00,286.6
2023-02-01 08:00:00,317.70000000000005
2023-02-01 09:00:00,311.20000000000005
2023-02-01 10:00:00,270.6
2023-02-01 11:00:00,266.6
2023-02-01 12:00:00,241.8
2023-02-01 13:00:00,235.3
2023-02-01 14:00:00,229.1
2023-02-01 15:00:00,205.89999999999998
2023-02-01 16:00:00,196.5
2023-02-01 17:00:00,191.2
2023-02-01 18:00:00,234.8
2023-02-01 19:00:00,282.29999999999995
2023-02-01 20:00:00,272.20000000000005
2023-02-01 21:00:00,286.3
2023-02-01 22:00:00,265.4
2023-02-01 23:00:00,244.7
2023-02-02 00:00:00,214.8
2023-02-02 01:00:00,170.0
2023-02-02 02:00:00,158.60000000000002
2023-02-02 03:00:00,155.5
2023-02-02 04:00:00,161.4
2023-02-02 05:00:00,167.60000000000002
2023-02-02 06:00:00,222.3
2023-02-02 07:00:00,315.9
2023-02-02 08:00:00,315.6
2023-02-02 09:00:00,287.4
2023-02-02 10:00:00,245.8
2023-02-02 11:00:00,256.1
2023-02-02 12:00:00,225.0
2023-02-02 13:00:00,191.1
2023-02-02 14:00:00,203.4
2023-02-02 15:00:00,193.1
2023-02-02 16:00:00,187.5
2023-02-02 17:00:00,182.2
2023-02-02 18:00:00,238.1
2023-02-02 19:00:00,259.0
2023-02-02 20:00:00,281.9
2023-02-02 21:00:00,262.6
2023-02-02 22:00:00,242.7
2023-02-02 23:00:00,219.1
2023-02-03 00:00:00,204.8
2023-02-03 01:00:00,167.89999999999998
2023-02-03 02:00:00,151.2
2023-02-03 03:00:00,142.8
2023-02-03 04:00:00,144.39999999999998
2023-02-03 05:00:00,143.60000000000002
2023-02-03 06:00:00,197.9
2023-02-03 07:00:00,299.2
2023-02-03 08:00:00,330.3
2023-02-03 09:00:00,273.5
2023-02-03 10:00:00,258.1
2023-02-03 11:00:00,256.7
2023-02-03 12:00:00,242.5
2023-02-03 13:00:00,208.8
2023-02-03 14:00:00,198.8
2023-02-03 15:00:00,207.2
2023-02-03 16:00:00,186.60000000000002
2023-02-03 17:00:00,184.0
2023-02-03 18:00:00,213.3
2023-02-03 19:00:00,250.8
2023-02-03 20:00:00,244.6
2023-02-03 21:00:00,259.70000000000005
2023-02-03 22:00:00,239.6
2023-02-03 23:00:00,212.8
2023-02-04 00:00:00,190.1
2023-02-04 01:00:00,157.2
2023-02-04 02:00:00,148.9
2023-02-04 03:00:00,143.0
2023-02-04 04:00:00,145.7
2023-02-04 05:00:00,142.6
2023-02-04 06:00:00,192.60000000000002
2023-02-04 07:00:00,248.1
2023-02-04 08:00:00,258.7
2023-02-04 09:00:00,253.0
2023-02-04 10:00:00,267.9
2023-02-04 11:00:00,271.2
2023-02-04 12:00:00,235.9
2023-02-04 13:00:00,237.9
2023-02-04 14:00:00,189.6
2023-02-04 15:00:00,210.8
2023-02-04 16:00:00,168.0
2023-02-04 17:00:00,179.6
2023-02-04 18:00:00,191.2
2023-02-04 19:00:00,248.3
2023-02-04 20:00:00,242.2
2023-02-04 21:00:00,264.4
2023-02-04 22:00:00,233.0
2023-02-04 23:00:00,200.4
2023-02-05 00:00:00,190.4
2023-02-05 01:00:00,158.4
2023-02-05 02:00:00,151.1
2023-02-05 03:00:00,145.3
2023-02-05 04:00:00,142.2
2023-02-05 05:00:00,144.1
2023-02-05 06:00:00,185.2
2023-02-05 07:00:00,200.89999999999998
2023-02-05 08:00:00,230.2
2023-02-05 09:00:00,248.0
2023-02-05 10:00:00,283.5
2023-02-05 11:00:00,277.7
2023-02-05 12:00:00,273.0
2023-02-05 13:00:00,268.0
2023-02-05 14:00:00,220.60000000000002
2023-02-05 15:00:00,183.2
2023-02-05 16:00:00,179.1
2023-02-05 17:00:00,170.4
2023-02-05 18:00:00,194.8
2023-02-05 19:00:00,229.0
2023-02-05 20:00:00,262.8
2023-02-05 21:00:00,224.9
2023-02-05 22:00:00,213.7
2023-02-05 23:00:00,204.1
2023-02-06 00:00:00,178.9
2023-02-06 01:00:00,154.4
2023-02-06 02:00:00,149.6
2023-02-06 03:00:00,143.3
2023-02-06 04:00:00,145.10000000000002
2023-02-06 05:00:00,142.0
2023-02-06 06:00:00,206.5
2023-02-06 07:00:00,261.5
2023-02-06 08:00:00,303.1
2023-02-06 09:00:00,273.20000000000005
2023-02-06 10:00:00,256.4
2023-02-06 11:00:00,234.7
2023-02-06 12:00:00,226.8
2023-02-06 13:00:00,204.1
2023-02-06 14:00:00,165.0
2023-02-06 15:00:00,183.39999999999998
2023-02-06 16:00:00,174.6
2023-02-06 17:00:00,170.5
2023-02-06 18:00:00,205.6
2023-02-06 19:00:00,235.6
2023-02-06 20:00:00,230.4
2023-02-06 21:00:00,256.9
2023-02-06 22:00:00,232.7
2023-02-06 23:00:00,198.9
2023-02-07 00:00:00,167.8
2023-02-07 01:00:00,148.7
2023-02-07 02:00:00,134.2
2023-02-07 03:00:00,128.3
2023-02-07 04:00:00,129.3
2023-02-07 05:00:00,135.8
2023-02-07 06:00:00,209.2
2023-02-07 07:00:00,258.3
2023-02-07 08:00:00,272.5
2023-02-07 09:00:00,280.1
2023-02-07 10:00:00,232.8
2023-02-07 11:00:00,233.3
2023-02-07 12:00:00,204.10000000000002
2023-02-07 13:00:00,203.3
2023-02-07 14:00:00,171.8
2023-02-07 15:00:00,184.2
2023-02-07 16:00:00,174.3
2023-02-07 17:00:00,168.1
2023-02-07 18:00:00,179.0
2023-02-07 19:00:00,243.0
2023-02-07 20:00:00,225.3
2023-02-07 21:00:00,220.3
2023-02-07 22:00:00,196.89999999999998
2023-02-07 23:00:00,205.0
2023-02-08 00:00:00,166.6
2023-02-08 01:00:00,144.7
2023-02-08 02:00:00,139.5
2023-02-08 03:00:00,136.5
2023-02-08 04:00:00,137.3
2023-02-08 05:00:00,136.10000000000002
2023-02-08 06:00:00,177.2
2023-02-08 07:00:00,281.1
2023-02-08 08:00:00,284.9
2023-02-08 09:00:00,262.4
2023-02-08 10:00:00,234.0
2023-02-08 11:00:00,217.9
2023-02-08 12:00:00,212.9
2023-02-08 13:00:00,202.3
2023-02-08 14:00:00,175.5
2023-02-08 15:00:00,177.0
2023-02-08 16:00:00,164.8
2023-02-08 17:00:00,182.7
2023-02-08 18:00:00,208.6
2023-02-08 19:00:00,236.2
2023-02-08 20:00:00,234.3
2023-02-08 21:00:00,222.0
2023-02-08 22:00:00,222.7
2023-02-08 23:00:00,184.2
2023-02-09 00:00:00,171.9
2023-02-09 01:00:00,148.0
2023-02-09 02:00:00,137.1
2023-02-09 03:00:00,136.7
2023-02-09 04:00:00,137.6
2023-02-09 05:00:00,142.9
2023-02-09 06:00:00,212.39999999999998
2023-02-09 07:00:00,254.7
2023-02-09 08:00:00,263.1
2023-02-09 09:00:00,267.9
2023-02-09 10:00:00,217.3
2023-02-09 11:00:00,202.3
2023-02-09 12:00:00,201.9
2023-02-09 13:00:00,177.5
2023-02-09 14:00:00,164.2
2023-02-09 15:00:00,174.1
2023-02-09 16:00:00,162.8
2023-02-09 17:00:00,157.39999999999998
2023-02-09 18:00:00,174.6
2023-02-09 19:00:00,212.8
2023-02-09 20:00:00,230.3
2023-02-09 21:00:00,216.0
2023-02-09 22:00:00,200.4
2023-02-09 23:00:00,178.0
2023-02-10 00:00:00,175.8
2023-02-10 01:00:00,142.8
2023-02-10 02:00:00,137.39999999999998
2023-02-10 03:00:00,134.10000000000002
2023-02-10 04:00:00,134.39999999999998
2023-02-10 05:00:00,139.89999999999998
2023-02-10 06:00:00,194.8
2023-02-10 07:00:00,263.20000000000005
2023-02-10 08:00:00,261.0
2023-02-10 09:00:00,246.8
2023-02-10 10:00:00,233.4
2023-02-10 11:00:00,205.4
2023-02-10 12:00:00,216.60000000000002
2023-02-10 13:00:00,201.39999999999998
2023-02-10 14:00:00,171.3
2023-02-10 15:00:00,184.5
2023-02-10 16:00:00,159.5
2023-02-10 17:00:00,158.89999999999998
2023-02-10 18:00:00,165.1
2023-02-10 19:00:00,231.0
2023-02-10 20:00:00,228.0
2023-02-10 21:00:00,230.0
2023-02-10 22:00:00,190.6
2023-02-10 23:00:00,178.5
2023-02-11 00:00:00,168.8
2023-02-11 01:00:00,137.1
2023-02-11 02:00:00,127.9
2023-02-11 03:00:00,125.6
2023-02-11 04:00:00,128.3
2023-02-11 05:00:00,130.2
2023-02-11 06:00:00,182.60000000000002
2023-02-11 07:00:00,196.1
2023-02-11 08:00:00,234.2
2023-02-11 09:00:00,271.6
2023-02-11 10:00:00,240.9
2023-02-11 11:00:00,219.2
2023-02-11 12:00:00,213.7
2023-02-11 13:00:00,223.0
2023-02-11 14:00:00,185.5
2023-02-11 15:00:00,159.5
2023-02-11 16:00:00,159.4
2023-02-11 17:00:00,152.4
2023-02-11 18:00:00,200.2
2023-02-11 19:00:00,243.3
2023-02-11 20:00:00,229.4
2023-02-11 21:00:00,204.9
2023-02-11 22:00:00,190.0
2023-02-11 23:00:00,182.2
2023-02-12 00:00:00,181.9
2023-02-12 01:00:00,138.8
2023-02-12 02:00:00,128.4
2023-02-12 03:00:00,126.6
2023-02-12 04:00:00,129.89999999999998
2023-02-12 05:00:00,129.6
2023-02-12 06:00:00,163.89999999999998
2023-02-12 07:00:00,183.1
2023-02-12 08:00:00,218.0
2023-02-12 09:00:00,247.89999999999998
2023-02-12 10:00:00,252.2
2023-02-12 11:00:00,265.0
2023-02-12 12:00:00,243.8
2023-02-12 13:00:00,233.8
2023-02-12 14:00:00,204.7
2023-02-12 15:00:00,189.8
2023-02-12 16:00:00,157.7
2023-02-12 17:00:00,152.6
2023-02-12 18:00:00,191.6
2023-02-12 19:00:00,216.8
2023-02-12 20:00:00,219.5
2023-02-12 21:00:00,246.9
2023-02-12 22:00:00,209.39999999999998
2023-02-12 23:00:00,191.2
2023-02-13 00:00:00,160.6
2023-02-13 01:00:00,140.7
2023-02-13 02:00:00,134.9
2023-02-13 03:00:00,132.5
2023-02-13 04:00:00,132.60000000000002
2023-02-13 05:00:00,134.2
2023-02-13 06:00:00,204.3
2023-02-13 07:00:00,284.7
2023-02-13 08:00:00,273.6
2023-02-13 09:00:00,264.70000000000005
2023-02-13 10:00:00,237.8
2023-02-13 11:00:00,245.4
2023-02-13 12:00:00,212.7
2023-02-13 13:00:00,201.9
2023-02-13 14:00:00,177.5
2023-02-13 15:00:00,185.3
2023-02-13 16:00:00,166.6
2023-02-13 17:00:00,82.3
2023-02-13 18:00:00,130.9
2023-02-13 19:00:00,260.7
2023-02-13 20:00:00,232.6
2023-02-13 21:00:00,235.0
2023-02-13 22:00:00,217.10000000000002
2023-02-13 23:00:00,206.6
2023-02-14 00:00:00,179.6
2023-02-14 01:00:00,152.10000000000002
2023-02-14 02:00:00,144.0
2023-02-14 03:00:00,138.7
2023-02-14 04:00:00,132.10000000000002
2023-02-14 05:00:00,131.0
2023-02-14 06:00:00,193.0
2023-02-14 07:00:00,281.0
2023-02-14 08:00:00,267.4
2023-02-14 09:00:00,274.2
2023-02-14 10:00:00,249.9
2023-02-14 11:00:00,240.0
2023-02-14 12:00:00,224.3
2023-02-14 13:00:00,188.8
2023-02-14 14:00:00,186.3
2023-02-14 15:00:00,193.60000000000002
2023-02-14 16:00:00,166.8
2023-02-14 17:00:00,178.60000000000002
2023-02-14 18:00:00,187.2
2023-02-14 19:00:00,237.0
2023-02-14 20:00:00,239.4
2023-02-14 21:00:00,252.10000000000002
2023-02-14 22:00:00,230.0
2023-02-14 23:00:00,184.0
2023-02-15 00:00:00,173.0
2023-02-15 01:00:00,143.9
2023-02-15 02:00:00,138.8
2023-02-15 03:00:00,137.2
2023-02-15 04:00:00,134.0
2023-02-15 05:00:00,134.0
2023-02-15 06:00:00,204.6
2023-02-15 07:00:00,264.20000000000005
2023-02-15 08:00:00,282.0
2023-02-15 09:00:00,258.20000000000005
2023-02-15 10:00:00,251.5
2023-02-15 11:00:00,259.0
2023-02-15 12:00:00,220.3
2023-02-15 13:00:00,202.89999999999998
2023-02-15 14:00:00,174.89999999999998
2023-02-15 15:00:00,184.7
2023-02-15 16:00:00,171.5
2023-02-15 17:00:00,179.7
2023-02-15 18:00:00,176.3
2023-02-15 19:00:00,234.4
2023-02-15 20:00:00,206.8
2023-02-15 21:00:00,242.2
2023-02-15 22:00:00,203.7
2023-02-15 23:00:00,178.2
2023-02-16 00:00:00,151.39999999999998
2023-02-16 01:00:00,134.3
2023-02-16 02:00:00,124.80000000000001
2023-02-16 03:00:00,123.6
2023-02-16 04:00:00,128.5
2023-02-16 05:00:00,131.1
2023-02-16 06:00:00,200.0
2023-02-16 07:00:00,246.4
2023-02-16 08:00:00,269.9
2023-02-16 09:00:00,236.5
2023-02-16 10:00:00,221.2
2023-02-16 11:00:00,213.4
2023-02-16 12:00:00,200.4
2023-02-16 13:00:00,180.1
2023-02-16 14:00:00,164.6
2023-02-16 15:00:00,185.9
2023-02-16 16:00:00,134.60000000000002
2023-02-16 17:00:00,160.10000000000002
2023-02-16 18:00:00,132.60000000000002
2023-02-16 19:00:00,222.60000000000002
2023-02-16 20:00:00,211.8
2023-02-16 21:00:00,224.5
2023-02-16 22:00:00,192.7
2023-02-16 23:00:00,167.5
2023-02-17 00:00:00,158.7
2023-02-17 01:00:00,131.7
2023-02-17 02:00:00,125.8
2023-02-17 03:00:00,124.3
2023-02-17 04:00:00,126.6
2023-02-17 05:00:00,130.6
2023-02-17 06:00:00,200.4
2023-02-17 07:00:00,261.2
2023-02-17 08:00:00,251.0
2023-02-17 09:00:00,254.6
2023-02-17 10:00:00,217.0
2023-02-17 11:00:00,230.60000000000002
2023-02-17 12:00:00,203.3
2023-02-17 13:00:00,202.2
2023-02-17 14:00:00,184.89999999999998
2023-02-17 15:00:00,168.9
2023-02-17 16:00:00,156.8
2023-02-17 17:00:00,153.6
2023-02-17 18:00:00,191.6
2023-02-17 19:00:00,236.5
2023-02-17 20:00:00,222.6
2023-02-17 21:00:00,219.39999999999998
2023-02-17 22:00:00,187.9
2023-02-17 23:00:00,174.3
2023-02-18 00:00:00,162.3
2023-02-18 01:00:00,131.0
2023-02-18 02:00:00,122.7
2023-02-18 03:00:00,119.4
2023-02-18 04:00:00,126.4
2023-02-18 05:00:00,124.69999999999999
2023-02-18 06:00:00,164.7
2023-02-18 07:00:00,192.39999999999998
2023-02-18 08:00:00,237.1
2023-02-18 09:00:00,271.7
2023-02-18 10:00:00,283.1
2023-02-18 11:00:00,265.9
2023-02-18 12:00:00,215.7
2023-02-18 13:00:00,206.0
2023-02-18 14:00:00,170.5
2023-02-18 15:00:00,166.60000000000002
2023-02-18 16:00:00,169.3
2023-02-18 17:00:00,178.1
2023-02-18 18:00:00,207.60000000000002
2023-02-18 19:00:00,223.3
2023-02-18 20:00:00,233.6
2023-02-18 21:00:00,212.4
2023-02-18 22:00:00,198.7
2023-02-18 23:00:00,169.2
2023-02-19 00:00:00,147.7
2023-02-19 01:00:00,132.0
2023-02-19 02:00:00,124.4
2023-02-19 03:00:00,120.80000000000001
2023-02-19 04:00:00,123.7
2023-02-19 05:00:00,138.2
2023-02-19 06:00:00,164.8
2023-02-19 07:00:00,181.10000000000002
2023-02-19 08:00:00,202.5
2023-02-19 09:00:00,240.0
2023-02-19 10:00:00,254.5
2023-02-19 11:00:00,255.0
2023-02-19 12:00:00,221.2
2023-02-19 13:00:00,221.3
2023-02-19 14:00:00,200.9
2023-02-19 15:00:00,185.2
2023-02-19 16:00:00,152.3
2023-02-19 17:00:00,183.2
2023-02-19 18:00:00,182.6
2023-02-19 19:00:00,211.0
2023-02-19 20:00:00,247.39999999999998
2023-02-19 21:00:00,219.9
2023-02-19 22:00:00,207.1
2023-02-19 23:00:00,179.9
2023-02-20 00:00:00,155.2
2023-02-20 01:00:00,136.5
2023-02-20 02:00:00,129.8
2023-02-20 03:00:00,125.6
2023-02-20 04:00:00,128.60000000000002
2023-02-20 05:00:00,133.3
2023-02-20 06:00:00,200.4
2023-02-20 07:00:00,257.9
2023-02-20 08:00:00,245.0
2023-02-20 09:00:00,225.5
2023-02-20 10:00:00,212.4
2023-02-20 11:00:00,205.8
2023-02-20 12:00:00,191.8
2023-02-20 13:00:00,202.10000000000002
2023-02-20 14:00:00,154.5
2023-02-20 15:00:00,155.1
2023-02-20 16:00:00,157.6
2023-02-20 17:00:00,161.60000000000002
2023-02-20 18:00:00,192.7
2023-02-20 19:00:00,222.6
2023-02-20 20:00:00,229.0
2023-02-20 21:00:00,231.8
2023-02-20 22:00:00,208.8
2023-02-20 23:00:00,192.3
2023-02-21 00:00:00,162.9
2023-02-21 01:00:00,132.1
2023-02-21 02:00:00,128.5
2023-02-21 03:00:00,128.3
2023-02-21 04:00:00,126.69999999999999
2023-02-21 05:00:00,132.8
2023-02-21 06:00:00,186.0
2023-02-21 07:00:00,244.1
2023-02-21 08:00:00,252.5
2023-02-21 09:00:00,245.7
2023-02-21 10:00:00,205.2
2023-02-21 11:00:00,225.2
2023-02-21 12:00:00,194.89999999999998
2023-02-21 13:00:00,190.0
2023-02-21 14:00:00,161.60000000000002
2023-02-21 15:00:00,179.5
2023-02-21 16:00:00,171.89999999999998
2023-02-21 17:00:00,164.4
2023-02-21 18:00:00,196.9
2023-02-21 19:00:00,230.3
2023-02-21 20:00:00,228.2
2023-02-21 21:00:00,235.60000000000002
2023-02-21 22:00:00,212.4
2023-02-21 23:00:00,186.39999999999998
2023-02-22 00:00:00,160.5
2023-02-22 01:00:00,142.10000000000002
2023-02-22 02:00:00,133.4
2023-02-22 03:00:00,132.10000000000002
2023-02-22 04:00:00,131.3
2023-02-22 05:00:00,136.1
2023-02-22 06:00:00,208.6
2023-02-22 07:00:00,248.7
2023-02-22 08:00:00,254.20000000000002
2023-02-22 09:00:00,261.0
2023-02-22 10:00:00,233.5
2023-02-22 11:00:00,213.7
2023-02-22 12:00:00,214.7
2023-02-22 13:00:00,177.39999999999998
2023-02-22 14:00:00,169.10000000000002
2023-02-22 15:00:00,204.0
2023-02-22 16:00:00,172.2
2023-02-22 17:00:00,187.3
2023-02-22 18:00:00,181.5
2023-02-22 19:00:00,227.2
2023-02-22 20:00:00,234.2
2023-02-22 21:00:00,233.9
2023-02-22 22:00:00,204.39999999999998
2023-02-22 23:00:00,173.3
2023-02-23 00:00:00,184.89999999999998
2023-02-23 01:00:00,148.39999999999998
2023-02-23 02:00:00,137.0
2023-02-23 03:00:00,131.3
2023-02-23 04:00:00,133.7
2023-02-23 05:00:00,137.89999999999998
2023-02-23 06:00:00,197.8
2023-02-23 07:00:00,231.7
2023-02-23 08:00:00,248.4
2023-02-23 09:00:00,232.8
2023-02-23 10:00:00,208.0
2023-02-23 11:00:00,214.0
2023-02-23 12:00:00,204.0
2023-02-23 13:00:00,181.89999999999998
2023-02-23 14:00:00,161.5
2023-02-23 15:00:00,116.6
2023-02-23 16:00:00,149.5
2023-02-23 17:00:00,171.10000000000002
2023-02-23 18:00:00,190.60000000000002
2023-02-23 19:00:00,218.7
2023-02-23 20:00:00,162.7
2023-02-23 21:00:00,221.8
2023-02-23 22:00:00,191.1
2023-02-23 23:00:00,187.1
2023-02-24 00:00:00,167.5
