Clock,Kwh
2022-12-20 16:00:00,672.7
2022-12-20 17:00:00,658.1
2022-12-20 18:00:00,831.0
2022-12-20 19:00:00,916.5
2022-12-20 20:00:00,925.5999999999999
2022-12-20 21:00:00,952.3
2022-12-20 22:00:00,884.1
2022-12-20 23:00:00,823.3
2022-12-21 00:00:00,620.1
2022-12-21 01:00:00,522.7
2022-12-21 02:00:00,488.2
2022-12-21 03:00:00,494.6
2022-12-21 04:00:00,477.9
2022-12-21 05:00:00,494.2
2022-12-21 06:00:00,728.7
2022-12-21 07:00:00,1098.9
2022-12-21 08:00:00,1250.9
2022-12-21 09:00:00,1345.4
2022-12-21 10:00:00,1213.8
2022-12-21 11:00:00,1228.9
2022-12-21 12:00:00,1049.6
2022-12-21 13:00:00,957.3
2022-12-21 14:00:00,914.7
2022-12-21 15:00:00,858.3
2022-12-21 16:00:00,727.1
2022-12-21 17:00:00,711.0
2022-12-21 18:00:00,909.3
2022-12-21 19:00:00,1042.4
2022-12-21 20:00:00,1000.5999999999999
2022-12-21 21:00:00,985.7
2022-12-21 22:00:00,897.3
2022-12-21 23:00:00,788.7
2022-12-22 00:00:00,637.8
2022-12-22 01:00:00,574.2
2022-12-22 02:00:00,523.9
2022-12-22 03:00:00,508.6
2022-12-22 04:00:00,484.0
2022-12-22 05:00:00,522.8
2022-12-22 06:00:00,684.3
2022-12-22 07:00:00,1002.8
2022-12-22 08:00:00,1343.3
2022-12-22 09:00:00,1341.9
2022-12-22 10:00:00,1240.6
2022-12-22 11:00:00,1171.6
2022-12-22 12:00:00,492.7
2022-12-22 13:00:00,841.3
2022-12-22 14:00:00,900.0
2022-12-22 15:00:00,902.0
2022-12-22 16:00:00,879.2
2022-12-22 17:00:00,812.2
2022-12-22 18:00:00,469.5
2022-12-22 19:00:00,497.3
2022-12-22 20:00:00,965.5999999999999
2022-12-22 21:00:00,1058.0
2022-12-22 22:00:00,979.3
2022-12-22 23:00:00,797.0
2022-12-23 00:00:00,658.3
2022-12-23 01:00:00,541.8
2022-12-23 02:00:00,484.4
2022-12-23 03:00:00,500.2
2022-12-23 04:00:00,487.0
2022-12-23 05:00:00,527.7
2022-12-23 06:00:00,674.1
2022-12-23 07:00:00,1023.8
2022-12-23 08:00:00,1411.5
2022-12-23 09:00:00,1470.3000000000002
2022-12-23 10:00:00,1333.2
2022-12-23 11:00:00,1295.6999999999998
2022-12-23 12:00:00,1162.1999999999998
2022-12-23 13:00:00,1008.6
2022-12-23 14:00:00,962.9
2022-12-23 15:00:00,938.0
2022-12-23 16:00:00,892.0
2022-12-23 17:00:00,866.8
2022-12-23 18:00:00,963.5
2022-12-23 19:00:00,967.2
2022-12-23 20:00:00,1057.9
2022-12-23 21:00:00,1068.6
2022-12-23 22:00:00,1038.1
2022-12-23 23:00:00,857.3
2022-12-24 00:00:00,721.2
2022-12-24 01:00:00,599.1
2022-12-24 02:00:00,527.9
2022-12-24 03:00:00,528.0
2022-12-24 04:00:00,520.9
2022-12-24 05:00:00,548.1
2022-12-24 06:00:00,634.1
2022-12-24 07:00:00,773.9
2022-12-24 08:00:00,1124.3
2022-12-24 09:00:00,1249.6
2022-12-24 10:00:00,1379.1999999999998
2022-12-24 11:00:00,1262.1
2022-12-24 12:00:00,1172.0
2022-12-24 13:00:00,1126.4
2022-12-24 14:00:00,995.7
2022-12-24 15:00:00,1022.9
2022-12-24 16:00:00,798.4000000000001
2022-12-24 17:00:00,854.3
2022-12-24 18:00:00,934.4000000000001
2022-12-24 19:00:00,978.1
2022-12-24 20:00:00,977.4000000000001
2022-12-24 21:00:00,1066.1
2022-12-24 22:00:00,1035.3
2022-12-24 23:00:00,922.5
2022-12-25 00:00:00,793.4
2022-12-25 01:00:00,628.2
2022-12-25 02:00:00,558.6
2022-12-25 03:00:00,547.4
2022-12-25 04:00:00,562.5
2022-12-25 05:00:00,566.2
2022-12-25 06:00:00,570.0
2022-12-25 07:00:00,698.3
2022-12-25 08:00:00,961.0999999999999
2022-12-25 09:00:00,1308.6999999999998
2022-12-25 10:00:00,1384.1
2022-12-25 11:00:00,1530.9
2022-12-25 12:00:00,1472.6999999999998
2022-12-25 13:00:00,1321.9
2022-12-25 14:00:00,1171.0
2022-12-25 15:00:00,979.9000000000001
2022-12-25 16:00:00,942.2
2022-12-25 17:00:00,971.3
2022-12-25 18:00:00,984.7
2022-12-25 19:00:00,1021.6
2022-12-25 20:00:00,1128.9
2022-12-25 21:00:00,1068.5
2022-12-25 22:00:00,1111.6
2022-12-25 23:00:00,987.0
2022-12-26 00:00:00,829.9000000000001
2022-12-26 01:00:00,680.3
2022-12-26 02:00:00,620.2
2022-12-26 03:00:00,570.9
2022-12-26 04:00:00,594.8
2022-12-26 05:00:00,569.4
2022-12-26 06:00:00,795.5999999999999
2022-12-26 07:00:00,1159.6
2022-12-26 08:00:00,1336.9
2022-12-26 09:00:00,1455.7
2022-12-26 10:00:00,1535.6999999999998
2022-12-26 11:00:00,1537.8
2022-12-26 12:00:00,1378.7
2022-12-26 13:00:00,1309.4
2022-12-26 14:00:00,1231.2
2022-12-26 15:00:00,1078.0
2022-12-26 16:00:00,1064.4
2022-12-26 17:00:00,973.8
2022-12-26 18:00:00,1204.5
2022-12-26 19:00:00,1265.9
2022-12-26 20:00:00,1291.1
2022-12-26 21:00:00,1421.5
2022-12-26 22:00:00,1441.8
2022-12-26 23:00:00,1194.6
2022-12-27 00:00:00,960.5
2022-12-27 01:00:00,742.1
2022-12-27 02:00:00,660.9
2022-12-27 03:00:00,580.5
2022-12-27 04:00:00,558.7
2022-12-27 05:00:00,588.1
2022-12-27 06:00:00,733.2
2022-12-27 07:00:00,1115.4
2022-12-27 08:00:00,1372.6
2022-12-27 09:00:00,1548.5
2022-12-27 10:00:00,1498.3
2022-12-27 11:00:00,1559.8
2022-12-27 12:00:00,1284.8
2022-12-27 13:00:00,1230.6
2022-12-27 14:00:00,1128.5
2022-12-27 15:00:00,1043.4
2022-12-27 16:00:00,1025.9
2022-12-27 17:00:00,1085.8000000000002
2022-12-27 18:00:00,1133.9
2022-12-27 19:00:00,1204.5
2022-12-27 20:00:00,1340.7
2022-12-27 21:00:00,1385.8000000000002
2022-12-27 22:00:00,1373.9
2022-12-27 23:00:00,1215.3000000000002
2022-12-28 00:00:00,979.0999999999999
2022-12-28 01:00:00,768.7
2022-12-28 02:00:00,634.0999999999999
2022-12-28 03:00:00,595.5
2022-12-28 04:00:00,615.5
2022-12-28 05:00:00,624.8
2022-12-28 06:00:00,673.8
2022-12-28 07:00:00,975.0
2022-12-28 08:00:00,1282.6
2022-12-28 09:00:00,1577.0
2022-12-28 10:00:00,1504.6
2022-12-28 11:00:00,1451.0
2022-12-28 12:00:00,1310.0
2022-12-28 13:00:00,1361.1999999999998
2022-12-28 14:00:00,1160.3
2022-12-28 15:00:00,1086.4
2022-12-28 16:00:00,953.9000000000001
2022-12-28 17:00:00,962.8
2022-12-28 18:00:00,1131.9
2022-12-28 19:00:00,1135.6
2022-12-28 20:00:00,1191.1
2022-12-28 21:00:00,1259.5
2022-12-28 22:00:00,1227.1999999999998
2022-12-28 23:00:00,1071.9
2022-12-29 00:00:00,872.5
2022-12-29 01:00:00,734.3
2022-12-29 02:00:00,613.5999999999999
2022-12-29 03:00:00,587.4
2022-12-29 04:00:00,610.7
2022-12-29 05:00:00,597.9
2022-12-29 06:00:00,662.7
2022-12-29 07:00:00,916.4
2022-12-29 08:00:00,1235.1999999999998
2022-12-29 09:00:00,1480.4
2022-12-29 10:00:00,1392.0
2022-12-29 11:00:00,1355.3
2022-12-29 12:00:00,1273.8000000000002
2022-12-29 13:00:00,1195.0
2022-12-29 14:00:00,1124.2
2022-12-29 15:00:00,1048.0
2022-12-29 16:00:00,923.9000000000001
2022-12-29 17:00:00,928.9
2022-12-29 18:00:00,1039.3000000000002
2022-12-29 19:00:00,1103.3000000000002
2022-12-29 20:00:00,1200.8
2022-12-29 21:00:00,1219.2
2022-12-29 22:00:00,1207.6999999999998
2022-12-29 23:00:00,1011.5
2022-12-30 00:00:00,797.8
2022-12-30 01:00:00,724.8
2022-12-30 02:00:00,626.2
2022-12-30 03:00:00,583.0
2022-12-30 04:00:00,604.7
2022-12-30 05:00:00,633.1
2022-12-30 06:00:00,687.3
2022-12-30 07:00:00,910.5
2022-12-30 08:00:00,1239.0
2022-12-30 09:00:00,1492.9
2022-12-30 10:00:00,1496.7
2022-12-30 11:00:00,1433.1999999999998
2022-12-30 12:00:00,1332.6999999999998
2022-12-30 13:00:00,1242.9
2022-12-30 14:00:00,1085.6
2022-12-30 15:00:00,1084.9
2022-12-30 16:00:00,989.1
2022-12-30 17:00:00,951.9
2022-12-30 18:00:00,1113.0
2022-12-30 19:00:00,1172.7
2022-12-30 20:00:00,1157.2
2022-12-30 21:00:00,1158.0
2022-12-30 22:00:00,1103.1
2022-12-30 23:00:00,1008.7
2022-12-31 00:00:00,784.0
2022-12-31 01:00:00,676.4
2022-12-31 02:00:00,604.5999999999999
2022-12-31 03:00:00,542.1
2022-12-31 04:00:00,548.3
2022-12-31 05:00:00,566.9
2022-12-31 06:00:00,609.6
2022-12-31 07:00:00,709.3
2022-12-31 08:00:00,1071.8
2022-12-31 09:00:00,1460.6
2022-12-31 10:00:00,1489.5
2022-12-31 11:00:00,1412.4
2022-12-31 12:00:00,1309.5
2022-12-31 13:00:00,1319.1
2022-12-31 14:00:00,1102.5
2022-12-31 15:00:00,902.3
2022-12-31 16:00:00,0.0
2022-12-31 17:00:00,502.9
2022-12-31 18:00:00,1076.4
2022-12-31 19:00:00,1248.0
2022-12-31 20:00:00,1296.0
2022-12-31 21:00:00,1155.1
2022-12-31 22:00:00,1151.4
2022-12-31 23:00:00,1097.4
2023-01-01 00:00:00,987.4
2023-01-01 01:00:00,814.0
2023-01-01 02:00:00,668.5999999999999
2023-01-01 03:00:00,576.5999999999999
2023-01-01 04:00:00,540.5
2023-01-01 05:00:00,534.5999999999999
2023-01-01 06:00:00,548.2
2023-01-01 07:00:00,692.3
2023-01-01 08:00:00,1020.5999999999999
2023-01-01 09:00:00,1237.1999999999998
2023-01-01 10:00:00,1413.1
2023-01-01 11:00:00,1411.9
2023-01-01 12:00:00,1399.6
2023-01-01 13:00:00,1199.8000000000002
2023-01-01 14:00:00,1193.3
2023-01-01 15:00:00,1028.1
2023-01-01 16:00:00,924.5
2023-01-01 17:00:00,870.9000000000001
2023-01-01 18:00:00,948.7
2023-01-01 19:00:00,1092.5
2023-01-01 20:00:00,1149.6
2023-01-01 21:00:00,1183.1999999999998
2023-01-01 22:00:00,1089.8
2023-01-01 23:00:00,954.4
2023-01-02 00:00:00,842.0
2023-01-02 01:00:00,742.5
2023-01-02 02:00:00,612.0999999999999
2023-01-02 03:00:00,577.7
2023-01-02 04:00:00,546.0
2023-01-02 05:00:00,524.4
2023-01-02 06:00:00,621.7
2023-01-02 07:00:00,909.5
2023-01-02 08:00:00,1303.9
2023-01-02 09:00:00,1568.4
2023-01-02 10:00:00,1491.1
2023-01-02 11:00:00,1442.5
2023-01-02 12:00:00,1233.4
2023-01-02 13:00:00,1122.7
2023-01-02 14:00:00,1134.0
2023-01-02 15:00:00,1014.3000000000001
2023-01-02 16:00:00,976.7
2023-01-02 17:00:00,977.7
2023-01-02 18:00:00,1153.6999999999998
2023-01-02 19:00:00,1157.5
2023-01-02 20:00:00,1176.2
2023-01-02 21:00:00,1255.1
2023-01-02 22:00:00,1307.7
2023-01-02 23:00:00,1095.6
2023-01-03 00:00:00,947.5
2023-01-03 01:00:00,729.8
2023-01-03 02:00:00,587.2
2023-01-03 03:00:00,588.3
2023-01-03 04:00:00,562.3
2023-01-03 05:00:00,540.0
2023-01-03 06:00:00,622.9
2023-01-03 07:00:00,897.3
2023-01-03 08:00:00,1321.8
2023-01-03 09:00:00,961.0
2023-01-03 10:00:00,1148.5
2023-01-03 11:00:00,1510.9
2023-01-03 12:00:00,1332.5
2023-01-03 13:00:00,1318.1
2023-01-03 14:00:00,1285.1
2023-01-03 15:00:00,1147.7
2023-01-03 16:00:00,1050.2
2023-01-03 17:00:00,999.0
2023-01-03 18:00:00,1189.0
2023-01-03 19:00:00,1276.7
2023-01-03 20:00:00,1386.6
2023-01-03 21:00:00,1491.8
2023-01-03 22:00:00,1491.0
2023-01-03 23:00:00,1297.4
2023-01-04 00:00:00,930.7
2023-01-04 01:00:00,754.0
2023-01-04 02:00:00,655.3
2023-01-04 03:00:00,591.7
2023-01-04 04:00:00,603.8
2023-01-04 05:00:00,629.2
2023-01-04 06:00:00,686.3
2023-01-04 07:00:00,1011.0
2023-01-04 08:00:00,1416.9
2023-01-04 09:00:00,1636.4
2023-01-04 10:00:00,1637.0
2023-01-04 11:00:00,1534.1
2023-01-04 12:00:00,1503.8000000000002
2023-01-04 13:00:00,1491.8
2023-01-04 14:00:00,1172.4
2023-01-04 15:00:00,1236.9
2023-01-04 16:00:00,1248.6
2023-01-04 17:00:00,1135.6
2023-01-04 18:00:00,1219.9
2023-01-04 19:00:00,1238.9
2023-01-04 20:00:00,1383.1
2023-01-04 21:00:00,1568.2
2023-01-04 22:00:00,1607.6
2023-01-04 23:00:00,1358.7
2023-01-05 00:00:00,1083.3
2023-01-05 01:00:00,862.0
2023-01-05 02:00:00,753.6
2023-01-05 03:00:00,671.7
2023-01-05 04:00:00,695.1
2023-01-05 05:00:00,746.5
2023-01-05 06:00:00,798.0
2023-01-05 07:00:00,1073.1
2023-01-05 08:00:00,1406.9
2023-01-05 09:00:00,1617.2
2023-01-05 10:00:00,1613.9
2023-01-05 11:00:00,1716.0
2023-01-05 12:00:00,1556.3
2023-01-05 13:00:00,1410.3
2023-01-05 14:00:00,1257.2
2023-01-05 15:00:00,1243.3000000000002
2023-01-05 16:00:00,1293.6
2023-01-05 17:00:00,1243.4
2023-01-05 18:00:00,1355.5
2023-01-05 19:00:00,1403.7
2023-01-05 20:00:00,1528.4
2023-01-05 21:00:00,1591.6
2023-01-05 22:00:00,1562.7
2023-01-05 23:00:00,1376.0
2023-01-06 00:00:00,1148.5
2023-01-06 01:00:00,917.2
2023-01-06 02:00:00,802.5999999999999
2023-01-06 03:00:00,690.6
2023-01-06 04:00:00,643.4000000000001
2023-01-06 05:00:00,702.7
2023-01-06 06:00:00,750.1
2023-01-06 07:00:00,1113.4
2023-01-06 08:00:00,1448.2
2023-01-06 09:00:00,1665.6999999999998
2023-01-06 10:00:00,1603.7
2023-01-06 11:00:00,1612.8
2023-01-06 12:00:00,1632.2
2023-01-06 13:00:00,1539.5
2023-01-06 14:00:00,1106.6
2023-01-06 15:00:00,440.5
2023-01-06 16:00:00,1353.3
2023-01-06 17:00:00,1293.9
2023-01-06 18:00:00,1379.0
2023-01-06 19:00:00,1506.0
2023-01-06 20:00:00,1608.6
2023-01-06 21:00:00,1659.5
2023-01-06 22:00:00,1641.6
2023-01-06 23:00:00,1364.2
2023-01-07 00:00:00,1125.1999999999998
2023-01-07 01:00:00,1001.8000000000001
2023-01-07 02:00:00,839.4000000000001
2023-01-07 03:00:00,766.3
2023-01-07 04:00:00,730.4000000000001
2023-01-07 05:00:00,689.4
2023-01-07 06:00:00,729.5999999999999
2023-01-07 07:00:00,969.4
2023-01-07 08:00:00,1352.6
2023-01-07 09:00:00,1523.6
2023-01-07 10:00:00,1633.1
2023-01-07 11:00:00,1725.1
2023-01-07 12:00:00,1471.6
2023-01-07 13:00:00,1554.7
2023-01-07 14:00:00,1325.1
2023-01-07 15:00:00,1263.1999999999998
2023-01-07 16:00:00,1213.8
2023-01-07 17:00:00,1258.3000000000002
2023-01-07 18:00:00,1398.6
2023-01-07 19:00:00,1468.8000000000002
2023-01-07 20:00:00,1477.7
2023-01-07 21:00:00,1574.1
2023-01-07 22:00:00,1544.7
2023-01-07 23:00:00,1412.8000000000002
2023-01-08 00:00:00,1236.0
2023-01-08 01:00:00,972.5
2023-01-08 02:00:00,830.6
2023-01-08 03:00:00,750.0
2023-01-08 04:00:00,655.7
2023-01-08 05:00:00,661.6
2023-01-08 06:00:00,750.0999999999999
2023-01-08 07:00:00,853.1
2023-01-08 08:00:00,1151.6
2023-01-08 09:00:00,1445.9
2023-01-08 10:00:00,1490.1999999999998
2023-01-08 11:00:00,1770.8
2023-01-08 12:00:00,1643.4
2023-01-08 13:00:00,1498.9
2023-01-08 14:00:00,1417.5
2023-01-08 15:00:00,1433.1999999999998
2023-01-08 16:00:00,1374.1
2023-01-08 17:00:00,1369.4
2023-01-08 18:00:00,1379.1
2023-01-08 19:00:00,1496.1
2023-01-08 20:00:00,1587.4
2023-01-08 21:00:00,1660.9
2023-01-08 22:00:00,1621.6
2023-01-08 23:00:00,1378.8000000000002
2023-01-09 00:00:00,1183.0
2023-01-09 01:00:00,989.2
2023-01-09 02:00:00,830.3
2023-01-09 03:00:00,785.0999999999999
2023-01-09 04:00:00,752.6
2023-01-09 05:00:00,716.6
2023-01-09 06:00:00,452.3
2023-01-09 07:00:00,348.4
2023-01-09 08:00:00,1018.5
2023-01-09 09:00:00,1805.1
2023-01-09 10:00:00,1920.5
2023-01-09 11:00:00,1880.8
2023-01-09 12:00:00,1689.6999999999998
2023-01-09 13:00:00,1695.6
2023-01-09 14:00:00,1473.3000000000002
2023-01-09 15:00:00,1209.1
2023-01-09 16:00:00,1347.4
2023-01-09 17:00:00,1429.4
2023-01-09 18:00:00,1580.5
2023-01-09 19:00:00,1617.1
2023-01-09 20:00:00,1719.4
2023-01-09 21:00:00,1830.5
2023-01-09 22:00:00,1769.5
2023-01-09 23:00:00,1577.6
2023-01-10 00:00:00,1199.6
2023-01-10 01:00:00,1028.7
2023-01-10 02:00:00,820.5
2023-01-10 03:00:00,728.5999999999999
2023-01-10 04:00:00,699.8
2023-01-10 05:00:00,696.9000000000001
2023-01-10 06:00:00,749.8
2023-01-10 07:00:00,1166.7
2023-01-10 08:00:00,1603.8000000000002
2023-01-10 09:00:00,1908.6
2023-01-10 10:00:00,1876.3
2023-01-10 11:00:00,1781.8000000000002
2023-01-10 12:00:00,1676.1
2023-01-10 13:00:00,1473.8000000000002
2023-01-10 14:00:00,1452.6
2023-01-10 15:00:00,1469.8
2023-01-10 16:00:00,1340.0
2023-01-10 17:00:00,1407.6999999999998
2023-01-10 18:00:00,1448.4
2023-01-10 19:00:00,1611.6999999999998
2023-01-10 20:00:00,1713.9
2023-01-10 21:00:00,1896.7
2023-01-10 22:00:00,1738.4
2023-01-10 23:00:00,1437.1
2023-01-11 00:00:00,1181.9
2023-01-11 01:00:00,952.4
2023-01-11 02:00:00,843.1
2023-01-11 03:00:00,763.9
2023-01-11 04:00:00,774.4000000000001
2023-01-11 05:00:00,719.5
2023-01-11 06:00:00,795.4000000000001
2023-01-11 07:00:00,1126.5
2023-01-11 08:00:00,1505.9
2023-01-11 09:00:00,1789.1
2023-01-11 10:00:00,1856.1
2023-01-11 11:00:00,1756.0
2023-01-11 12:00:00,1600.1
2023-01-11 13:00:00,1446.2
2023-01-11 14:00:00,1357.0
2023-01-11 15:00:00,1461.9
2023-01-11 16:00:00,1443.0
2023-01-11 17:00:00,1354.5
2023-01-11 18:00:00,1435.1
2023-01-11 19:00:00,1568.0
2023-01-11 20:00:00,1726.6
2023-01-11 21:00:00,1840.4
2023-01-11 22:00:00,1726.1
2023-01-11 23:00:00,1512.4
2023-01-12 00:00:00,1183.1999999999998
2023-01-12 01:00:00,907.5
2023-01-12 02:00:00,772.4000000000001
2023-01-12 03:00:00,709.7
2023-01-12 04:00:00,664.7
2023-01-12 05:00:00,662.7
2023-01-12 06:00:00,773.7
2023-01-12 07:00:00,1108.5
2023-01-12 08:00:00,1591.4
2023-01-12 09:00:00,1751.4
2023-01-12 10:00:00,1870.7
2023-01-12 11:00:00,1704.9
2023-01-12 12:00:00,1552.0
2023-01-12 13:00:00,1394.6
2023-01-12 14:00:00,1338.3
2023-01-12 15:00:00,1328.7
2023-01-12 16:00:00,1179.5
2023-01-12 17:00:00,1231.3000000000002
2023-01-12 18:00:00,1367.3
2023-01-12 19:00:00,1420.1999999999998
2023-01-12 20:00:00,1565.8000000000002
2023-01-12 21:00:00,1640.1
2023-01-12 22:00:00,1610.0
2023-01-12 23:00:00,1484.6
2023-01-13 00:00:00,1150.4
2023-01-13 01:00:00,834.8
2023-01-13 02:00:00,731.0
2023-01-13 03:00:00,691.9000000000001
2023-01-13 04:00:00,665.9000000000001
2023-01-13 05:00:00,651.6
2023-01-13 06:00:00,728.8
2023-01-13 07:00:00,1059.2
2023-01-13 08:00:00,1571.1999999999998
2023-01-13 09:00:00,1745.4
2023-01-13 10:00:00,1743.5
2023-01-13 11:00:00,1709.9
2023-01-13 12:00:00,1538.1999999999998
2023-01-13 13:00:00,1405.9
2023-01-13 14:00:00,1396.4
2023-01-13 15:00:00,1355.7
2023-01-13 16:00:00,1250.1999999999998
2023-01-13 17:00:00,1216.4
2023-01-13 18:00:00,1316.3000000000002
2023-01-13 19:00:00,1406.4
2023-01-13 20:00:00,1462.7
2023-01-13 21:00:00,1379.0
2023-01-13 22:00:00,1349.1999999999998
2023-01-13 23:00:00,1226.5
2023-01-14 00:00:00,1005.9000000000001
2023-01-14 01:00:00,844.8
2023-01-14 02:00:00,769.4
2023-01-14 03:00:00,715.5
2023-01-14 04:00:00,697.4
2023-01-14 05:00:00,672.8
2023-01-14 06:00:00,702.2
2023-01-14 07:00:00,921.6
2023-01-14 08:00:00,1190.3000000000002
2023-01-14 09:00:00,1580.4
2023-01-14 10:00:00,1770.4
2023-01-14 11:00:00,1566.3
2023-01-14 12:00:00,1394.8
2023-01-14 13:00:00,1335.5
2023-01-14 14:00:00,1190.1
2023-01-14 15:00:00,1274.9
2023-01-14 16:00:00,1024.7
2023-01-14 17:00:00,1156.9
2023-01-14 18:00:00,1203.0
2023-01-14 19:00:00,1361.6
2023-01-14 20:00:00,1535.1
2023-01-14 21:00:00,1447.1
2023-01-14 22:00:00,1421.7
2023-01-14 23:00:00,1343.3
2023-01-15 00:00:00,1127.2
2023-01-15 01:00:00,915.9
2023-01-15 02:00:00,801.4
2023-01-15 03:00:00,757.2
2023-01-15 04:00:00,686.3
2023-01-15 05:00:00,703.9
2023-01-15 06:00:00,830.8
2023-01-15 07:00:00,960.8
2023-01-15 08:00:00,1358.4
2023-01-15 09:00:00,1732.6
2023-01-15 10:00:00,1857.1999999999998
2023-01-15 11:00:00,167.1
2023-01-15 12:00:00,1068.4
2023-01-15 13:00:00,1630.9
2023-01-15 14:00:00,1313.1
2023-01-15 15:00:00,1334.1
2023-01-15 16:00:00,1228.0
2023-01-15 17:00:00,1268.8
2023-01-15 18:00:00,1400.1999999999998
2023-01-15 19:00:00,1437.9
2023-01-15 20:00:00,1549.1999999999998
2023-01-15 21:00:00,1678.3000000000002
2023-01-15 22:00:00,1599.5
2023-01-15 23:00:00,1344.6999999999998
2023-01-16 00:00:00,1088.2
2023-01-16 01:00:00,919.0
2023-01-16 02:00:00,808.4000000000001
2023-01-16 03:00:00,691.4000000000001
2023-01-16 04:00:00,703.4
2023-01-16 05:00:00,742.5999999999999
2023-01-16 06:00:00,905.5
2023-01-16 07:00:00,1253.4
2023-01-16 08:00:00,1647.1
2023-01-16 09:00:00,1745.1
2023-01-16 10:00:00,1654.4
2023-01-16 11:00:00,1529.0
2023-01-16 12:00:00,1277.6999999999998
2023-01-16 13:00:00,1071.6
2023-01-16 14:00:00,1161.5
2023-01-16 15:00:00,1268.5
2023-01-16 16:00:00,1220.3
2023-01-16 17:00:00,1195.0
2023-01-16 18:00:00,1226.6999999999998
2023-01-16 19:00:00,1307.0
2023-01-16 20:00:00,1429.8000000000002
2023-01-16 21:00:00,1598.6999999999998
2023-01-16 22:00:00,1568.5
2023-01-16 23:00:00,1392.6
2023-01-17 00:00:00,1078.5
2023-01-17 01:00:00,887.3
2023-01-17 02:00:00,768.7
2023-01-17 03:00:00,711.4
2023-01-17 04:00:00,686.5999999999999
2023-01-17 05:00:00,705.3
2023-01-17 06:00:00,847.1
2023-01-17 07:00:00,1341.0
2023-01-17 08:00:00,1801.1
2023-01-17 09:00:00,1703.3
2023-01-17 10:00:00,1566.0
2023-01-17 11:00:00,1557.8000000000002
2023-01-17 12:00:00,1198.2
2023-01-17 13:00:00,1104.8
2023-01-17 14:00:00,1121.4
2023-01-17 15:00:00,1171.1
2023-01-17 16:00:00,1055.5
2023-01-17 17:00:00,1135.6999999999998
2023-01-17 18:00:00,1339.4
2023-01-17 19:00:00,1415.1999999999998
2023-01-17 20:00:00,1526.5
2023-01-17 21:00:00,1715.5
2023-01-17 22:00:00,1670.1
2023-01-17 23:00:00,1456.8
2023-01-18 00:00:00,1143.8
2023-01-18 01:00:00,909.7
2023-01-18 02:00:00,792.4000000000001
2023-01-18 03:00:00,779.2
2023-01-18 04:00:00,725.7
2023-01-18 05:00:00,774.5999999999999
2023-01-18 06:00:00,960.9
2023-01-18 07:00:00,1356.4
2023-01-18 08:00:00,1680.2
2023-01-18 09:00:00,1700.0
2023-01-18 10:00:00,1668.3000000000002
2023-01-18 11:00:00,1542.0
2023-01-18 12:00:00,1365.5
2023-01-18 13:00:00,1224.9
2023-01-18 14:00:00,1260.1
2023-01-18 15:00:00,1180.6
2023-01-18 16:00:00,1109.9
2023-01-18 17:00:00,1115.1
2023-01-18 18:00:00,1268.8000000000002
2023-01-18 19:00:00,1442.5
2023-01-18 20:00:00,1578.6
2023-01-18 21:00:00,1582.9
2023-01-18 22:00:00,1516.1999999999998
2023-01-18 23:00:00,1345.4
2023-01-19 00:00:00,996.0
2023-01-19 01:00:00,804.4000000000001
2023-01-19 02:00:00,750.2
2023-01-19 03:00:00,669.5
2023-01-19 04:00:00,608.2
2023-01-19 05:00:00,640.5
2023-01-19 06:00:00,833.5999999999999
2023-01-19 07:00:00,1251.8
2023-01-19 08:00:00,1738.2
2023-01-19 09:00:00,1678.7
2023-01-19 10:00:00,1605.8
2023-01-19 11:00:00,1159.5
2023-01-19 12:00:00,0.0
2023-01-19 13:00:00,694.0
2023-01-19 14:00:00,1054.2
2023-01-19 15:00:00,1145.6999999999998
2023-01-19 16:00:00,1017.0999999999999
2023-01-19 17:00:00,1013.4
2023-01-19 18:00:00,1281.2
2023-01-19 19:00:00,1377.6999999999998
2023-01-19 20:00:00,1423.0
2023-01-19 21:00:00,1437.3000000000002
2023-01-19 22:00:00,1433.8
2023-01-19 23:00:00,1232.8
2023-01-20 00:00:00,929.9
2023-01-20 01:00:00,756.8
2023-01-20 02:00:00,676.5
2023-01-20 03:00:00,644.8
2023-01-20 04:00:00,602.9
2023-01-20 05:00:00,649.4000000000001
2023-01-20 06:00:00,785.4
2023-01-20 07:00:00,1166.0
2023-01-20 08:00:00,1542.4
2023-01-20 09:00:00,1611.3
2023-01-20 10:00:00,1501.8
2023-01-20 11:00:00,1448.4
2023-01-20 12:00:00,1305.4
2023-01-20 13:00:00,1060.1
2023-01-20 14:00:00,1056.6
2023-01-20 15:00:00,1167.8
2023-01-20 16:00:00,1028.0
2023-01-20 17:00:00,987.3
2023-01-20 18:00:00,1173.4
2023-01-20 19:00:00,1196.6
2023-01-20 20:00:00,1277.5
2023-01-20 21:00:00,1280.4
2023-01-20 22:00:00,1270.1
2023-01-20 23:00:00,1156.6
2023-01-21 00:00:00,937.8
2023-01-21 01:00:00,781.0
2023-01-21 02:00:00,701.3
2023-01-21 03:00:00,648.8
2023-01-21 04:00:00,629.9
2023-01-21 05:00:00,575.5999999999999
2023-01-21 06:00:00,633.5
2023-01-21 07:00:00,877.2
2023-01-21 08:00:00,1308.8000000000002
2023-01-21 09:00:00,1557.6999999999998
2023-01-21 10:00:00,1558.0
2023-01-21 11:00:00,1435.5
2023-01-21 12:00:00,1217.7
2023-01-21 13:00:00,1137.9
