Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2022-12-15 16:00:00,16,349,16,3,4,12,2022,,,
2022-12-15 17:00:00,16,349,17,3,4,12,2022,,,
2022-12-15 18:00:00,16,349,18,3,4,12,2022,,,
2022-12-15 19:00:00,16,349,19,3,4,12,2022,,,
2022-12-15 20:00:00,16,349,20,3,4,12,2022,,,
2022-12-15 21:00:00,16,349,21,3,4,12,2022,,,
2022-12-15 22:00:00,16,349,22,3,4,12,2022,,,
2022-12-15 23:00:00,16,349,23,3,4,12,2022,,,
2022-12-16 00:00:00,16,350,0,4,4,12,2022,,,
2022-12-16 01:00:00,16,350,1,4,4,12,2022,,,
2022-12-16 02:00:00,16,350,2,4,4,12,2022,,,
2022-12-16 03:00:00,16,350,3,4,4,12,2022,,,
2022-12-16 04:00:00,16,350,4,4,4,12,2022,,,
2022-12-16 05:00:00,16,350,5,4,4,12,2022,,,
2022-12-16 06:00:00,16,350,6,4,4,12,2022,,,
2022-12-16 07:00:00,16,350,7,4,4,12,2022,,,
2022-12-16 08:00:00,16,350,8,4,4,12,2022,,,
2022-12-16 09:00:00,16,350,9,4,4,12,2022,,,
2022-12-16 10:00:00,16,350,10,4,4,12,2022,,,
2022-12-16 11:00:00,16,350,11,4,4,12,2022,,,
2022-12-16 12:00:00,16,350,12,4,4,12,2022,,,
2022-12-16 13:00:00,16,350,13,4,4,12,2022,,,
2022-12-16 14:00:00,16,350,14,4,4,12,2022,,,
2022-12-16 15:00:00,16,350,15,4,4,12,2022,,,
2022-12-16 16:00:00,16,350,16,4,4,12,2022,,,
2022-12-16 17:00:00,16,350,17,4,4,12,2022,,,
2022-12-16 18:00:00,16,350,18,4,4,12,2022,,,
2022-12-16 19:00:00,16,350,19,4,4,12,2022,,,
2022-12-16 20:00:00,16,350,20,4,4,12,2022,,,
2022-12-16 21:00:00,16,350,21,4,4,12,2022,,,
2022-12-16 22:00:00,16,350,22,4,4,12,2022,,,
2022-12-16 23:00:00,16,350,23,4,4,12,2022,,,
2022-12-17 00:00:00,16,351,0,5,4,12,2022,,,
2022-12-17 01:00:00,16,351,1,5,4,12,2022,,,
2022-12-17 02:00:00,16,351,2,5,4,12,2022,,,
2022-12-17 03:00:00,16,351,3,5,4,12,2022,,,
2022-12-17 04:00:00,16,351,4,5,4,12,2022,,,
2022-12-17 05:00:00,16,351,5,5,4,12,2022,,,
2022-12-17 06:00:00,16,351,6,5,4,12,2022,,,
2022-12-17 07:00:00,16,351,7,5,4,12,2022,,,
2022-12-17 08:00:00,16,351,8,5,4,12,2022,,,
2022-12-17 09:00:00,16,351,9,5,4,12,2022,,,
2022-12-17 10:00:00,16,351,10,5,4,12,2022,,,
2022-12-17 11:00:00,16,351,11,5,4,12,2022,,,
2022-12-17 12:00:00,16,351,12,5,4,12,2022,,,
2022-12-17 13:00:00,16,351,13,5,4,12,2022,,,
2022-12-17 14:00:00,16,351,14,5,4,12,2022,,,
2022-12-17 15:00:00,16,351,15,5,4,12,2022,,,
2022-12-17 16:00:00,16,351,16,5,4,12,2022,,,
2022-12-17 17:00:00,16,351,17,5,4,12,2022,,,
2022-12-17 18:00:00,16,351,18,5,4,12,2022,,,
2022-12-17 19:00:00,16,351,19,5,4,12,2022,,,
2022-12-17 20:00:00,16,351,20,5,4,12,2022,,,
2022-12-17 21:00:00,16,351,21,5,4,12,2022,,,
2022-12-17 22:00:00,16,351,22,5,4,12,2022,,,
2022-12-17 23:00:00,16,351,23,5,4,12,2022,,,
2022-12-18 00:00:00,16,352,0,6,4,12,2022,,,
2022-12-18 01:00:00,16,352,1,6,4,12,2022,,,
2022-12-18 02:00:00,16,352,2,6,4,12,2022,,,
2022-12-18 03:00:00,16,352,3,6,4,12,2022,,,
2022-12-18 04:00:00,16,352,4,6,4,12,2022,,,
2022-12-18 05:00:00,16,352,5,6,4,12,2022,,,
2022-12-18 06:00:00,16,352,6,6,4,12,2022,,,
2022-12-18 07:00:00,16,352,7,6,4,12,2022,,,
2022-12-18 08:00:00,16,352,8,6,4,12,2022,,,
2022-12-18 09:00:00,16,352,9,6,4,12,2022,,,
2022-12-18 10:00:00,16,352,10,6,4,12,2022,,,
2022-12-18 11:00:00,16,352,11,6,4,12,2022,,,
2022-12-18 12:00:00,16,352,12,6,4,12,2022,,,
2022-12-18 13:00:00,16,352,13,6,4,12,2022,,,
2022-12-18 14:00:00,16,352,14,6,4,12,2022,,,
2022-12-18 15:00:00,16,352,15,6,4,12,2022,,,
2022-12-18 16:00:00,16,352,16,6,4,12,2022,,,
2022-12-18 17:00:00,16,352,17,6,4,12,2022,,,
2022-12-18 18:00:00,16,352,18,6,4,12,2022,,,
2022-12-18 19:00:00,16,352,19,6,4,12,2022,,,
2022-12-18 20:00:00,16,352,20,6,4,12,2022,,,
2022-12-18 21:00:00,16,352,21,6,4,12,2022,,,
2022-12-18 22:00:00,16,352,22,6,4,12,2022,,,
2022-12-18 23:00:00,16,352,23,6,4,12,2022,,,
2022-12-19 00:00:00,16,353,0,0,4,12,2022,,,
2022-12-19 01:00:00,16,353,1,0,4,12,2022,,,
2022-12-19 02:00:00,16,353,2,0,4,12,2022,,,
2022-12-19 03:00:00,16,353,3,0,4,12,2022,,,
2022-12-19 04:00:00,16,353,4,0,4,12,2022,,,
2022-12-19 05:00:00,16,353,5,0,4,12,2022,,,
2022-12-19 06:00:00,16,353,6,0,4,12,2022,,,
2022-12-19 07:00:00,16,353,7,0,4,12,2022,,,
2022-12-19 08:00:00,16,353,8,0,4,12,2022,,,
2022-12-19 09:00:00,16,353,9,0,4,12,2022,,,
2022-12-19 10:00:00,16,353,10,0,4,12,2022,,,
2022-12-19 11:00:00,16,353,11,0,4,12,2022,,,
2022-12-19 12:00:00,16,353,12,0,4,12,2022,,,
2022-12-19 13:00:00,16,353,13,0,4,12,2022,,,
2022-12-19 14:00:00,16,353,14,0,4,12,2022,,,
2022-12-19 15:00:00,16,353,15,0,4,12,2022,,,
2022-12-19 16:00:00,16,353,16,0,4,12,2022,,,
2022-12-19 17:00:00,16,353,17,0,4,12,2022,,,
2022-12-19 18:00:00,16,353,18,0,4,12,2022,,,
2022-12-19 19:00:00,16,353,19,0,4,12,2022,,,
2022-12-19 20:00:00,16,353,20,0,4,12,2022,,,
2022-12-19 21:00:00,16,353,21,0,4,12,2022,,,
2022-12-19 22:00:00,16,353,22,0,4,12,2022,,,
2022-12-19 23:00:00,16,353,23,0,4,12,2022,,,
2022-12-20 00:00:00,16,354,0,1,4,12,2022,,,
2022-12-20 01:00:00,16,354,1,1,4,12,2022,,,
2022-12-20 02:00:00,16,354,2,1,4,12,2022,,,
2022-12-20 03:00:00,16,354,3,1,4,12,2022,,,
2022-12-20 04:00:00,16,354,4,1,4,12,2022,,,
2022-12-20 05:00:00,16,354,5,1,4,12,2022,,,
2022-12-20 06:00:00,16,354,6,1,4,12,2022,,,
2022-12-20 07:00:00,16,354,7,1,4,12,2022,,,
2022-12-20 08:00:00,16,354,8,1,4,12,2022,,,
2022-12-20 09:00:00,16,354,9,1,4,12,2022,,,
2022-12-20 10:00:00,16,354,10,1,4,12,2022,,,
2022-12-20 11:00:00,16,354,11,1,4,12,2022,,,
2022-12-20 12:00:00,16,354,12,1,4,12,2022,,,
2022-12-20 13:00:00,16,354,13,1,4,12,2022,,,
2022-12-20 14:00:00,16,354,14,1,4,12,2022,,,
2022-12-20 15:00:00,16,354,15,1,4,12,2022,,,
2022-12-20 16:00:00,16,354,16,1,4,12,2022,,,
2022-12-20 17:00:00,16,354,17,1,4,12,2022,,,
2022-12-20 18:00:00,16,354,18,1,4,12,2022,,,
2022-12-20 19:00:00,16,354,19,1,4,12,2022,,,
2022-12-20 20:00:00,16,354,20,1,4,12,2022,,,
2022-12-20 21:00:00,16,354,21,1,4,12,2022,,,
2022-12-20 22:00:00,16,354,22,1,4,12,2022,,,
2022-12-20 23:00:00,16,354,23,1,4,12,2022,,,
2022-12-21 00:00:00,16,355,0,2,4,12,2022,,,
2022-12-21 01:00:00,16,355,1,2,4,12,2022,,,
2022-12-21 02:00:00,16,355,2,2,4,12,2022,,,
2022-12-21 03:00:00,16,355,3,2,4,12,2022,,,
2022-12-21 04:00:00,16,355,4,2,4,12,2022,,,
2022-12-21 05:00:00,16,355,5,2,4,12,2022,,,
2022-12-21 06:00:00,16,355,6,2,4,12,2022,,,
2022-12-21 07:00:00,16,355,7,2,4,12,2022,,,
2022-12-21 08:00:00,16,355,8,2,4,12,2022,,,
2022-12-21 09:00:00,16,355,9,2,4,12,2022,,,
2022-12-21 10:00:00,16,355,10,2,4,12,2022,,,
2022-12-21 11:00:00,16,355,11,2,4,12,2022,,,
2022-12-21 12:00:00,16,355,12,2,4,12,2022,,,
2022-12-21 13:00:00,16,355,13,2,4,12,2022,,,
2022-12-21 14:00:00,16,355,14,2,4,12,2022,,,
2022-12-21 15:00:00,16,355,15,2,4,12,2022,,,
2022-12-21 16:00:00,16,355,16,2,4,12,2022,,,
2022-12-21 17:00:00,16,355,17,2,4,12,2022,,,
2022-12-21 18:00:00,16,355,18,2,4,12,2022,,,
2022-12-21 19:00:00,16,355,19,2,4,12,2022,,,
2022-12-21 20:00:00,16,355,20,2,4,12,2022,,,
2022-12-21 21:00:00,16,355,21,2,4,12,2022,,,
2022-12-21 22:00:00,16,355,22,2,4,12,2022,,,
2022-12-21 23:00:00,16,355,23,2,4,12,2022,,,
2022-12-22 00:00:00,16,356,0,3,4,12,2022,,,
2022-12-22 01:00:00,16,356,1,3,4,12,2022,,,
2022-12-22 02:00:00,16,356,2,3,4,12,2022,,,
2022-12-22 03:00:00,16,356,3,3,4,12,2022,,,
2022-12-22 04:00:00,16,356,4,3,4,12,2022,,,
2022-12-22 05:00:00,16,356,5,3,4,12,2022,,,
2022-12-22 06:00:00,16,356,6,3,4,12,2022,,,
2022-12-22 07:00:00,16,356,7,3,4,12,2022,,,
2022-12-22 08:00:00,16,356,8,3,4,12,2022,,,
2022-12-22 09:00:00,16,356,9,3,4,12,2022,,,
2022-12-22 10:00:00,16,356,10,3,4,12,2022,,,
2022-12-22 11:00:00,16,356,11,3,4,12,2022,,,
2022-12-22 12:00:00,16,356,12,3,4,12,2022,,,
2022-12-22 13:00:00,16,356,13,3,4,12,2022,,,
2022-12-22 14:00:00,16,356,14,3,4,12,2022,,,
2022-12-22 15:00:00,16,356,15,3,4,12,2022,,,
2022-12-22 16:00:00,16,356,16,3,4,12,2022,,,
2022-12-22 17:00:00,16,356,17,3,4,12,2022,,,
2022-12-22 18:00:00,16,356,18,3,4,12,2022,,,
2022-12-22 19:00:00,16,356,19,3,4,12,2022,,,
2022-12-22 20:00:00,16,356,20,3,4,12,2022,,,
2022-12-22 21:00:00,16,356,21,3,4,12,2022,,,
2022-12-22 22:00:00,16,356,22,3,4,12,2022,,,
2022-12-22 23:00:00,16,356,23,3,4,12,2022,,,
2022-12-23 00:00:00,16,357,0,4,4,12,2022,,,
2022-12-23 01:00:00,16,357,1,4,4,12,2022,,,
2022-12-23 02:00:00,16,357,2,4,4,12,2022,,,
2022-12-23 03:00:00,16,357,3,4,4,12,2022,,,
2022-12-23 04:00:00,16,357,4,4,4,12,2022,,,
2022-12-23 05:00:00,16,357,5,4,4,12,2022,,,
2022-12-23 06:00:00,16,357,6,4,4,12,2022,,,
2022-12-23 07:00:00,16,357,7,4,4,12,2022,,,
2022-12-23 08:00:00,16,357,8,4,4,12,2022,,,
2022-12-23 09:00:00,16,357,9,4,4,12,2022,,,
2022-12-23 10:00:00,16,357,10,4,4,12,2022,,,
2022-12-23 11:00:00,16,357,11,4,4,12,2022,,,
2022-12-23 12:00:00,16,357,12,4,4,12,2022,,,
2022-12-23 13:00:00,16,357,13,4,4,12,2022,,,
2022-12-23 14:00:00,16,357,14,4,4,12,2022,,,
2022-12-23 15:00:00,16,357,15,4,4,12,2022,,,
2022-12-23 16:00:00,16,357,16,4,4,12,2022,,,
2022-12-23 17:00:00,16,357,17,4,4,12,2022,,,
2022-12-23 18:00:00,16,357,18,4,4,12,2022,,,
2022-12-23 19:00:00,16,357,19,4,4,12,2022,,,
2022-12-23 20:00:00,16,357,20,4,4,12,2022,,,
2022-12-23 21:00:00,16,357,21,4,4,12,2022,,,
2022-12-23 22:00:00,16,357,22,4,4,12,2022,,,
2022-12-23 23:00:00,16,357,23,4,4,12,2022,,,
2022-12-24 00:00:00,16,358,0,5,4,12,2022,,,
2022-12-24 01:00:00,16,358,1,5,4,12,2022,,,
2022-12-24 02:00:00,16,358,2,5,4,12,2022,,,
2022-12-24 03:00:00,16,358,3,5,4,12,2022,,,
2022-12-24 04:00:00,16,358,4,5,4,12,2022,,,
2022-12-24 05:00:00,16,358,5,5,4,12,2022,,,
2022-12-24 06:00:00,16,358,6,5,4,12,2022,,,
2022-12-24 07:00:00,16,358,7,5,4,12,2022,,,
2022-12-24 08:00:00,16,358,8,5,4,12,2022,,,
2022-12-24 09:00:00,16,358,9,5,4,12,2022,,,
2022-12-24 10:00:00,16,358,10,5,4,12,2022,,,
2022-12-24 11:00:00,16,358,11,5,4,12,2022,,,
2022-12-24 12:00:00,16,358,12,5,4,12,2022,,,
2022-12-24 13:00:00,16,358,13,5,4,12,2022,,,
2022-12-24 14:00:00,16,358,14,5,4,12,2022,,,
2022-12-24 15:00:00,16,358,15,5,4,12,2022,,,
2022-12-24 16:00:00,16,358,16,5,4,12,2022,,,
2022-12-24 17:00:00,16,358,17,5,4,12,2022,,,
2022-12-24 18:00:00,16,358,18,5,4,12,2022,,,
2022-12-24 19:00:00,16,358,19,5,4,12,2022,,,
2022-12-24 20:00:00,16,358,20,5,4,12,2022,,,
2022-12-24 21:00:00,16,358,21,5,4,12,2022,,,
2022-12-24 22:00:00,16,358,22,5,4,12,2022,,,
2022-12-24 23:00:00,16,358,23,5,4,12,2022,,,
2022-12-25 00:00:00,16,359,0,6,4,12,2022,,,
2022-12-25 01:00:00,16,359,1,6,4,12,2022,,,
2022-12-25 02:00:00,16,359,2,6,4,12,2022,,,
2022-12-25 03:00:00,16,359,3,6,4,12,2022,,,
2022-12-25 04:00:00,16,359,4,6,4,12,2022,,,
2022-12-25 05:00:00,16,359,5,6,4,12,2022,,,
2022-12-25 06:00:00,16,359,6,6,4,12,2022,,,
2022-12-25 07:00:00,16,359,7,6,4,12,2022,,,
2022-12-25 08:00:00,16,359,8,6,4,12,2022,,,
2022-12-25 09:00:00,16,359,9,6,4,12,2022,,,
2022-12-25 10:00:00,16,359,10,6,4,12,2022,,,
2022-12-25 11:00:00,16,359,11,6,4,12,2022,,,
2022-12-25 12:00:00,16,359,12,6,4,12,2022,,,
2022-12-25 13:00:00,16,359,13,6,4,12,2022,,,
2022-12-25 14:00:00,16,359,14,6,4,12,2022,,,
2022-12-25 15:00:00,16,359,15,6,4,12,2022,,,
2022-12-25 16:00:00,16,359,16,6,4,12,2022,,,
2022-12-25 17:00:00,16,359,17,6,4,12,2022,,,
2022-12-25 18:00:00,16,359,18,6,4,12,2022,,,
2022-12-25 19:00:00,16,359,19,6,4,12,2022,,,
2022-12-25 20:00:00,16,359,20,6,4,12,2022,,,
2022-12-25 21:00:00,16,359,21,6,4,12,2022,,,
2022-12-25 22:00:00,16,359,22,6,4,12,2022,,,
2022-12-25 23:00:00,16,359,23,6,4,12,2022,,,
2022-12-26 00:00:00,16,360,0,0,4,12,2022,,,
2022-12-26 01:00:00,16,360,1,0,4,12,2022,,,
2022-12-26 02:00:00,16,360,2,0,4,12,2022,,,
2022-12-26 03:00:00,16,360,3,0,4,12,2022,,,
2022-12-26 04:00:00,16,360,4,0,4,12,2022,,,
2022-12-26 05:00:00,16,360,5,0,4,12,2022,,,
2022-12-26 06:00:00,16,360,6,0,4,12,2022,,,
2022-12-26 07:00:00,16,360,7,0,4,12,2022,,,
2022-12-26 08:00:00,16,360,8,0,4,12,2022,,,
2022-12-26 09:00:00,16,360,9,0,4,12,2022,,,
2022-12-26 10:00:00,16,360,10,0,4,12,2022,,,
2022-12-26 11:00:00,16,360,11,0,4,12,2022,,,
2022-12-26 12:00:00,16,360,12,0,4,12,2022,,,
2022-12-26 13:00:00,16,360,13,0,4,12,2022,,,
2022-12-26 14:00:00,16,360,14,0,4,12,2022,,,
2022-12-26 15:00:00,16,360,15,0,4,12,2022,,,
2022-12-26 16:00:00,16,360,16,0,4,12,2022,,,
2022-12-26 17:00:00,16,360,17,0,4,12,2022,,,
2022-12-26 18:00:00,16,360,18,0,4,12,2022,,,
2022-12-26 19:00:00,16,360,19,0,4,12,2022,,,
2022-12-26 20:00:00,16,360,20,0,4,12,2022,,,
2022-12-26 21:00:00,16,360,21,0,4,12,2022,,,
2022-12-26 22:00:00,16,360,22,0,4,12,2022,,,
2022-12-26 23:00:00,16,360,23,0,4,12,2022,,,
2022-12-27 00:00:00,16,361,0,1,4,12,2022,121.1,,
2022-12-27 01:00:00,16,361,1,1,4,12,2022,306.9,,
2022-12-27 02:00:00,16,361,2,1,4,12,2022,200.8,,
2022-12-27 03:00:00,16,361,3,1,4,12,2022,172.39999999999998,,
2022-12-27 04:00:00,16,361,4,1,4,12,2022,175.0,,
2022-12-27 05:00:00,16,361,5,1,4,12,2022,170.6,,
2022-12-27 06:00:00,16,361,6,1,4,12,2022,248.6,,
2022-12-27 07:00:00,16,361,7,1,4,12,2022,195.0,,
2022-12-27 08:00:00,16,361,8,1,4,12,2022,277.6,,
2022-12-27 09:00:00,16,361,9,1,4,12,2022,310.0,,
2022-12-27 10:00:00,16,361,10,1,4,12,2022,352.79999999999995,,
2022-12-27 11:00:00,16,361,11,1,4,12,2022,324.7,,
2022-12-27 12:00:00,16,361,12,1,4,12,2022,363.0,,
2022-12-27 13:00:00,16,361,13,1,4,12,2022,368.4,,
2022-12-27 14:00:00,16,361,14,1,4,12,2022,365.1,,
2022-12-27 15:00:00,16,361,15,1,4,12,2022,293.2,,
2022-12-27 16:00:00,16,361,16,1,4,12,2022,349.3,,
2022-12-27 17:00:00,16,361,17,1,4,12,2022,311.6,,
2022-12-27 18:00:00,16,361,18,1,4,12,2022,425.0,,
2022-12-27 19:00:00,16,361,19,1,4,12,2022,437.70000000000005,,
2022-12-27 20:00:00,16,361,20,1,4,12,2022,415.3,,
2022-12-27 21:00:00,16,361,21,1,4,12,2022,421.4,,
2022-12-27 22:00:00,16,361,22,1,4,12,2022,396.1,,
2022-12-27 23:00:00,16,361,23,1,4,12,2022,270.5,,
2022-12-28 00:00:00,16,362,0,2,4,12,2022,246.2,,
2022-12-28 01:00:00,16,362,1,2,4,12,2022,297.70000000000005,,
2022-12-28 02:00:00,16,362,2,2,4,12,2022,216.0,,
2022-12-28 03:00:00,16,362,3,2,4,12,2022,181.1,,
2022-12-28 04:00:00,16,362,4,2,4,12,2022,178.5,,
2022-12-28 05:00:00,16,362,5,2,4,12,2022,177.0,,
2022-12-28 06:00:00,16,362,6,2,4,12,2022,205.2,,
2022-12-28 07:00:00,16,362,7,2,4,12,2022,302.1,,
2022-12-28 08:00:00,16,362,8,2,4,12,2022,232.60000000000002,,
2022-12-28 09:00:00,16,362,9,2,4,12,2022,353.2,,
2022-12-28 10:00:00,16,362,10,2,4,12,2022,321.70000000000005,,
2022-12-28 11:00:00,16,362,11,2,4,12,2022,335.0,,
2022-12-28 12:00:00,16,362,12,2,4,12,2022,331.4,,
2022-12-28 13:00:00,16,362,13,2,4,12,2022,326.6,,
2022-12-28 14:00:00,16,362,14,2,4,12,2022,293.7,,
2022-12-28 15:00:00,16,362,15,2,4,12,2022,296.5,,
2022-12-28 16:00:00,16,362,16,2,4,12,2022,329.1,,
2022-12-28 17:00:00,16,362,17,2,4,12,2022,267.6,,
2022-12-28 18:00:00,16,362,18,2,4,12,2022,395.1,,
2022-12-28 19:00:00,16,362,19,2,4,12,2022,466.9,,
2022-12-28 20:00:00,16,362,20,2,4,12,2022,353.20000000000005,,
2022-12-28 21:00:00,16,362,21,2,4,12,2022,336.5,,
2022-12-28 22:00:00,16,362,22,2,4,12,2022,436.0,,
2022-12-28 23:00:00,16,362,23,2,4,12,2022,292.6,,
2022-12-29 00:00:00,16,363,0,3,4,12,2022,210.5,,
2022-12-29 01:00:00,16,363,1,3,4,12,2022,228.0,,
2022-12-29 02:00:00,16,363,2,3,4,12,2022,229.2,,
2022-12-29 03:00:00,16,363,3,3,4,12,2022,180.5,,
2022-12-29 04:00:00,16,363,4,3,4,12,2022,175.0,,
2022-12-29 05:00:00,16,363,5,3,4,12,2022,177.8,,
2022-12-29 06:00:00,16,363,6,3,4,12,2022,253.5,,
2022-12-29 07:00:00,16,363,7,3,4,12,2022,276.9,,
2022-12-29 08:00:00,16,363,8,3,4,12,2022,263.8,,
2022-12-29 09:00:00,16,363,9,3,4,12,2022,307.70000000000005,,
2022-12-29 10:00:00,16,363,10,3,4,12,2022,361.9,,
2022-12-29 11:00:00,16,363,11,3,4,12,2022,328.4,,
2022-12-29 12:00:00,16,363,12,3,4,12,2022,312.9,,
2022-12-29 13:00:00,16,363,13,3,4,12,2022,299.6,,
2022-12-29 14:00:00,16,363,14,3,4,12,2022,292.2,,
2022-12-29 15:00:00,16,363,15,3,4,12,2022,318.8,,
2022-12-29 16:00:00,16,363,16,3,4,12,2022,304.5,,
2022-12-29 17:00:00,16,363,17,3,4,12,2022,299.1,,
2022-12-29 18:00:00,16,363,18,3,4,12,2022,320.29999999999995,,
2022-12-29 19:00:00,16,363,19,3,4,12,2022,397.7,,
2022-12-29 20:00:00,16,363,20,3,4,12,2022,390.6,,
2022-12-29 21:00:00,16,363,21,3,4,12,2022,368.9,,
2022-12-29 22:00:00,16,363,22,3,4,12,2022,400.1,,
2022-12-29 23:00:00,16,363,23,3,4,12,2022,335.1,,
2022-12-30 00:00:00,16,364,0,4,4,12,2022,238.5,,
2022-12-30 01:00:00,16,364,1,4,4,12,2022,197.10000000000002,,
2022-12-30 02:00:00,16,364,2,4,4,12,2022,253.0,,
2022-12-30 03:00:00,16,364,3,4,4,12,2022,194.3,,
2022-12-30 04:00:00,16,364,4,4,4,12,2022,177.1,,
2022-12-30 05:00:00,16,364,5,4,4,12,2022,180.1,,
2022-12-30 06:00:00,16,364,6,4,4,12,2022,210.2,,
2022-12-30 07:00:00,16,364,7,4,4,12,2022,278.0,,
2022-12-30 08:00:00,16,364,8,4,4,12,2022,336.70000000000005,,
2022-12-30 09:00:00,16,364,9,4,4,12,2022,265.9,,
2022-12-30 10:00:00,16,364,10,4,4,12,2022,192.5,,
2022-12-30 11:00:00,16,364,11,4,4,12,2022,356.4,,
2022-12-30 12:00:00,16,364,12,4,4,12,2022,324.4,,
2022-12-30 13:00:00,16,364,13,4,4,12,2022,310.9,,
2022-12-30 14:00:00,16,364,14,4,4,12,2022,360.5,,
2022-12-30 15:00:00,16,364,15,4,4,12,2022,306.5,,
2022-12-30 16:00:00,16,364,16,4,4,12,2022,332.0,,
2022-12-30 17:00:00,16,364,17,4,4,12,2022,303.79999999999995,,
2022-12-30 18:00:00,16,364,18,4,4,12,2022,406.8,,
2022-12-30 19:00:00,16,364,19,4,4,12,2022,438.3,,
2022-12-30 20:00:00,16,364,20,4,4,12,2022,374.9,,
2022-12-30 21:00:00,16,364,21,4,4,12,2022,375.4,,
2022-12-30 22:00:00,16,364,22,4,4,12,2022,400.4,,
2022-12-30 23:00:00,16,364,23,4,4,12,2022,294.6,,
2022-12-31 00:00:00,16,365,0,5,4,12,2022,233.8,,
2022-12-31 01:00:00,16,365,1,5,4,12,2022,236.60000000000002,,
2022-12-31 02:00:00,16,365,2,5,4,12,2022,207.7,,
2022-12-31 03:00:00,16,365,3,5,4,12,2022,168.0,,
2022-12-31 04:00:00,16,365,4,5,4,12,2022,168.0,,
2022-12-31 05:00:00,16,365,5,5,4,12,2022,171.4,,
2022-12-31 06:00:00,16,365,6,5,4,12,2022,243.3,,
2022-12-31 07:00:00,16,365,7,5,4,12,2022,245.8,,
2022-12-31 08:00:00,16,365,8,5,4,12,2022,301.79999999999995,,
2022-12-31 09:00:00,16,365,9,5,4,12,2022,353.8,,
2022-12-31 10:00:00,16,365,10,5,4,12,2022,307.3,,
2022-12-31 11:00:00,16,365,11,5,4,12,2022,320.20000000000005,,
2022-12-31 12:00:00,16,365,12,5,4,12,2022,376.1,,
2022-12-31 13:00:00,16,365,13,5,4,12,2022,321.9,,
2022-12-31 14:00:00,16,365,14,5,4,12,2022,330.9,,
2022-12-31 15:00:00,16,365,15,5,4,12,2022,283.5,,
2022-12-31 16:00:00,16,365,16,5,4,12,2022,340.9,,
2022-12-31 17:00:00,16,365,17,5,4,12,2022,352.2,,
2022-12-31 18:00:00,16,365,18,5,4,12,2022,359.9,,
2022-12-31 19:00:00,16,365,19,5,4,12,2022,437.70000000000005,,
2022-12-31 20:00:00,16,365,20,5,4,12,2022,443.7,,
2022-12-31 21:00:00,16,365,21,5,4,12,2022,356.1,,
2022-12-31 22:00:00,16,365,22,5,4,12,2022,344.9,,
2022-12-31 23:00:00,16,365,23,5,4,12,2022,322.5,,
2023-01-01 00:00:00,16,1,0,6,1,1,2023,192.2,,
2023-01-01 01:00:00,16,1,1,6,1,1,2023,225.7,,
2023-01-01 02:00:00,16,1,2,6,1,1,2023,175.1,,
2023-01-01 03:00:00,16,1,3,6,1,1,2023,176.2,,
2023-01-01 04:00:00,16,1,4,6,1,1,2023,177.2,,
2023-01-01 05:00:00,16,1,5,6,1,1,2023,179.6,,
2023-01-01 06:00:00,16,1,6,6,1,1,2023,251.0,,
2023-01-01 07:00:00,16,1,7,6,1,1,2023,272.9,,
2023-01-01 08:00:00,16,1,8,6,1,1,2023,344.1,,
2023-01-01 09:00:00,16,1,9,6,1,1,2023,327.4,,
2023-01-01 10:00:00,16,1,10,6,1,1,2023,324.4,,
2023-01-01 11:00:00,16,1,11,6,1,1,2023,326.8,,
2023-01-01 12:00:00,16,1,12,6,1,1,2023,301.0,,
2023-01-01 13:00:00,16,1,13,6,1,1,2023,364.79999999999995,,
2023-01-01 14:00:00,16,1,14,6,1,1,2023,303.7,,
2023-01-01 15:00:00,16,1,15,6,1,1,2023,303.70000000000005,,
2023-01-01 16:00:00,16,1,16,6,1,1,2023,377.7,,
2023-01-01 17:00:00,16,1,17,6,1,1,2023,279.3,,
2023-01-01 18:00:00,16,1,18,6,1,1,2023,359.9,,
2023-01-01 19:00:00,16,1,19,6,1,1,2023,457.70000000000005,,
2023-01-01 20:00:00,16,1,20,6,1,1,2023,442.0,,
2023-01-01 21:00:00,16,1,21,6,1,1,2023,348.9,,
2023-01-01 22:00:00,16,1,22,6,1,1,2023,327.6,,
2023-01-01 23:00:00,16,1,23,6,1,1,2023,320.79999999999995,,
2023-01-02 00:00:00,16,2,0,0,1,1,2023,259.0,,
2023-01-02 01:00:00,16,2,1,0,1,1,2023,192.3,,
2023-01-02 02:00:00,16,2,2,0,1,1,2023,168.6,,
2023-01-02 03:00:00,16,2,3,0,1,1,2023,168.10000000000002,,
2023-01-02 04:00:00,16,2,4,0,1,1,2023,171.39999999999998,,
2023-01-02 05:00:00,16,2,5,0,1,1,2023,174.9,,
2023-01-02 06:00:00,16,2,6,0,1,1,2023,192.1,,
2023-01-02 07:00:00,16,2,7,0,1,1,2023,297.20000000000005,,
2023-01-02 08:00:00,16,2,8,0,1,1,2023,302.0,,
2023-01-02 09:00:00,16,2,9,0,1,1,2023,312.4,,
2023-01-02 10:00:00,16,2,10,0,1,1,2023,361.6,,
2023-01-02 11:00:00,16,2,11,0,1,1,2023,351.5,,
2023-01-02 12:00:00,16,2,12,0,1,1,2023,285.2,,
2023-01-02 13:00:00,16,2,13,0,1,1,2023,363.4,,
2023-01-02 14:00:00,16,2,14,0,1,1,2023,327.9,,
