Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2022-12-23 16:00:00,17,357,16,4,4,12,2022,,,
2022-12-23 17:00:00,17,357,17,4,4,12,2022,,,
2022-12-23 18:00:00,17,357,18,4,4,12,2022,,,
2022-12-23 19:00:00,17,357,19,4,4,12,2022,,,
2022-12-23 20:00:00,17,357,20,4,4,12,2022,,,
2022-12-23 21:00:00,17,357,21,4,4,12,2022,,,
2022-12-23 22:00:00,17,357,22,4,4,12,2022,,,
2022-12-23 23:00:00,17,357,23,4,4,12,2022,,,
2022-12-24 00:00:00,17,358,0,5,4,12,2022,,,
2022-12-24 01:00:00,17,358,1,5,4,12,2022,,,
2022-12-24 02:00:00,17,358,2,5,4,12,2022,,,
2022-12-24 03:00:00,17,358,3,5,4,12,2022,,,
2022-12-24 04:00:00,17,358,4,5,4,12,2022,,,
2022-12-24 05:00:00,17,358,5,5,4,12,2022,,,
2022-12-24 06:00:00,17,358,6,5,4,12,2022,,,
2022-12-24 07:00:00,17,358,7,5,4,12,2022,,,
2022-12-24 08:00:00,17,358,8,5,4,12,2022,,,
2022-12-24 09:00:00,17,358,9,5,4,12,2022,,,
2022-12-24 10:00:00,17,358,10,5,4,12,2022,,,
2022-12-24 11:00:00,17,358,11,5,4,12,2022,,,
2022-12-24 12:00:00,17,358,12,5,4,12,2022,,,
2022-12-24 13:00:00,17,358,13,5,4,12,2022,,,
2022-12-24 14:00:00,17,358,14,5,4,12,2022,,,
2022-12-24 15:00:00,17,358,15,5,4,12,2022,,,
2022-12-24 16:00:00,17,358,16,5,4,12,2022,,,
2022-12-24 17:00:00,17,358,17,5,4,12,2022,,,
2022-12-24 18:00:00,17,358,18,5,4,12,2022,,,
2022-12-24 19:00:00,17,358,19,5,4,12,2022,,,
2022-12-24 20:00:00,17,358,20,5,4,12,2022,,,
2022-12-24 21:00:00,17,358,21,5,4,12,2022,,,
2022-12-24 22:00:00,17,358,22,5,4,12,2022,,,
2022-12-24 23:00:00,17,358,23,5,4,12,2022,,,
2022-12-25 00:00:00,17,359,0,6,4,12,2022,,,
2022-12-25 01:00:00,17,359,1,6,4,12,2022,,,
2022-12-25 02:00:00,17,359,2,6,4,12,2022,,,
2022-12-25 03:00:00,17,359,3,6,4,12,2022,,,
2022-12-25 04:00:00,17,359,4,6,4,12,2022,,,
2022-12-25 05:00:00,17,359,5,6,4,12,2022,,,
2022-12-25 06:00:00,17,359,6,6,4,12,2022,,,
2022-12-25 07:00:00,17,359,7,6,4,12,2022,,,
2022-12-25 08:00:00,17,359,8,6,4,12,2022,,,
2022-12-25 09:00:00,17,359,9,6,4,12,2022,,,
2022-12-25 10:00:00,17,359,10,6,4,12,2022,,,
2022-12-25 11:00:00,17,359,11,6,4,12,2022,,,
2022-12-25 12:00:00,17,359,12,6,4,12,2022,,,
2022-12-25 13:00:00,17,359,13,6,4,12,2022,,,
2022-12-25 14:00:00,17,359,14,6,4,12,2022,,,
2022-12-25 15:00:00,17,359,15,6,4,12,2022,,,
2022-12-25 16:00:00,17,359,16,6,4,12,2022,,,
2022-12-25 17:00:00,17,359,17,6,4,12,2022,,,
2022-12-25 18:00:00,17,359,18,6,4,12,2022,,,
2022-12-25 19:00:00,17,359,19,6,4,12,2022,,,
2022-12-25 20:00:00,17,359,20,6,4,12,2022,,,
2022-12-25 21:00:00,17,359,21,6,4,12,2022,,,
2022-12-25 22:00:00,17,359,22,6,4,12,2022,,,
2022-12-25 23:00:00,17,359,23,6,4,12,2022,,,
2022-12-26 00:00:00,17,360,0,0,4,12,2022,,,
2022-12-26 01:00:00,17,360,1,0,4,12,2022,,,
2022-12-26 02:00:00,17,360,2,0,4,12,2022,,,
2022-12-26 03:00:00,17,360,3,0,4,12,2022,,,
2022-12-26 04:00:00,17,360,4,0,4,12,2022,,,
2022-12-26 05:00:00,17,360,5,0,4,12,2022,,,
2022-12-26 06:00:00,17,360,6,0,4,12,2022,,,
2022-12-26 07:00:00,17,360,7,0,4,12,2022,,,
2022-12-26 08:00:00,17,360,8,0,4,12,2022,,,
2022-12-26 09:00:00,17,360,9,0,4,12,2022,,,
2022-12-26 10:00:00,17,360,10,0,4,12,2022,,,
2022-12-26 11:00:00,17,360,11,0,4,12,2022,,,
2022-12-26 12:00:00,17,360,12,0,4,12,2022,,,
2022-12-26 13:00:00,17,360,13,0,4,12,2022,,,
2022-12-26 14:00:00,17,360,14,0,4,12,2022,,,
2022-12-26 15:00:00,17,360,15,0,4,12,2022,,,
2022-12-26 16:00:00,17,360,16,0,4,12,2022,,,
2022-12-26 17:00:00,17,360,17,0,4,12,2022,,,
2022-12-26 18:00:00,17,360,18,0,4,12,2022,,,
2022-12-26 19:00:00,17,360,19,0,4,12,2022,,,
2022-12-26 20:00:00,17,360,20,0,4,12,2022,,,
2022-12-26 21:00:00,17,360,21,0,4,12,2022,,,
2022-12-26 22:00:00,17,360,22,0,4,12,2022,,,
2022-12-26 23:00:00,17,360,23,0,4,12,2022,,,
2022-12-27 00:00:00,17,361,0,1,4,12,2022,,,
2022-12-27 01:00:00,17,361,1,1,4,12,2022,,,
2022-12-27 02:00:00,17,361,2,1,4,12,2022,,,
2022-12-27 03:00:00,17,361,3,1,4,12,2022,,,
2022-12-27 04:00:00,17,361,4,1,4,12,2022,,,
2022-12-27 05:00:00,17,361,5,1,4,12,2022,,,
2022-12-27 06:00:00,17,361,6,1,4,12,2022,,,
2022-12-27 07:00:00,17,361,7,1,4,12,2022,,,
2022-12-27 08:00:00,17,361,8,1,4,12,2022,,,
2022-12-27 09:00:00,17,361,9,1,4,12,2022,,,
2022-12-27 10:00:00,17,361,10,1,4,12,2022,,,
2022-12-27 11:00:00,17,361,11,1,4,12,2022,,,
2022-12-27 12:00:00,17,361,12,1,4,12,2022,,,
2022-12-27 13:00:00,17,361,13,1,4,12,2022,,,
2022-12-27 14:00:00,17,361,14,1,4,12,2022,,,
2022-12-27 15:00:00,17,361,15,1,4,12,2022,,,
2022-12-27 16:00:00,17,361,16,1,4,12,2022,,,
2022-12-27 17:00:00,17,361,17,1,4,12,2022,,,
2022-12-27 18:00:00,17,361,18,1,4,12,2022,,,
2022-12-27 19:00:00,17,361,19,1,4,12,2022,,,
2022-12-27 20:00:00,17,361,20,1,4,12,2022,,,
2022-12-27 21:00:00,17,361,21,1,4,12,2022,,,
2022-12-27 22:00:00,17,361,22,1,4,12,2022,,,
2022-12-27 23:00:00,17,361,23,1,4,12,2022,,,
2022-12-28 00:00:00,17,362,0,2,4,12,2022,,,
2022-12-28 01:00:00,17,362,1,2,4,12,2022,,,
2022-12-28 02:00:00,17,362,2,2,4,12,2022,,,
2022-12-28 03:00:00,17,362,3,2,4,12,2022,,,
2022-12-28 04:00:00,17,362,4,2,4,12,2022,,,
2022-12-28 05:00:00,17,362,5,2,4,12,2022,,,
2022-12-28 06:00:00,17,362,6,2,4,12,2022,,,
2022-12-28 07:00:00,17,362,7,2,4,12,2022,,,
2022-12-28 08:00:00,17,362,8,2,4,12,2022,,,
2022-12-28 09:00:00,17,362,9,2,4,12,2022,,,
2022-12-28 10:00:00,17,362,10,2,4,12,2022,,,
2022-12-28 11:00:00,17,362,11,2,4,12,2022,,,
2022-12-28 12:00:00,17,362,12,2,4,12,2022,,,
2022-12-28 13:00:00,17,362,13,2,4,12,2022,,,
2022-12-28 14:00:00,17,362,14,2,4,12,2022,,,
2022-12-28 15:00:00,17,362,15,2,4,12,2022,,,
2022-12-28 16:00:00,17,362,16,2,4,12,2022,,,
2022-12-28 17:00:00,17,362,17,2,4,12,2022,,,
2022-12-28 18:00:00,17,362,18,2,4,12,2022,,,
2022-12-28 19:00:00,17,362,19,2,4,12,2022,,,
2022-12-28 20:00:00,17,362,20,2,4,12,2022,,,
2022-12-28 21:00:00,17,362,21,2,4,12,2022,,,
2022-12-28 22:00:00,17,362,22,2,4,12,2022,,,
2022-12-28 23:00:00,17,362,23,2,4,12,2022,,,
2022-12-29 00:00:00,17,363,0,3,4,12,2022,,,
2022-12-29 01:00:00,17,363,1,3,4,12,2022,,,
2022-12-29 02:00:00,17,363,2,3,4,12,2022,,,
2022-12-29 03:00:00,17,363,3,3,4,12,2022,,,
2022-12-29 04:00:00,17,363,4,3,4,12,2022,,,
2022-12-29 05:00:00,17,363,5,3,4,12,2022,,,
2022-12-29 06:00:00,17,363,6,3,4,12,2022,,,
2022-12-29 07:00:00,17,363,7,3,4,12,2022,,,
2022-12-29 08:00:00,17,363,8,3,4,12,2022,,,
2022-12-29 09:00:00,17,363,9,3,4,12,2022,,,
2022-12-29 10:00:00,17,363,10,3,4,12,2022,,,
2022-12-29 11:00:00,17,363,11,3,4,12,2022,,,
2022-12-29 12:00:00,17,363,12,3,4,12,2022,,,
2022-12-29 13:00:00,17,363,13,3,4,12,2022,,,
2022-12-29 14:00:00,17,363,14,3,4,12,2022,,,
2022-12-29 15:00:00,17,363,15,3,4,12,2022,,,
2022-12-29 16:00:00,17,363,16,3,4,12,2022,,,
2022-12-29 17:00:00,17,363,17,3,4,12,2022,,,
2022-12-29 18:00:00,17,363,18,3,4,12,2022,,,
2022-12-29 19:00:00,17,363,19,3,4,12,2022,,,
2022-12-29 20:00:00,17,363,20,3,4,12,2022,,,
2022-12-29 21:00:00,17,363,21,3,4,12,2022,,,
2022-12-29 22:00:00,17,363,22,3,4,12,2022,,,
2022-12-29 23:00:00,17,363,23,3,4,12,2022,,,
2022-12-30 00:00:00,17,364,0,4,4,12,2022,,,
2022-12-30 01:00:00,17,364,1,4,4,12,2022,,,
2022-12-30 02:00:00,17,364,2,4,4,12,2022,,,
2022-12-30 03:00:00,17,364,3,4,4,12,2022,,,
2022-12-30 04:00:00,17,364,4,4,4,12,2022,,,
2022-12-30 05:00:00,17,364,5,4,4,12,2022,,,
2022-12-30 06:00:00,17,364,6,4,4,12,2022,,,
2022-12-30 07:00:00,17,364,7,4,4,12,2022,,,
2022-12-30 08:00:00,17,364,8,4,4,12,2022,,,
2022-12-30 09:00:00,17,364,9,4,4,12,2022,,,
2022-12-30 10:00:00,17,364,10,4,4,12,2022,,,
2022-12-30 11:00:00,17,364,11,4,4,12,2022,,,
2022-12-30 12:00:00,17,364,12,4,4,12,2022,,,
2022-12-30 13:00:00,17,364,13,4,4,12,2022,,,
2022-12-30 14:00:00,17,364,14,4,4,12,2022,,,
2022-12-30 15:00:00,17,364,15,4,4,12,2022,,,
2022-12-30 16:00:00,17,364,16,4,4,12,2022,,,
2022-12-30 17:00:00,17,364,17,4,4,12,2022,,,
2022-12-30 18:00:00,17,364,18,4,4,12,2022,,,
2022-12-30 19:00:00,17,364,19,4,4,12,2022,,,
2022-12-30 20:00:00,17,364,20,4,4,12,2022,,,
2022-12-30 21:00:00,17,364,21,4,4,12,2022,,,
2022-12-30 22:00:00,17,364,22,4,4,12,2022,,,
2022-12-30 23:00:00,17,364,23,4,4,12,2022,,,
2022-12-31 00:00:00,17,365,0,5,4,12,2022,,,
2022-12-31 01:00:00,17,365,1,5,4,12,2022,,,
2022-12-31 02:00:00,17,365,2,5,4,12,2022,,,
2022-12-31 03:00:00,17,365,3,5,4,12,2022,,,
2022-12-31 04:00:00,17,365,4,5,4,12,2022,,,
2022-12-31 05:00:00,17,365,5,5,4,12,2022,,,
2022-12-31 06:00:00,17,365,6,5,4,12,2022,,,
2022-12-31 07:00:00,17,365,7,5,4,12,2022,,,
2022-12-31 08:00:00,17,365,8,5,4,12,2022,,,
2022-12-31 09:00:00,17,365,9,5,4,12,2022,,,
2022-12-31 10:00:00,17,365,10,5,4,12,2022,,,
2022-12-31 11:00:00,17,365,11,5,4,12,2022,,,
2022-12-31 12:00:00,17,365,12,5,4,12,2022,,,
2022-12-31 13:00:00,17,365,13,5,4,12,2022,,,
2022-12-31 14:00:00,17,365,14,5,4,12,2022,,,
2022-12-31 15:00:00,17,365,15,5,4,12,2022,,,
2022-12-31 16:00:00,17,365,16,5,4,12,2022,,,
2022-12-31 17:00:00,17,365,17,5,4,12,2022,,,
2022-12-31 18:00:00,17,365,18,5,4,12,2022,,,
2022-12-31 19:00:00,17,365,19,5,4,12,2022,,,
2022-12-31 20:00:00,17,365,20,5,4,12,2022,,,
2022-12-31 21:00:00,17,365,21,5,4,12,2022,,,
2022-12-31 22:00:00,17,365,22,5,4,12,2022,,,
2022-12-31 23:00:00,17,365,23,5,4,12,2022,,,
2023-01-01 00:00:00,17,1,0,6,1,1,2023,,,
2023-01-01 01:00:00,17,1,1,6,1,1,2023,,,
2023-01-01 02:00:00,17,1,2,6,1,1,2023,,,
2023-01-01 03:00:00,17,1,3,6,1,1,2023,,,
2023-01-01 04:00:00,17,1,4,6,1,1,2023,,,
2023-01-01 05:00:00,17,1,5,6,1,1,2023,,,
2023-01-01 06:00:00,17,1,6,6,1,1,2023,,,
2023-01-01 07:00:00,17,1,7,6,1,1,2023,,,
2023-01-01 08:00:00,17,1,8,6,1,1,2023,,,
2023-01-01 09:00:00,17,1,9,6,1,1,2023,,,
2023-01-01 10:00:00,17,1,10,6,1,1,2023,,,
2023-01-01 11:00:00,17,1,11,6,1,1,2023,,,
2023-01-01 12:00:00,17,1,12,6,1,1,2023,,,
2023-01-01 13:00:00,17,1,13,6,1,1,2023,,,
2023-01-01 14:00:00,17,1,14,6,1,1,2023,,,
2023-01-01 15:00:00,17,1,15,6,1,1,2023,,,
2023-01-01 16:00:00,17,1,16,6,1,1,2023,,,
2023-01-01 17:00:00,17,1,17,6,1,1,2023,,,
2023-01-01 18:00:00,17,1,18,6,1,1,2023,,,
2023-01-01 19:00:00,17,1,19,6,1,1,2023,,,
2023-01-01 20:00:00,17,1,20,6,1,1,2023,,,
2023-01-01 21:00:00,17,1,21,6,1,1,2023,,,
2023-01-01 22:00:00,17,1,22,6,1,1,2023,,,
2023-01-01 23:00:00,17,1,23,6,1,1,2023,,,
2023-01-02 00:00:00,17,2,0,0,1,1,2023,,,
2023-01-02 01:00:00,17,2,1,0,1,1,2023,,,
2023-01-02 02:00:00,17,2,2,0,1,1,2023,,,
2023-01-02 03:00:00,17,2,3,0,1,1,2023,,,
2023-01-02 04:00:00,17,2,4,0,1,1,2023,,,
2023-01-02 05:00:00,17,2,5,0,1,1,2023,,,
2023-01-02 06:00:00,17,2,6,0,1,1,2023,,,
2023-01-02 07:00:00,17,2,7,0,1,1,2023,,,
2023-01-02 08:00:00,17,2,8,0,1,1,2023,,,
2023-01-02 09:00:00,17,2,9,0,1,1,2023,,,
2023-01-02 10:00:00,17,2,10,0,1,1,2023,,,
2023-01-02 11:00:00,17,2,11,0,1,1,2023,,,
2023-01-02 12:00:00,17,2,12,0,1,1,2023,,,
2023-01-02 13:00:00,17,2,13,0,1,1,2023,,,
2023-01-02 14:00:00,17,2,14,0,1,1,2023,,,
2023-01-02 15:00:00,17,2,15,0,1,1,2023,,,
2023-01-02 16:00:00,17,2,16,0,1,1,2023,,,
2023-01-02 17:00:00,17,2,17,0,1,1,2023,,,
2023-01-02 18:00:00,17,2,18,0,1,1,2023,,,
2023-01-02 19:00:00,17,2,19,0,1,1,2023,,,
2023-01-02 20:00:00,17,2,20,0,1,1,2023,,,
2023-01-02 21:00:00,17,2,21,0,1,1,2023,,,
2023-01-02 22:00:00,17,2,22,0,1,1,2023,,,
2023-01-02 23:00:00,17,2,23,0,1,1,2023,,,
2023-01-03 00:00:00,17,3,0,1,1,1,2023,,,
2023-01-03 01:00:00,17,3,1,1,1,1,2023,,,
2023-01-03 02:00:00,17,3,2,1,1,1,2023,,,
2023-01-03 03:00:00,17,3,3,1,1,1,2023,,,
2023-01-03 04:00:00,17,3,4,1,1,1,2023,,,
2023-01-03 05:00:00,17,3,5,1,1,1,2023,,,
2023-01-03 06:00:00,17,3,6,1,1,1,2023,,,
2023-01-03 07:00:00,17,3,7,1,1,1,2023,,,
2023-01-03 08:00:00,17,3,8,1,1,1,2023,,,
2023-01-03 09:00:00,17,3,9,1,1,1,2023,,,
2023-01-03 10:00:00,17,3,10,1,1,1,2023,,,
2023-01-03 11:00:00,17,3,11,1,1,1,2023,,,
2023-01-03 12:00:00,17,3,12,1,1,1,2023,,,
2023-01-03 13:00:00,17,3,13,1,1,1,2023,,,
2023-01-03 14:00:00,17,3,14,1,1,1,2023,,,
2023-01-03 15:00:00,17,3,15,1,1,1,2023,,,
2023-01-03 16:00:00,17,3,16,1,1,1,2023,,,
2023-01-03 17:00:00,17,3,17,1,1,1,2023,,,
2023-01-03 18:00:00,17,3,18,1,1,1,2023,,,
2023-01-03 19:00:00,17,3,19,1,1,1,2023,,,
2023-01-03 20:00:00,17,3,20,1,1,1,2023,,,
2023-01-03 21:00:00,17,3,21,1,1,1,2023,,,
2023-01-03 22:00:00,17,3,22,1,1,1,2023,,,
2023-01-03 23:00:00,17,3,23,1,1,1,2023,,,
2023-01-04 00:00:00,17,4,0,2,1,1,2023,24.9,,
2023-01-04 01:00:00,17,4,1,2,1,1,2023,45.5,,
2023-01-04 02:00:00,17,4,2,2,1,1,2023,45.6,,
2023-01-04 03:00:00,17,4,3,2,1,1,2023,40.7,,
2023-01-04 04:00:00,17,4,4,2,1,1,2023,40.5,,
2023-01-04 05:00:00,17,4,5,2,1,1,2023,43.2,,
2023-01-04 06:00:00,17,4,6,2,1,1,2023,72.7,,
2023-01-04 07:00:00,17,4,7,2,1,1,2023,88.0,,
2023-01-04 08:00:00,17,4,8,2,1,1,2023,90.6,,
2023-01-04 09:00:00,17,4,9,2,1,1,2023,78.9,,
2023-01-04 10:00:00,17,4,10,2,1,1,2023,112.7,,
2023-01-04 11:00:00,17,4,11,2,1,1,2023,70.7,,
2023-01-04 12:00:00,17,4,12,2,1,1,2023,79.3,,
2023-01-04 13:00:00,17,4,13,2,1,1,2023,67.8,,
2023-01-04 14:00:00,17,4,14,2,1,1,2023,66.1,,
2023-01-04 15:00:00,17,4,15,2,1,1,2023,77.8,,
2023-01-04 16:00:00,17,4,16,2,1,1,2023,89.19999999999999,,
2023-01-04 17:00:00,17,4,17,2,1,1,2023,82.1,,
2023-01-04 18:00:00,17,4,18,2,1,1,2023,70.1,,
2023-01-04 19:00:00,17,4,19,2,1,1,2023,76.3,,
2023-01-04 20:00:00,17,4,20,2,1,1,2023,77.1,,
2023-01-04 21:00:00,17,4,21,2,1,1,2023,77.9,,
2023-01-04 22:00:00,17,4,22,2,1,1,2023,74.6,,
2023-01-04 23:00:00,17,4,23,2,1,1,2023,75.0,,
2023-01-05 00:00:00,17,5,0,3,1,1,2023,50.2,,
2023-01-05 01:00:00,17,5,1,3,1,1,2023,48.0,,
2023-01-05 02:00:00,17,5,2,3,1,1,2023,46.0,,
2023-01-05 03:00:00,17,5,3,3,1,1,2023,42.599999999999994,,
2023-01-05 04:00:00,17,5,4,3,1,1,2023,42.8,,
2023-01-05 05:00:00,17,5,5,3,1,1,2023,45.0,,
2023-01-05 06:00:00,17,5,6,3,1,1,2023,73.1,,
2023-01-05 07:00:00,17,5,7,3,1,1,2023,87.8,,
2023-01-05 08:00:00,17,5,8,3,1,1,2023,104.1,,
2023-01-05 09:00:00,17,5,9,3,1,1,2023,94.2,,
2023-01-05 10:00:00,17,5,10,3,1,1,2023,98.7,,
2023-01-05 11:00:00,17,5,11,3,1,1,2023,105.6,,
2023-01-05 12:00:00,17,5,12,3,1,1,2023,88.6,,
2023-01-05 13:00:00,17,5,13,3,1,1,2023,61.3,,
2023-01-05 14:00:00,17,5,14,3,1,1,2023,59.5,,
2023-01-05 15:00:00,17,5,15,3,1,1,2023,59.400000000000006,,
2023-01-05 16:00:00,17,5,16,3,1,1,2023,94.9,,
2023-01-05 17:00:00,17,5,17,3,1,1,2023,79.5,,
2023-01-05 18:00:00,17,5,18,3,1,1,2023,76.8,,
2023-01-05 19:00:00,17,5,19,3,1,1,2023,71.8,,
2023-01-05 20:00:00,17,5,20,3,1,1,2023,74.3,,
2023-01-05 21:00:00,17,5,21,3,1,1,2023,79.8,,
2023-01-05 22:00:00,17,5,22,3,1,1,2023,76.1,,
2023-01-05 23:00:00,17,5,23,3,1,1,2023,63.4,,
2023-01-06 00:00:00,17,6,0,4,1,1,2023,49.5,,
2023-01-06 01:00:00,17,6,1,4,1,1,2023,42.3,,
2023-01-06 02:00:00,17,6,2,4,1,1,2023,40.599999999999994,,
2023-01-06 03:00:00,17,6,3,4,1,1,2023,41.9,,
2023-01-06 04:00:00,17,6,4,4,1,1,2023,41.4,,
2023-01-06 05:00:00,17,6,5,4,1,1,2023,45.0,,
2023-01-06 06:00:00,17,6,6,4,1,1,2023,75.3,,
2023-01-06 07:00:00,17,6,7,4,1,1,2023,96.1,,
2023-01-06 08:00:00,17,6,8,4,1,1,2023,98.30000000000001,,
2023-01-06 09:00:00,17,6,9,4,1,1,2023,94.2,,
2023-01-06 10:00:00,17,6,10,4,1,1,2023,117.69999999999999,,
2023-01-06 11:00:00,17,6,11,4,1,1,2023,111.19999999999999,,
2023-01-06 12:00:00,17,6,12,4,1,1,2023,69.3,,
2023-01-06 13:00:00,17,6,13,4,1,1,2023,65.6,,
2023-01-06 14:00:00,17,6,14,4,1,1,2023,60.2,,
2023-01-06 15:00:00,17,6,15,4,1,1,2023,63.8,,
2023-01-06 16:00:00,17,6,16,4,1,1,2023,80.2,,
2023-01-06 17:00:00,17,6,17,4,1,1,2023,87.3,,
2023-01-06 18:00:00,17,6,18,4,1,1,2023,75.3,,
2023-01-06 19:00:00,17,6,19,4,1,1,2023,78.3,,
2023-01-06 20:00:00,17,6,20,4,1,1,2023,76.6,,
2023-01-06 21:00:00,17,6,21,4,1,1,2023,81.0,,
2023-01-06 22:00:00,17,6,22,4,1,1,2023,80.9,,
2023-01-06 23:00:00,17,6,23,4,1,1,2023,64.1,,
2023-01-07 00:00:00,17,7,0,5,1,1,2023,53.2,,
2023-01-07 01:00:00,17,7,1,5,1,1,2023,46.2,,
2023-01-07 02:00:00,17,7,2,5,1,1,2023,45.7,,
2023-01-07 03:00:00,17,7,3,5,1,1,2023,45.0,,
2023-01-07 04:00:00,17,7,4,5,1,1,2023,47.3,,
2023-01-07 05:00:00,17,7,5,5,1,1,2023,50.2,,
2023-01-07 06:00:00,17,7,6,5,1,1,2023,64.4,,
2023-01-07 07:00:00,17,7,7,5,1,1,2023,91.9,,
2023-01-07 08:00:00,17,7,8,5,1,1,2023,92.19999999999999,,
2023-01-07 09:00:00,17,7,9,5,1,1,2023,91.0,,
2023-01-07 10:00:00,17,7,10,5,1,1,2023,100.1,,
2023-01-07 11:00:00,17,7,11,5,1,1,2023,101.7,,
2023-01-07 12:00:00,17,7,12,5,1,1,2023,80.9,,
2023-01-07 13:00:00,17,7,13,5,1,1,2023,68.2,,
2023-01-07 14:00:00,17,7,14,5,1,1,2023,62.7,,
2023-01-07 15:00:00,17,7,15,5,1,1,2023,61.6,,
2023-01-07 16:00:00,17,7,16,5,1,1,2023,83.1,,
2023-01-07 17:00:00,17,7,17,5,1,1,2023,92.80000000000001,,
2023-01-07 18:00:00,17,7,18,5,1,1,2023,76.5,,
2023-01-07 19:00:00,17,7,19,5,1,1,2023,79.4,,
2023-01-07 20:00:00,17,7,20,5,1,1,2023,80.1,,
2023-01-07 21:00:00,17,7,21,5,1,1,2023,88.2,,
2023-01-07 22:00:00,17,7,22,5,1,1,2023,81.0,,
2023-01-07 23:00:00,17,7,23,5,1,1,2023,66.80000000000001,,
2023-01-08 00:00:00,17,8,0,6,1,1,2023,56.9,,
2023-01-08 01:00:00,17,8,1,6,1,1,2023,47.8,,
2023-01-08 02:00:00,17,8,2,6,1,1,2023,44.7,,
2023-01-08 03:00:00,17,8,3,6,1,1,2023,42.2,,
2023-01-08 04:00:00,17,8,4,6,1,1,2023,42.4,,
2023-01-08 05:00:00,17,8,5,6,1,1,2023,44.3,,
2023-01-08 06:00:00,17,8,6,6,1,1,2023,72.30000000000001,,
2023-01-08 07:00:00,17,8,7,6,1,1,2023,91.9,,
2023-01-08 08:00:00,17,8,8,6,1,1,2023,99.1,,
2023-01-08 09:00:00,17,8,9,6,1,1,2023,93.5,,
2023-01-08 10:00:00,17,8,10,6,1,1,2023,107.2,,
2023-01-08 11:00:00,17,8,11,6,1,1,2023,115.6,,
2023-01-08 12:00:00,17,8,12,6,1,1,2023,81.1,,
2023-01-08 13:00:00,17,8,13,6,1,1,2023,78.6,,
2023-01-08 14:00:00,17,8,14,6,1,1,2023,62.4,,
2023-01-08 15:00:00,17,8,15,6,1,1,2023,70.0,,
2023-01-08 16:00:00,17,8,16,6,1,1,2023,67.3,,
2023-01-08 17:00:00,17,8,17,6,1,1,2023,88.2,,
2023-01-08 18:00:00,17,8,18,6,1,1,2023,74.8,,
2023-01-08 19:00:00,17,8,19,6,1,1,2023,77.9,,
2023-01-08 20:00:00,17,8,20,6,1,1,2023,82.2,,
2023-01-08 21:00:00,17,8,21,6,1,1,2023,86.8,,
2023-01-08 22:00:00,17,8,22,6,1,1,2023,86.3,,
2023-01-08 23:00:00,17,8,23,6,1,1,2023,66.2,,
2023-01-09 00:00:00,17,9,0,0,1,1,2023,52.8,,
2023-01-09 01:00:00,17,9,1,0,1,1,2023,47.5,,
2023-01-09 02:00:00,17,9,2,0,1,1,2023,44.099999999999994,,
2023-01-09 03:00:00,17,9,3,0,1,1,2023,43.6,,
2023-01-09 04:00:00,17,9,4,0,1,1,2023,43.4,,
2023-01-09 05:00:00,17,9,5,0,1,1,2023,45.0,,
2023-01-09 06:00:00,17,9,6,0,1,1,2023,64.1,,
2023-01-09 07:00:00,17,9,7,0,1,1,2023,69.9,,
2023-01-09 08:00:00,17,9,8,0,1,1,2023,78.2,,
2023-01-09 09:00:00,17,9,9,0,1,1,2023,79.6,,
2023-01-09 10:00:00,17,9,10,0,1,1,2023,112.6,,
2023-01-09 11:00:00,17,9,11,0,1,1,2023,119.9,,
2023-01-09 12:00:00,17,9,12,0,1,1,2023,100.0,,
2023-01-09 13:00:00,17,9,13,0,1,1,2023,81.0,,
2023-01-09 14:00:00,17,9,14,0,1,1,2023,70.9,,
2023-01-09 15:00:00,17,9,15,0,1,1,2023,57.6,,
2023-01-09 16:00:00,17,9,16,0,1,1,2023,86.0,,
2023-01-09 17:00:00,17,9,17,0,1,1,2023,87.0,,
2023-01-09 18:00:00,17,9,18,0,1,1,2023,72.5,,
2023-01-09 19:00:00,17,9,19,0,1,1,2023,76.2,,
2023-01-09 20:00:00,17,9,20,0,1,1,2023,82.80000000000001,,
2023-01-09 21:00:00,17,9,21,0,1,1,2023,85.6,,
2023-01-09 22:00:00,17,9,22,0,1,1,2023,70.0,,
2023-01-09 23:00:00,17,9,23,0,1,1,2023,63.400000000000006,,
2023-01-10 00:00:00,17,10,0,1,1,1,2023,50.1,,
2023-01-10 01:00:00,17,10,1,1,1,1,2023,45.5,,
2023-01-10 02:00:00,17,10,2,1,1,1,2023,42.2,,
2023-01-10 03:00:00,17,10,3,1,1,1,2023,40.3,,
2023-01-10 04:00:00,17,10,4,1,1,1,2023,41.0,,
2023-01-10 05:00:00,17,10,5,1,1,1,2023,41.2,,
2023-01-10 06:00:00,17,10,6,1,1,1,2023,58.199999999999996,,
2023-01-10 07:00:00,17,10,7,1,1,1,2023,54.8,,
2023-01-10 08:00:00,17,10,8,1,1,1,2023,64.19999999999999,,
2023-01-10 09:00:00,17,10,9,1,1,1,2023,51.5,,
2023-01-10 10:00:00,17,10,10,1,1,1,2023,128.7,,
2023-01-10 11:00:00,17,10,11,1,1,1,2023,132.39999999999998,,
2023-01-10 12:00:00,17,10,12,1,1,1,2023,104.30000000000001,,
2023-01-10 13:00:00,17,10,13,1,1,1,2023,87.6,,
2023-01-10 14:00:00,17,10,14,1,1,1,2023,81.5,,
2023-01-10 15:00:00,17,10,15,1,1,1,2023,65.0,,
