Clock,Kwh
2023-01-21 16:00:00,655.7
2023-01-21 17:00:00,650.5
2023-01-21 18:00:00,763.5
2023-01-21 19:00:00,784.5
2023-01-21 20:00:00,803.7
2023-01-21 21:00:00,802.0
2023-01-21 22:00:00,802.5
2023-01-21 23:00:00,745.6
2023-01-22 00:00:00,601.0
2023-01-22 01:00:00,451.29999999999995
2023-01-22 02:00:00,372.2
2023-01-22 03:00:00,358.9
2023-01-22 04:00:00,334.7
2023-01-22 05:00:00,349.3
2023-01-22 06:00:00,508.8
2023-01-22 07:00:00,589.5
2023-01-22 08:00:00,722.1
2023-01-22 09:00:00,933.6
2023-01-22 10:00:00,1043.8
2023-01-22 11:00:00,1079.3
2023-01-22 12:00:00,1095.8
2023-01-22 13:00:00,995.5
2023-01-22 14:00:00,891.7
2023-01-22 15:00:00,794.5
2023-01-22 16:00:00,700.5
2023-01-22 17:00:00,654.9000000000001
2023-01-22 18:00:00,728.3
2023-01-22 19:00:00,727.8
2023-01-22 20:00:00,770.8
2023-01-22 21:00:00,718.2
2023-01-22 22:00:00,739.2
2023-01-22 23:00:00,721.4
2023-01-23 00:00:00,509.5
2023-01-23 01:00:00,387.4
2023-01-23 02:00:00,338.7
2023-01-23 03:00:00,309.4
2023-01-23 04:00:00,302.2
2023-01-23 05:00:00,322.5
2023-01-23 06:00:00,509.2
2023-01-23 07:00:00,846.5
2023-01-23 08:00:00,1087.5
2023-01-23 09:00:00,982.2
2023-01-23 10:00:00,882.7
2023-01-23 11:00:00,793.9
2023-01-23 12:00:00,835.4
2023-01-23 13:00:00,722.5
2023-01-23 14:00:00,644.0
2023-01-23 15:00:00,625.6
2023-01-23 16:00:00,595.2
2023-01-23 17:00:00,620.6
2023-01-23 18:00:00,634.3
2023-01-23 19:00:00,740.0
2023-01-23 20:00:00,747.4000000000001
2023-01-23 21:00:00,782.0
2023-01-23 22:00:00,740.7
2023-01-23 23:00:00,646.0
2023-01-24 00:00:00,476.9
2023-01-24 01:00:00,366.4
2023-01-24 02:00:00,330.5
2023-01-24 03:00:00,303.7
2023-01-24 04:00:00,305.0
2023-01-24 05:00:00,364.7
2023-01-24 06:00:00,537.0999999999999
2023-01-24 07:00:00,805.7
2023-01-24 08:00:00,1034.0
2023-01-24 09:00:00,968.9
2023-01-24 10:00:00,908.8
2023-01-24 11:00:00,870.3
2023-01-24 12:00:00,826.7
2023-01-24 13:00:00,680.4
2023-01-24 14:00:00,688.5
2023-01-24 15:00:00,626.2
2023-01-24 16:00:00,614.8
2023-01-24 17:00:00,608.6
2023-01-24 18:00:00,649.2
2023-01-24 19:00:00,735.4
2023-01-24 20:00:00,710.7
2023-01-24 21:00:00,710.0
2023-01-24 22:00:00,744.2
2023-01-24 23:00:00,663.3
2023-01-25 00:00:00,458.79999999999995
2023-01-25 01:00:00,354.20000000000005
2023-01-25 02:00:00,317.3
2023-01-25 03:00:00,308.5
2023-01-25 04:00:00,297.2
2023-01-25 05:00:00,366.4
2023-01-25 06:00:00,555.9
2023-01-25 07:00:00,800.6
2023-01-25 08:00:00,1045.5
2023-01-25 09:00:00,996.0999999999999
2023-01-25 10:00:00,906.7
2023-01-25 11:00:00,872.4000000000001
2023-01-25 12:00:00,836.7
2023-01-25 13:00:00,783.0
2023-01-25 14:00:00,647.0999999999999
2023-01-25 15:00:00,647.9
2023-01-25 16:00:00,237.8
2023-01-25 17:00:00,579.8
2023-01-25 18:00:00,727.5999999999999
2023-01-25 19:00:00,735.0999999999999
2023-01-25 20:00:00,707.7
2023-01-25 21:00:00,741.4000000000001
2023-01-25 22:00:00,738.7
2023-01-25 23:00:00,667.5
2023-01-26 00:00:00,471.6
2023-01-26 01:00:00,387.9
2023-01-26 02:00:00,348.1
2023-01-26 03:00:00,312.0
2023-01-26 04:00:00,307.6
2023-01-26 05:00:00,363.0
2023-01-26 06:00:00,509.0
2023-01-26 07:00:00,585.4
2023-01-26 08:00:00,761.5
2023-01-26 09:00:00,987.2
2023-01-26 10:00:00,1087.6
2023-01-26 11:00:00,1039.9
2023-01-26 12:00:00,973.8
2023-01-26 13:00:00,862.8
2023-01-26 14:00:00,732.7
2023-01-26 15:00:00,689.9000000000001
2023-01-26 16:00:00,603.9
2023-01-26 17:00:00,574.2
2023-01-26 18:00:00,639.3
2023-01-26 19:00:00,738.9
2023-01-26 20:00:00,751.1
2023-01-26 21:00:00,692.5
2023-01-26 22:00:00,711.7
2023-01-26 23:00:00,676.5999999999999
2023-01-27 00:00:00,478.8
2023-01-27 01:00:00,387.1
2023-01-27 02:00:00,338.79999999999995
2023-01-27 03:00:00,311.7
2023-01-27 04:00:00,304.1
2023-01-27 05:00:00,366.7
2023-01-27 06:00:00,558.9000000000001
2023-01-27 07:00:00,793.7
2023-01-27 08:00:00,1006.8
2023-01-27 09:00:00,954.5
2023-01-27 10:00:00,909.5
2023-01-27 11:00:00,876.5
2023-01-27 12:00:00,821.6
2023-01-27 13:00:00,788.6
2023-01-27 14:00:00,649.2
2023-01-27 15:00:00,621.2
2023-01-27 16:00:00,578.9000000000001
2023-01-27 17:00:00,513.5
2023-01-27 18:00:00,648.0999999999999
2023-01-27 19:00:00,734.0999999999999
2023-01-27 20:00:00,758.8
2023-01-27 21:00:00,771.0999999999999
2023-01-27 22:00:00,782.1
2023-01-27 23:00:00,715.5999999999999
2023-01-28 00:00:00,521.6
2023-01-28 01:00:00,404.79999999999995
2023-01-28 02:00:00,344.8
2023-01-28 03:00:00,326.6
2023-01-28 04:00:00,315.0
2023-01-28 05:00:00,337.0
2023-01-28 06:00:00,480.20000000000005
2023-01-28 07:00:00,668.7
2023-01-28 08:00:00,828.2
2023-01-28 09:00:00,923.7
2023-01-28 10:00:00,979.5
2023-01-28 11:00:00,957.1
2023-01-28 12:00:00,922.0
2023-01-28 13:00:00,833.5
2023-01-28 14:00:00,690.5
2023-01-28 15:00:00,656.7
2023-01-28 16:00:00,587.3
2023-01-28 17:00:00,544.5999999999999
2023-01-28 18:00:00,633.3
2023-01-28 19:00:00,696.2
2023-01-28 20:00:00,727.5
2023-01-28 21:00:00,739.5
2023-01-28 22:00:00,723.0999999999999
2023-01-28 23:00:00,645.9000000000001
2023-01-29 00:00:00,512.7
2023-01-29 01:00:00,396.0
2023-01-29 02:00:00,336.5
2023-01-29 03:00:00,321.8
2023-01-29 04:00:00,312.4
2023-01-29 05:00:00,348.5
2023-01-29 06:00:00,482.1
2023-01-29 07:00:00,561.3
2023-01-29 08:00:00,674.8
2023-01-29 09:00:00,872.9000000000001
2023-01-29 10:00:00,1022.5
2023-01-29 11:00:00,1048.3
2023-01-29 12:00:00,1070.0
2023-01-29 13:00:00,1021.0
2023-01-29 14:00:00,938.5
2023-01-29 15:00:00,840.0
2023-01-29 16:00:00,738.3
2023-01-29 17:00:00,15.8
2023-01-29 18:00:00,387.0
2023-01-29 19:00:00,838.3
2023-01-29 20:00:00,848.0
2023-01-29 21:00:00,340.4
2023-01-29 22:00:00,524.0
2023-01-29 23:00:00,769.8
2023-01-30 00:00:00,535.8
2023-01-30 01:00:00,414.6
2023-01-30 02:00:00,359.4
2023-01-30 03:00:00,341.0
2023-01-30 04:00:00,328.6
2023-01-30 05:00:00,359.29999999999995
2023-01-30 06:00:00,461.70000000000005
2023-01-30 07:00:00,837.9000000000001
2023-01-30 08:00:00,1103.5
2023-01-30 09:00:00,1081.9
2023-01-30 10:00:00,1021.0
2023-01-30 11:00:00,979.9
2023-01-30 12:00:00,931.4
2023-01-30 13:00:00,875.6
2023-01-30 14:00:00,685.4
2023-01-30 15:00:00,649.0999999999999
2023-01-30 16:00:00,751.4
2023-01-30 17:00:00,735.2
2023-01-30 18:00:00,704.5
2023-01-30 19:00:00,778.1
2023-01-30 20:00:00,799.4000000000001
2023-01-30 21:00:00,861.0
2023-01-30 22:00:00,827.2
2023-01-30 23:00:00,675.2
2023-01-31 00:00:00,504.5
2023-01-31 01:00:00,413.1
2023-01-31 02:00:00,365.0
2023-01-31 03:00:00,333.3
2023-01-31 04:00:00,328.9
2023-01-31 05:00:00,462.0
2023-01-31 06:00:00,603.7
2023-01-31 07:00:00,848.5
2023-01-31 08:00:00,1061.5
2023-01-31 09:00:00,1061.9
2023-01-31 10:00:00,950.4
2023-01-31 11:00:00,793.3
2023-01-31 12:00:00,860.6
2023-01-31 13:00:00,805.5999999999999
2023-01-31 14:00:00,662.4
2023-01-31 15:00:00,657.9
2023-01-31 16:00:00,562.5
2023-01-31 17:00:00,566.5
2023-01-31 18:00:00,680.8
2023-01-31 19:00:00,753.5
2023-01-31 20:00:00,782.7
2023-01-31 21:00:00,751.3
2023-01-31 22:00:00,767.7
2023-01-31 23:00:00,673.5
2023-02-01 00:00:00,526.9
2023-02-01 01:00:00,422.70000000000005
2023-02-01 02:00:00,368.2
2023-02-01 03:00:00,334.2
2023-02-01 04:00:00,328.1
2023-02-01 05:00:00,374.1
2023-02-01 06:00:00,584.2
2023-02-01 07:00:00,845.4
2023-02-01 08:00:00,1105.4
2023-02-01 09:00:00,1042.5
2023-02-01 10:00:00,954.0
2023-02-01 11:00:00,884.0999999999999
2023-02-01 12:00:00,799.6
2023-02-01 13:00:00,753.5
2023-02-01 14:00:00,702.0
2023-02-01 15:00:00,631.6
2023-02-01 16:00:00,584.9
2023-02-01 17:00:00,554.5
2023-02-01 18:00:00,632.5
2023-02-01 19:00:00,739.5999999999999
2023-02-01 20:00:00,757.9
2023-02-01 21:00:00,747.0
2023-02-01 22:00:00,771.3
2023-02-01 23:00:00,720.0
2023-02-02 00:00:00,520.5
2023-02-02 01:00:00,396.6
2023-02-02 02:00:00,357.70000000000005
2023-02-02 03:00:00,347.4
2023-02-02 04:00:00,331.0
2023-02-02 05:00:00,370.2
2023-02-02 06:00:00,593.7
2023-02-02 07:00:00,848.4
2023-02-02 08:00:00,1061.1
2023-02-02 09:00:00,997.0
2023-02-02 10:00:00,890.2
2023-02-02 11:00:00,826.0
2023-02-02 12:00:00,748.9000000000001
2023-02-02 13:00:00,690.9
2023-02-02 14:00:00,580.9000000000001
2023-02-02 15:00:00,549.1
2023-02-02 16:00:00,518.6
2023-02-02 17:00:00,468.5
2023-02-02 18:00:00,561.5
2023-02-02 19:00:00,686.7
2023-02-02 20:00:00,717.3
2023-02-02 21:00:00,735.3
2023-02-02 22:00:00,703.3
2023-02-02 23:00:00,653.0999999999999
2023-02-03 00:00:00,540.1
2023-02-03 01:00:00,454.0
2023-02-03 02:00:00,346.5
2023-02-03 03:00:00,302.29999999999995
2023-02-03 04:00:00,308.5
2023-02-03 05:00:00,342.4
2023-02-03 06:00:00,548.7
2023-02-03 07:00:00,836.9
2023-02-03 08:00:00,1027.8
2023-02-03 09:00:00,972.2
2023-02-03 10:00:00,886.7
2023-02-03 11:00:00,859.0
2023-02-03 12:00:00,795.2
2023-02-03 13:00:00,697.8
2023-02-03 14:00:00,603.7
2023-02-03 15:00:00,601.0999999999999
2023-02-03 16:00:00,561.1
2023-02-03 17:00:00,502.3
2023-02-03 18:00:00,579.0999999999999
2023-02-03 19:00:00,673.2
2023-02-03 20:00:00,699.9
2023-02-03 21:00:00,703.4000000000001
2023-02-03 22:00:00,698.8
2023-02-03 23:00:00,644.0
2023-02-04 00:00:00,477.3
2023-02-04 01:00:00,365.0
2023-02-04 02:00:00,319.4
2023-02-04 03:00:00,307.9
2023-02-04 04:00:00,302.9
2023-02-04 05:00:00,354.5
2023-02-04 06:00:00,522.2
2023-02-04 07:00:00,657.5
2023-02-04 08:00:00,810.8
2023-02-04 09:00:00,902.3
2023-02-04 10:00:00,921.9000000000001
2023-02-04 11:00:00,910.0
2023-02-04 12:00:00,825.8
2023-02-04 13:00:00,763.0
2023-02-04 14:00:00,691.0
2023-02-04 15:00:00,610.0
2023-02-04 16:00:00,548.5
2023-02-04 17:00:00,501.6
2023-02-04 18:00:00,556.9000000000001
2023-02-04 19:00:00,639.5
2023-02-04 20:00:00,634.9
2023-02-04 21:00:00,646.9
2023-02-04 22:00:00,623.9
2023-02-04 23:00:00,608.6
2023-02-05 00:00:00,458.8
2023-02-05 01:00:00,352.9
2023-02-05 02:00:00,310.6
2023-02-05 03:00:00,288.4
2023-02-05 04:00:00,281.2
2023-02-05 05:00:00,323.7
2023-02-05 06:00:00,450.1
2023-02-05 07:00:00,528.3
2023-02-05 08:00:00,686.3
2023-02-05 09:00:00,849.3
2023-02-05 10:00:00,570.5
2023-02-05 11:00:00,594.4
2023-02-05 12:00:00,937.6
2023-02-05 13:00:00,748.9
2023-02-05 14:00:00,763.9
2023-02-05 15:00:00,649.7
2023-02-05 16:00:00,536.7
2023-02-05 17:00:00,546.3
2023-02-05 18:00:00,612.8
2023-02-05 19:00:00,660.4000000000001
2023-02-05 20:00:00,679.9000000000001
2023-02-05 21:00:00,674.8
2023-02-05 22:00:00,640.1
2023-02-05 23:00:00,550.5999999999999
2023-02-06 00:00:00,412.1
2023-02-06 01:00:00,326.0
2023-02-06 02:00:00,293.7
2023-02-06 03:00:00,283.3
2023-02-06 04:00:00,283.2
2023-02-06 05:00:00,336.4
2023-02-06 06:00:00,550.5
2023-02-06 07:00:00,805.4000000000001
2023-02-06 08:00:00,952.5999999999999
2023-02-06 09:00:00,911.5999999999999
2023-02-06 10:00:00,815.7
2023-02-06 11:00:00,774.3
2023-02-06 12:00:00,718.6
2023-02-06 13:00:00,662.9000000000001
2023-02-06 14:00:00,603.7
2023-02-06 15:00:00,580.8
2023-02-06 16:00:00,509.79999999999995
2023-02-06 17:00:00,487.7
2023-02-06 18:00:00,535.0999999999999
2023-02-06 19:00:00,651.3
2023-02-06 20:00:00,631.0
2023-02-06 21:00:00,652.8
2023-02-06 22:00:00,615.4000000000001
2023-02-06 23:00:00,513.4
2023-02-07 00:00:00,371.7
2023-02-07 01:00:00,315.5
2023-02-07 02:00:00,284.9
2023-02-07 03:00:00,275.0
2023-02-07 04:00:00,270.8
2023-02-07 05:00:00,303.1
2023-02-07 06:00:00,539.2
2023-02-07 07:00:00,770.3
2023-02-07 08:00:00,931.4000000000001
2023-02-07 09:00:00,730.1
2023-02-07 10:00:00,822.0
2023-02-07 11:00:00,768.5999999999999
2023-02-07 12:00:00,703.7
2023-02-07 13:00:00,660.5
2023-02-07 14:00:00,597.1
2023-02-07 15:00:00,558.7
2023-02-07 16:00:00,517.4
2023-02-07 17:00:00,499.4
2023-02-07 18:00:00,526.3
2023-02-07 19:00:00,630.4000000000001
2023-02-07 20:00:00,612.5999999999999
2023-02-07 21:00:00,623.0
2023-02-07 22:00:00,594.0
2023-02-07 23:00:00,560.9000000000001
2023-02-08 00:00:00,408.79999999999995
2023-02-08 01:00:00,320.4
2023-02-08 02:00:00,284.6
2023-02-08 03:00:00,271.4
2023-02-08 04:00:00,275.1
2023-02-08 05:00:00,332.2
2023-02-08 06:00:00,539.5
2023-02-08 07:00:00,765.8
2023-02-08 08:00:00,949.1
2023-02-08 09:00:00,920.8
2023-02-08 10:00:00,846.8
2023-02-08 11:00:00,777.1
2023-02-08 12:00:00,735.5999999999999
2023-02-08 13:00:00,664.0
2023-02-08 14:00:00,611.5
2023-02-08 15:00:00,502.8
2023-02-08 16:00:00,463.6
2023-02-08 17:00:00,201.6
2023-02-08 18:00:00,530.0
2023-02-08 19:00:00,625.3
2023-02-08 20:00:00,624.5
2023-02-08 21:00:00,636.1
2023-02-08 22:00:00,622.9
2023-02-08 23:00:00,540.7
2023-02-09 00:00:00,401.29999999999995
2023-02-09 01:00:00,312.0
2023-02-09 02:00:00,283.3
2023-02-09 03:00:00,274.79999999999995
2023-02-09 04:00:00,265.79999999999995
2023-02-09 05:00:00,308.8
2023-02-09 06:00:00,525.5
2023-02-09 07:00:00,757.8
2023-02-09 08:00:00,916.1
2023-02-09 09:00:00,902.0
2023-02-09 10:00:00,788.7
2023-02-09 11:00:00,755.2
2023-02-09 12:00:00,704.9
2023-02-09 13:00:00,636.3
2023-02-09 14:00:00,559.0
2023-02-09 15:00:00,562.5999999999999
2023-02-09 16:00:00,513.7
2023-02-09 17:00:00,464.8
2023-02-09 18:00:00,553.6
2023-02-09 19:00:00,622.9
2023-02-09 20:00:00,616.4
2023-02-09 21:00:00,649.9
2023-02-09 22:00:00,588.1
2023-02-09 23:00:00,513.9
2023-02-10 00:00:00,407.9
2023-02-10 01:00:00,340.6
2023-02-10 02:00:00,306.5
2023-02-10 03:00:00,283.6
2023-02-10 04:00:00,279.6
2023-02-10 05:00:00,344.1
2023-02-10 06:00:00,517.9000000000001
2023-02-10 07:00:00,747.1
2023-02-10 08:00:00,902.5999999999999
2023-02-10 09:00:00,896.7
2023-02-10 10:00:00,820.1
2023-02-10 11:00:00,794.5
2023-02-10 12:00:00,646.8
2023-02-10 13:00:00,677.7
2023-02-10 14:00:00,611.9
2023-02-10 15:00:00,578.3
2023-02-10 16:00:00,533.3
2023-02-10 17:00:00,491.79999999999995
2023-02-10 18:00:00,555.5
2023-02-10 19:00:00,617.9
2023-02-10 20:00:00,634.3
2023-02-10 21:00:00,658.8
2023-02-10 22:00:00,615.7
2023-02-10 23:00:00,515.4
2023-02-11 00:00:00,397.6
2023-02-11 01:00:00,326.5
2023-02-11 02:00:00,302.4
2023-02-11 03:00:00,282.79999999999995
2023-02-11 04:00:00,277.3
2023-02-11 05:00:00,336.6
2023-02-11 06:00:00,433.7
2023-02-11 07:00:00,549.0
2023-02-11 08:00:00,661.7
2023-02-11 09:00:00,810.4000000000001
2023-02-11 10:00:00,841.6
2023-02-11 11:00:00,858.3
2023-02-11 12:00:00,769.8
2023-02-11 13:00:00,691.0
2023-02-11 14:00:00,568.5
2023-02-11 15:00:00,572.8
2023-02-11 16:00:00,479.2
2023-02-11 17:00:00,149.0
2023-02-11 18:00:00,503.5
2023-02-11 19:00:00,596.4000000000001
2023-02-11 20:00:00,611.3
2023-02-11 21:00:00,616.5999999999999
2023-02-11 22:00:00,563.7
2023-02-11 23:00:00,507.7
2023-02-12 00:00:00,484.6
2023-02-12 01:00:00,344.2
2023-02-12 02:00:00,313.1
2023-02-12 03:00:00,324.2
2023-02-12 04:00:00,353.6
2023-02-12 05:00:00,359.0
2023-02-12 06:00:00,398.9
2023-02-12 07:00:00,440.29999999999995
2023-02-12 08:00:00,553.5
2023-02-12 09:00:00,723.9000000000001
2023-02-12 10:00:00,776.0999999999999
2023-02-12 11:00:00,860.1
2023-02-12 12:00:00,866.9000000000001
2023-02-12 13:00:00,804.5
2023-02-12 14:00:00,714.5
2023-02-12 15:00:00,636.6
2023-02-12 16:00:00,561.3
2023-02-12 17:00:00,542.9
2023-02-12 18:00:00,582.4000000000001
2023-02-12 19:00:00,694.7
2023-02-12 20:00:00,703.7
2023-02-12 21:00:00,667.7
2023-02-12 22:00:00,586.8
2023-02-12 23:00:00,486.79999999999995
2023-02-13 00:00:00,375.7
2023-02-13 01:00:00,319.70000000000005
2023-02-13 02:00:00,288.79999999999995
2023-02-13 03:00:00,277.4
2023-02-13 04:00:00,287.9
2023-02-13 05:00:00,384.6
2023-02-13 06:00:00,518.6
2023-02-13 07:00:00,745.0999999999999
2023-02-13 08:00:00,915.4
2023-02-13 09:00:00,884.0
2023-02-13 10:00:00,834.2
2023-02-13 11:00:00,767.1
2023-02-13 12:00:00,726.2
2023-02-13 13:00:00,659.0999999999999
2023-02-13 14:00:00,613.8
2023-02-13 15:00:00,535.6
2023-02-13 16:00:00,441.90000000000003
2023-02-13 17:00:00,148.5
2023-02-13 18:00:00,498.2
2023-02-13 19:00:00,618.0
2023-02-13 20:00:00,667.3
2023-02-13 21:00:00,661.5
2023-02-13 22:00:00,645.6
2023-02-13 23:00:00,523.0999999999999
2023-02-14 00:00:00,378.20000000000005
2023-02-14 01:00:00,314.5
2023-02-14 02:00:00,286.9
2023-02-14 03:00:00,271.5
2023-02-14 04:00:00,314.0
2023-02-14 05:00:00,396.2
2023-02-14 06:00:00,507.0
2023-02-14 07:00:00,762.9
2023-02-14 08:00:00,906.3
2023-02-14 09:00:00,874.6
2023-02-14 10:00:00,801.5
2023-02-14 11:00:00,751.8
2023-02-14 12:00:00,733.7
2023-02-14 13:00:00,652.0
2023-02-14 14:00:00,582.3
2023-02-14 15:00:00,559.6
2023-02-14 16:00:00,491.4
2023-02-14 17:00:00,467.1
2023-02-14 18:00:00,510.9
2023-02-14 19:00:00,620.9
2023-02-14 20:00:00,610.8
2023-02-14 21:00:00,644.2
2023-02-14 22:00:00,640.6
2023-02-14 23:00:00,498.09999999999997
2023-02-15 00:00:00,372.4
2023-02-15 01:00:00,309.20000000000005
2023-02-15 02:00:00,290.4
2023-02-15 03:00:00,278.4
2023-02-15 04:00:00,320.8
2023-02-15 05:00:00,386.4
2023-02-15 06:00:00,516.7
2023-02-15 07:00:00,746.1
2023-02-15 08:00:00,879.8
2023-02-15 09:00:00,873.5999999999999
2023-02-15 10:00:00,803.4
2023-02-15 11:00:00,768.5999999999999
2023-02-15 12:00:00,729.2
2023-02-15 13:00:00,662.7
2023-02-15 14:00:00,612.0999999999999
2023-02-15 15:00:00,530.2
2023-02-15 16:00:00,508.4
2023-02-15 17:00:00,481.0
2023-02-15 18:00:00,487.20000000000005
2023-02-15 19:00:00,602.6
2023-02-15 20:00:00,651.5
2023-02-15 21:00:00,667.1
2023-02-15 22:00:00,609.6
2023-02-15 23:00:00,496.5
2023-02-16 00:00:00,355.5
2023-02-16 01:00:00,299.29999999999995
2023-02-16 02:00:00,280.7
2023-02-16 03:00:00,270.9
2023-02-16 04:00:00,308.3
2023-02-16 05:00:00,370.2
2023-02-16 06:00:00,481.2
2023-02-16 07:00:00,710.4000000000001
2023-02-16 08:00:00,866.0
2023-02-16 09:00:00,792.3
2023-02-16 10:00:00,760.7
2023-02-16 11:00:00,731.6
2023-02-16 12:00:00,700.3
2023-02-16 13:00:00,597.6
2023-02-16 14:00:00,551.3
2023-02-16 15:00:00,494.29999999999995
2023-02-16 16:00:00,506.6
2023-02-16 17:00:00,422.0
2023-02-16 18:00:00,574.8
2023-02-16 19:00:00,644.4
2023-02-16 20:00:00,598.9000000000001
2023-02-16 21:00:00,625.3
2023-02-16 22:00:00,603.0
2023-02-16 23:00:00,488.5
2023-02-17 00:00:00,351.29999999999995
2023-02-17 01:00:00,298.6
2023-02-17 02:00:00,282.20000000000005
2023-02-17 03:00:00,267.20000000000005
2023-02-17 04:00:00,302.1
2023-02-17 05:00:00,373.3
2023-02-17 06:00:00,492.6
2023-02-17 07:00:00,697.7
2023-02-17 08:00:00,843.5999999999999
2023-02-17 09:00:00,829.1
2023-02-17 10:00:00,775.4000000000001
2023-02-17 11:00:00,760.7
2023-02-17 12:00:00,706.2
2023-02-17 13:00:00,674.2
2023-02-17 14:00:00,602.2
2023-02-17 15:00:00,571.1
2023-02-17 16:00:00,497.3
2023-02-17 17:00:00,494.4
2023-02-17 18:00:00,488.1
2023-02-17 19:00:00,597.4
2023-02-17 20:00:00,596.9
2023-02-17 21:00:00,569.0
2023-02-17 22:00:00,610.0999999999999
2023-02-17 23:00:00,531.6
2023-02-18 00:00:00,389.6
2023-02-18 01:00:00,324.2
2023-02-18 02:00:00,288.7
2023-02-18 03:00:00,276.4
2023-02-18 04:00:00,314.4
2023-02-18 05:00:00,419.1
2023-02-18 06:00:00,472.3
2023-02-18 07:00:00,561.2
2023-02-18 08:00:00,751.3
2023-02-18 09:00:00,878.1
2023-02-18 10:00:00,894.9000000000001
2023-02-18 11:00:00,840.4000000000001
2023-02-18 12:00:00,718.6
2023-02-18 13:00:00,674.1
2023-02-18 14:00:00,598.4
2023-02-18 15:00:00,564.4000000000001
2023-02-18 16:00:00,520.4000000000001
2023-02-18 17:00:00,511.1
2023-02-18 18:00:00,569.2
2023-02-18 19:00:00,623.2
2023-02-18 20:00:00,604.6
2023-02-18 21:00:00,614.7
2023-02-18 22:00:00,587.4000000000001
2023-02-18 23:00:00,454.5
2023-02-19 00:00:00,359.6
2023-02-19 01:00:00,308.79999999999995
2023-02-19 02:00:00,283.7
2023-02-19 03:00:00,272.1
2023-02-19 04:00:00,309.0
2023-02-19 05:00:00,358.3
2023-02-19 06:00:00,374.79999999999995
2023-02-19 07:00:00,454.6
2023-02-19 08:00:00,584.2
2023-02-19 09:00:00,783.8
2023-02-19 10:00:00,849.7
2023-02-19 11:00:00,820.5
2023-02-19 12:00:00,781.5999999999999
2023-02-19 13:00:00,744.0999999999999
2023-02-19 14:00:00,664.8
2023-02-19 15:00:00,597.5
2023-02-19 16:00:00,546.2
2023-02-19 17:00:00,535.6
2023-02-19 18:00:00,592.1
2023-02-19 19:00:00,611.1
2023-02-19 20:00:00,629.7
2023-02-19 21:00:00,610.5999999999999
2023-02-19 22:00:00,586.8
2023-02-19 23:00:00,515.0
2023-02-20 00:00:00,377.9
2023-02-20 01:00:00,321.6
2023-02-20 02:00:00,293.1
2023-02-20 03:00:00,283.1
2023-02-20 04:00:00,324.4
2023-02-20 05:00:00,378.8
2023-02-20 06:00:00,497.7
2023-02-20 07:00:00,714.0
2023-02-20 08:00:00,801.4000000000001
2023-02-20 09:00:00,794.5999999999999
2023-02-20 10:00:00,759.1
2023-02-20 11:00:00,687.2
2023-02-20 12:00:00,666.4000000000001
2023-02-20 13:00:00,621.8
2023-02-20 14:00:00,572.9
2023-02-20 15:00:00,484.29999999999995
2023-02-20 16:00:00,502.29999999999995
2023-02-20 17:00:00,465.6
2023-02-20 18:00:00,549.8
2023-02-20 19:00:00,610.4000000000001
2023-02-20 20:00:00,604.0
2023-02-20 21:00:00,643.7
2023-02-20 22:00:00,620.5999999999999
2023-02-20 23:00:00,491.3
2023-02-21 00:00:00,383.5
2023-02-21 01:00:00,330.20000000000005
2023-02-21 02:00:00,308.5
2023-02-21 03:00:00,298.6
2023-02-21 04:00:00,294.3
2023-02-21 05:00:00,392.9
2023-02-21 06:00:00,528.1
2023-02-21 07:00:00,733.7
2023-02-21 08:00:00,822.0
2023-02-21 09:00:00,801.4000000000001
2023-02-21 10:00:00,741.0999999999999
2023-02-21 11:00:00,708.6
2023-02-21 12:00:00,658.3
2023-02-21 13:00:00,599.7
2023-02-21 14:00:00,550.0999999999999
2023-02-21 15:00:00,544.5
2023-02-21 16:00:00,487.7
2023-02-21 17:00:00,482.5
2023-02-21 18:00:00,523.1
2023-02-21 19:00:00,617.1
2023-02-21 20:00:00,640.9000000000001
2023-02-21 21:00:00,633.7
2023-02-21 22:00:00,628.0
2023-02-21 23:00:00,498.2
2023-02-22 00:00:00,380.79999999999995
2023-02-22 01:00:00,342.9
2023-02-22 02:00:00,316.7
2023-02-22 03:00:00,305.4
2023-02-22 04:00:00,338.6
2023-02-22 05:00:00,414.9
2023-02-22 06:00:00,522.8
2023-02-22 07:00:00,729.8
2023-02-22 08:00:00,801.5999999999999
2023-02-22 09:00:00,776.9
2023-02-22 10:00:00,728.0
2023-02-22 11:00:00,727.4000000000001
2023-02-22 12:00:00,675.0
2023-02-22 13:00:00,619.9
2023-02-22 14:00:00,577.4000000000001
2023-02-22 15:00:00,554.3
2023-02-22 16:00:00,519.7
2023-02-22 17:00:00,455.6
2023-02-22 18:00:00,573.1
2023-02-22 19:00:00,648.0
2023-02-22 20:00:00,641.3
2023-02-22 21:00:00,659.4
2023-02-22 22:00:00,615.4
2023-02-22 23:00:00,506.7
2023-02-23 00:00:00,392.7
2023-02-23 01:00:00,342.2
2023-02-23 02:00:00,325.0
2023-02-23 03:00:00,315.0
2023-02-23 04:00:00,316.0
2023-02-23 05:00:00,370.20000000000005
2023-02-23 06:00:00,526.7
2023-02-23 07:00:00,718.2
2023-02-23 08:00:00,784.7
2023-02-23 09:00:00,791.0
2023-02-23 10:00:00,739.4
2023-02-23 11:00:00,693.3
2023-02-23 12:00:00,674.0
2023-02-23 13:00:00,588.3
2023-02-23 14:00:00,556.0
