Clock,Kwh
2023-01-05 00:00:00,224.0
2023-01-05 01:00:00,173.1
2023-01-05 02:00:00,147.3
2023-01-05 03:00:00,136.9
2023-01-05 04:00:00,148.8
2023-01-05 05:00:00,195.8
2023-01-05 06:00:00,216.3
2023-01-05 07:00:00,280.5
2023-01-05 08:00:00,389.6
2023-01-05 09:00:00,404.4
2023-01-05 10:00:00,388.29999999999995
2023-01-05 11:00:00,389.5
2023-01-05 12:00:00,350.1
2023-01-05 13:00:00,313.1
2023-01-05 14:00:00,323.70000000000005
2023-01-05 15:00:00,293.9
2023-01-05 16:00:00,270.2
2023-01-05 17:00:00,296.3
2023-01-05 18:00:00,332.6
2023-01-05 19:00:00,365.4
2023-01-05 20:00:00,365.1
2023-01-05 21:00:00,385.4
2023-01-05 22:00:00,395.1
2023-01-05 23:00:00,340.6
2023-01-06 00:00:00,243.2
2023-01-06 01:00:00,188.9
2023-01-06 02:00:00,160.89999999999998
2023-01-06 03:00:00,150.3
2023-01-06 04:00:00,143.2
2023-01-06 05:00:00,198.8
2023-01-06 06:00:00,236.5
2023-01-06 07:00:00,293.6
2023-01-06 08:00:00,384.9
2023-01-06 09:00:00,409.79999999999995
2023-01-06 10:00:00,448.4
2023-01-06 11:00:00,419.4
2023-01-06 12:00:00,364.70000000000005
2023-01-06 13:00:00,363.5
2023-01-06 14:00:00,331.6
2023-01-06 15:00:00,296.70000000000005
2023-01-06 16:00:00,294.2
2023-01-06 17:00:00,288.29999999999995
2023-01-06 18:00:00,340.0
2023-01-06 19:00:00,338.29999999999995
2023-01-06 20:00:00,360.79999999999995
2023-01-06 21:00:00,410.0
2023-01-06 22:00:00,383.1
2023-01-06 23:00:00,324.4
2023-01-07 00:00:00,250.60000000000002
2023-01-07 01:00:00,195.39999999999998
2023-01-07 02:00:00,163.0
2023-01-07 03:00:00,149.3
2023-01-07 04:00:00,145.3
2023-01-07 05:00:00,192.2
2023-01-07 06:00:00,226.60000000000002
2023-01-07 07:00:00,281.5
2023-01-07 08:00:00,381.4
2023-01-07 09:00:00,412.1
2023-01-07 10:00:00,421.4
2023-01-07 11:00:00,419.2
2023-01-07 12:00:00,389.0
2023-01-07 13:00:00,356.7
2023-01-07 14:00:00,298.6
2023-01-07 15:00:00,288.70000000000005
2023-01-07 16:00:00,272.7
2023-01-07 17:00:00,273.3
2023-01-07 18:00:00,339.79999999999995
2023-01-07 19:00:00,352.2
2023-01-07 20:00:00,402.4
2023-01-07 21:00:00,399.2
2023-01-07 22:00:00,403.8
2023-01-07 23:00:00,353.2
2023-01-08 00:00:00,265.5
2023-01-08 01:00:00,198.8
2023-01-08 02:00:00,172.6
2023-01-08 03:00:00,161.9
2023-01-08 04:00:00,154.6
2023-01-08 05:00:00,176.39999999999998
2023-01-08 06:00:00,216.2
2023-01-08 07:00:00,236.3
2023-01-08 08:00:00,290.5
2023-01-08 09:00:00,373.4
2023-01-08 10:00:00,448.4
2023-01-08 11:00:00,483.29999999999995
2023-01-08 12:00:00,441.1
2023-01-08 13:00:00,421.7
2023-01-08 14:00:00,343.9
2023-01-08 15:00:00,346.70000000000005
2023-01-08 16:00:00,325.29999999999995
2023-01-08 17:00:00,303.0
2023-01-08 18:00:00,339.4
2023-01-08 19:00:00,345.3
2023-01-08 20:00:00,380.1
2023-01-08 21:00:00,410.2
2023-01-08 22:00:00,399.5
2023-01-08 23:00:00,322.6
2023-01-09 00:00:00,247.4
2023-01-09 01:00:00,191.3
2023-01-09 02:00:00,169.39999999999998
2023-01-09 03:00:00,153.1
2023-01-09 04:00:00,145.0
2023-01-09 05:00:00,175.2
2023-01-09 06:00:00,232.5
2023-01-09 07:00:00,320.6
2023-01-09 08:00:00,422.0
2023-01-09 09:00:00,458.6
2023-01-09 10:00:00,445.8
2023-01-09 11:00:00,399.3
2023-01-09 12:00:00,398.79999999999995
2023-01-09 13:00:00,373.20000000000005
2023-01-09 14:00:00,322.6
2023-01-09 15:00:00,296.0
2023-01-09 16:00:00,309.6
2023-01-09 17:00:00,332.4
2023-01-09 18:00:00,343.0
2023-01-09 19:00:00,378.8
2023-01-09 20:00:00,425.9
2023-01-09 21:00:00,439.4
2023-01-09 22:00:00,403.4
2023-01-09 23:00:00,338.29999999999995
2023-01-10 00:00:00,259.3
2023-01-10 01:00:00,200.7
2023-01-10 02:00:00,170.0
2023-01-10 03:00:00,155.8
2023-01-10 04:00:00,161.4
2023-01-10 05:00:00,197.7
2023-01-10 06:00:00,253.39999999999998
2023-01-10 07:00:00,326.3
2023-01-10 08:00:00,430.0
2023-01-10 09:00:00,472.8
2023-01-10 10:00:00,448.8
2023-01-10 11:00:00,405.5
2023-01-10 12:00:00,353.0
2023-01-10 13:00:00,334.7
2023-01-10 14:00:00,333.5
2023-01-10 15:00:00,302.20000000000005
2023-01-10 16:00:00,257.6
2023-01-10 17:00:00,266.9
2023-01-10 18:00:00,306.4
2023-01-10 19:00:00,429.7
2023-01-10 20:00:00,388.29999999999995
2023-01-10 21:00:00,414.5
2023-01-10 22:00:00,404.7
2023-01-10 23:00:00,334.5
2023-01-11 00:00:00,239.89999999999998
2023-01-11 01:00:00,184.9
2023-01-11 02:00:00,156.7
2023-01-11 03:00:00,147.39999999999998
2023-01-11 04:00:00,143.3
2023-01-11 05:00:00,197.0
2023-01-11 06:00:00,227.1
2023-01-11 07:00:00,306.0
2023-01-11 08:00:00,415.9
2023-01-11 09:00:00,452.6
2023-01-11 10:00:00,431.5
2023-01-11 11:00:00,375.1
2023-01-11 12:00:00,356.9
2023-01-11 13:00:00,363.3
2023-01-11 14:00:00,324.5
2023-01-11 15:00:00,274.2
2023-01-11 16:00:00,279.9
2023-01-11 17:00:00,312.2
2023-01-11 18:00:00,350.8
2023-01-11 19:00:00,356.7
2023-01-11 20:00:00,420.5
2023-01-11 21:00:00,428.79999999999995
2023-01-11 22:00:00,417.5
2023-01-11 23:00:00,344.4
2023-01-12 00:00:00,252.89999999999998
2023-01-12 01:00:00,197.89999999999998
2023-01-12 02:00:00,167.2
2023-01-12 03:00:00,155.3
2023-01-12 04:00:00,149.2
2023-01-12 05:00:00,171.5
2023-01-12 06:00:00,226.6
2023-01-12 07:00:00,334.20000000000005
2023-01-12 08:00:00,447.5
2023-01-12 09:00:00,433.1
2023-01-12 10:00:00,386.8
2023-01-12 11:00:00,374.2
2023-01-12 12:00:00,332.0
2023-01-12 13:00:00,332.6
2023-01-12 14:00:00,300.6
2023-01-12 15:00:00,264.8
2023-01-12 16:00:00,251.29999999999998
2023-01-12 17:00:00,307.0
2023-01-12 18:00:00,337.5
2023-01-12 19:00:00,369.5
2023-01-12 20:00:00,387.7
2023-01-12 21:00:00,372.9
2023-01-12 22:00:00,352.9
2023-01-12 23:00:00,295.6
2023-01-13 00:00:00,230.7
2023-01-13 01:00:00,182.60000000000002
2023-01-13 02:00:00,157.9
2023-01-13 03:00:00,147.1
2023-01-13 04:00:00,141.2
2023-01-13 05:00:00,168.39999999999998
2023-01-13 06:00:00,235.0
2023-01-13 07:00:00,323.5
2023-01-13 08:00:00,392.2
2023-01-13 09:00:00,423.1
2023-01-13 10:00:00,403.6
2023-01-13 11:00:00,355.4
2023-01-13 12:00:00,344.6
2023-01-13 13:00:00,346.1
2023-01-13 14:00:00,297.8
2023-01-13 15:00:00,270.6
2023-01-13 16:00:00,303.0
2023-01-13 17:00:00,309.0
2023-01-13 18:00:00,300.3
2023-01-13 19:00:00,307.6
2023-01-13 20:00:00,310.1
2023-01-13 21:00:00,320.4
2023-01-13 22:00:00,329.5
2023-01-13 23:00:00,288.4
2023-01-14 00:00:00,230.5
2023-01-14 01:00:00,173.1
2023-01-14 02:00:00,144.8
2023-01-14 03:00:00,136.3
2023-01-14 04:00:00,142.3
2023-01-14 05:00:00,177.7
2023-01-14 06:00:00,200.5
2023-01-14 07:00:00,251.2
2023-01-14 08:00:00,318.5
2023-01-14 09:00:00,383.9
2023-01-14 10:00:00,431.20000000000005
2023-01-14 11:00:00,387.5
2023-01-14 12:00:00,361.29999999999995
2023-01-14 13:00:00,331.0
2023-01-14 14:00:00,263.4
2023-01-14 15:00:00,238.0
2023-01-14 16:00:00,226.7
2023-01-14 17:00:00,255.8
2023-01-14 18:00:00,283.1
2023-01-14 19:00:00,274.4
2023-01-14 20:00:00,312.4
2023-01-14 21:00:00,332.29999999999995
2023-01-14 22:00:00,313.8
2023-01-14 23:00:00,283.3
2023-01-15 00:00:00,216.8
2023-01-15 01:00:00,173.4
2023-01-15 02:00:00,143.8
2023-01-15 03:00:00,134.2
2023-01-15 04:00:00,133.2
2023-01-15 05:00:00,165.5
2023-01-15 06:00:00,202.60000000000002
2023-01-15 07:00:00,216.4
2023-01-15 08:00:00,293.0
2023-01-15 09:00:00,399.0
2023-01-15 10:00:00,472.6
2023-01-15 11:00:00,456.0
2023-01-15 12:00:00,373.70000000000005
2023-01-15 13:00:00,356.2
2023-01-15 14:00:00,285.3
2023-01-15 15:00:00,253.6
2023-01-15 16:00:00,244.3
2023-01-15 17:00:00,251.7
2023-01-15 18:00:00,285.1
2023-01-15 19:00:00,298.2
2023-01-15 20:00:00,356.1
2023-01-15 21:00:00,349.0
2023-01-15 22:00:00,326.4
2023-01-15 23:00:00,293.0
2023-01-16 00:00:00,211.0
2023-01-16 01:00:00,168.8
2023-01-16 02:00:00,142.0
2023-01-16 03:00:00,131.7
2023-01-16 04:00:00,126.7
2023-01-16 05:00:00,173.0
2023-01-16 06:00:00,243.2
2023-01-16 07:00:00,352.79999999999995
2023-01-16 08:00:00,450.0
2023-01-16 09:00:00,413.7
2023-01-16 10:00:00,346.0
2023-01-16 11:00:00,306.0
2023-01-16 12:00:00,291.5
2023-01-16 13:00:00,274.2
2023-01-16 14:00:00,227.2
2023-01-16 15:00:00,258.5
2023-01-16 16:00:00,269.4
2023-01-16 17:00:00,248.10000000000002
2023-01-16 18:00:00,249.7
2023-01-16 19:00:00,330.5
2023-01-16 20:00:00,366.7
2023-01-16 21:00:00,406.0
2023-01-16 22:00:00,399.1
2023-01-16 23:00:00,303.5
2023-01-17 00:00:00,215.7
2023-01-17 01:00:00,172.0
2023-01-17 02:00:00,147.3
2023-01-17 03:00:00,140.2
2023-01-17 04:00:00,140.0
2023-01-17 05:00:00,187.4
2023-01-17 06:00:00,251.0
2023-01-17 07:00:00,369.2
2023-01-17 08:00:00,450.70000000000005
2023-01-17 09:00:00,423.29999999999995
2023-01-17 10:00:00,362.79999999999995
2023-01-17 11:00:00,335.4
2023-01-17 12:00:00,283.5
2023-01-17 13:00:00,256.2
2023-01-17 14:00:00,264.1
2023-01-17 15:00:00,268.29999999999995
2023-01-17 16:00:00,247.0
2023-01-17 17:00:00,232.3
2023-01-17 18:00:00,289.6
2023-01-17 19:00:00,360.20000000000005
2023-01-17 20:00:00,369.20000000000005
2023-01-17 21:00:00,378.9
2023-01-17 22:00:00,369.8
2023-01-17 23:00:00,303.4
2023-01-18 00:00:00,223.39999999999998
2023-01-18 01:00:00,178.2
2023-01-18 02:00:00,156.3
2023-01-18 03:00:00,142.5
2023-01-18 04:00:00,145.4
2023-01-18 05:00:00,197.7
2023-01-18 06:00:00,260.79999999999995
2023-01-18 07:00:00,388.1
2023-01-18 08:00:00,467.6
2023-01-18 09:00:00,428.1
2023-01-18 10:00:00,365.4
2023-01-18 11:00:00,319.9
2023-01-18 12:00:00,305.4
2023-01-18 13:00:00,285.29999999999995
2023-01-18 14:00:00,242.1
2023-01-18 15:00:00,230.2
2023-01-18 16:00:00,237.8
2023-01-18 17:00:00,276.1
2023-01-18 18:00:00,306.1
2023-01-18 19:00:00,354.9
2023-01-18 20:00:00,382.5
2023-01-18 21:00:00,372.0
2023-01-18 22:00:00,363.4
2023-01-18 23:00:00,297.29999999999995
2023-01-19 00:00:00,225.0
2023-01-19 01:00:00,173.5
2023-01-19 02:00:00,150.39999999999998
2023-01-19 03:00:00,144.9
2023-01-19 04:00:00,141.1
2023-01-19 05:00:00,163.10000000000002
2023-01-19 06:00:00,249.8
2023-01-19 07:00:00,377.8
2023-01-19 08:00:00,463.6
2023-01-19 09:00:00,366.4
2023-01-19 10:00:00,327.20000000000005
2023-01-19 11:00:00,318.5
2023-01-19 12:00:00,286.8
2023-01-19 13:00:00,240.2
2023-01-19 14:00:00,244.10000000000002
2023-01-19 15:00:00,242.89999999999998
2023-01-19 16:00:00,236.6
2023-01-19 17:00:00,241.3
2023-01-19 18:00:00,288.4
2023-01-19 19:00:00,325.0
2023-01-19 20:00:00,344.3
2023-01-19 21:00:00,331.70000000000005
2023-01-19 22:00:00,336.20000000000005
2023-01-19 23:00:00,258.3
2023-01-20 00:00:00,198.10000000000002
2023-01-20 01:00:00,162.2
2023-01-20 02:00:00,141.8
2023-01-20 03:00:00,136.0
2023-01-20 04:00:00,135.0
2023-01-20 05:00:00,177.0
2023-01-20 06:00:00,238.5
2023-01-20 07:00:00,352.6
2023-01-20 08:00:00,422.5
2023-01-20 09:00:00,394.6
2023-01-20 10:00:00,341.4
2023-01-20 11:00:00,307.1
2023-01-20 12:00:00,273.8
2023-01-20 13:00:00,237.6
2023-01-20 14:00:00,244.39999999999998
2023-01-20 15:00:00,203.7
2023-01-20 16:00:00,236.6
2023-01-20 17:00:00,233.5
2023-01-20 18:00:00,273.1
2023-01-20 19:00:00,285.4
2023-01-20 20:00:00,292.7
2023-01-20 21:00:00,304.79999999999995
2023-01-20 22:00:00,293.2
2023-01-20 23:00:00,237.3
2023-01-21 00:00:00,183.5
2023-01-21 01:00:00,148.8
2023-01-21 02:00:00,129.9
2023-01-21 03:00:00,126.69999999999999
2023-01-21 04:00:00,123.1
2023-01-21 05:00:00,146.9
2023-01-21 06:00:00,208.6
2023-01-21 07:00:00,292.4
2023-01-21 08:00:00,342.1
2023-01-21 09:00:00,363.4
2023-01-21 10:00:00,342.5
2023-01-21 11:00:00,351.1
2023-01-21 12:00:00,313.9
2023-01-21 13:00:00,294.20000000000005
2023-01-21 14:00:00,258.3
2023-01-21 15:00:00,209.5
2023-01-21 16:00:00,204.2
2023-01-21 17:00:00,236.3
2023-01-21 18:00:00,264.7
2023-01-21 19:00:00,263.20000000000005
2023-01-21 20:00:00,269.1
2023-01-21 21:00:00,275.8
2023-01-21 22:00:00,251.29999999999998
2023-01-21 23:00:00,212.8
2023-01-22 00:00:00,172.89999999999998
2023-01-22 01:00:00,143.1
2023-01-22 02:00:00,119.9
2023-01-22 03:00:00,115.80000000000001
2023-01-22 04:00:00,115.0
2023-01-22 05:00:00,142.8
2023-01-22 06:00:00,182.2
2023-01-22 07:00:00,185.0
2023-01-22 08:00:00,245.3
2023-01-22 09:00:00,323.8
2023-01-22 10:00:00,395.1
2023-01-22 11:00:00,347.79999999999995
2023-01-22 12:00:00,345.9
2023-01-22 13:00:00,326.9
2023-01-22 14:00:00,278.29999999999995
2023-01-22 15:00:00,253.6
2023-01-22 16:00:00,226.1
2023-01-22 17:00:00,222.7
2023-01-22 18:00:00,239.9
2023-01-22 19:00:00,248.89999999999998
2023-01-22 20:00:00,275.6
2023-01-22 21:00:00,265.6
2023-01-22 22:00:00,246.8
2023-01-22 23:00:00,202.8
2023-01-23 00:00:00,151.2
2023-01-23 01:00:00,124.0
2023-01-23 02:00:00,116.7
2023-01-23 03:00:00,110.8
2023-01-23 04:00:00,132.9
2023-01-23 05:00:00,173.3
2023-01-23 06:00:00,210.6
2023-01-23 07:00:00,338.79999999999995
2023-01-23 08:00:00,431.6
2023-01-23 09:00:00,348.1
2023-01-23 10:00:00,274.79999999999995
2023-01-23 11:00:00,279.29999999999995
2023-01-23 12:00:00,252.4
2023-01-23 13:00:00,229.2
2023-01-23 14:00:00,219.1
2023-01-23 15:00:00,201.10000000000002
2023-01-23 16:00:00,203.0
2023-01-23 17:00:00,204.8
2023-01-23 18:00:00,220.8
2023-01-23 19:00:00,249.7
2023-01-23 20:00:00,265.6
2023-01-23 21:00:00,248.3
2023-01-23 22:00:00,225.4
2023-01-23 23:00:00,186.8
2023-01-24 00:00:00,138.6
2023-01-24 01:00:00,121.4
2023-01-24 02:00:00,107.7
2023-01-24 03:00:00,102.69999999999999
2023-01-24 04:00:00,104.4
2023-01-24 05:00:00,143.7
2023-01-24 06:00:00,217.6
2023-01-24 07:00:00,330.4
2023-01-24 08:00:00,384.79999999999995
2023-01-24 09:00:00,339.6
2023-01-24 10:00:00,306.20000000000005
2023-01-24 11:00:00,273.7
2023-01-24 12:00:00,242.2
2023-01-24 13:00:00,233.3
2023-01-24 14:00:00,214.89999999999998
2023-01-24 15:00:00,217.6
2023-01-24 16:00:00,203.8
2023-01-24 17:00:00,57.7
2023-01-24 18:00:00,229.6
2023-01-24 19:00:00,240.3
2023-01-24 20:00:00,280.3
2023-01-24 21:00:00,381.0
2023-01-24 22:00:00,231.4
2023-01-24 23:00:00,192.8
2023-01-25 00:00:00,141.3
2023-01-25 01:00:00,118.3
2023-01-25 02:00:00,107.8
2023-01-25 03:00:00,105.2
2023-01-25 04:00:00,106.5
2023-01-25 05:00:00,156.3
2023-01-25 06:00:00,212.0
2023-01-25 07:00:00,305.4
2023-01-25 08:00:00,380.3
2023-01-25 09:00:00,351.0
2023-01-25 10:00:00,309.2
2023-01-25 11:00:00,277.9
2023-01-25 12:00:00,280.6
2023-01-25 13:00:00,236.60000000000002
2023-01-25 14:00:00,239.4
2023-01-25 15:00:00,220.89999999999998
2023-01-25 16:00:00,230.89999999999998
2023-01-25 17:00:00,203.2
2023-01-25 18:00:00,265.7
2023-01-25 19:00:00,249.6
2023-01-25 20:00:00,249.4
2023-01-25 21:00:00,277.4
2023-01-25 22:00:00,230.10000000000002
2023-01-25 23:00:00,192.6
2023-01-26 00:00:00,154.2
2023-01-26 01:00:00,121.1
2023-01-26 02:00:00,109.5
2023-01-26 03:00:00,103.7
2023-01-26 04:00:00,106.9
2023-01-26 05:00:00,147.0
2023-01-26 06:00:00,191.0
2023-01-26 07:00:00,239.6
2023-01-26 08:00:00,305.8
2023-01-26 09:00:00,366.79999999999995
2023-01-26 10:00:00,362.29999999999995
2023-01-26 11:00:00,301.29999999999995
2023-01-26 12:00:00,55.0
2023-01-26 13:00:00,298.4
2023-01-26 14:00:00,242.9
2023-01-26 15:00:00,196.3
2023-01-26 16:00:00,209.0
2023-01-26 17:00:00,204.7
2023-01-26 18:00:00,116.89999999999999
2023-01-26 19:00:00,242.5
2023-01-26 20:00:00,261.6
2023-01-26 21:00:00,252.3
2023-01-26 22:00:00,222.3
2023-01-26 23:00:00,189.7
2023-01-27 00:00:00,263.7
2023-01-27 01:00:00,121.8
2023-01-27 02:00:00,110.9
2023-01-27 03:00:00,110.2
2023-01-27 04:00:00,106.7
2023-01-27 05:00:00,164.2
2023-01-27 06:00:00,203.7
2023-01-27 07:00:00,296.2
2023-01-27 08:00:00,376.6
2023-01-27 09:00:00,344.7
2023-01-27 10:00:00,305.70000000000005
2023-01-27 11:00:00,293.29999999999995
2023-01-27 12:00:00,248.3
2023-01-27 13:00:00,245.60000000000002
2023-01-27 14:00:00,200.9
2023-01-27 15:00:00,190.6
2023-01-27 16:00:00,202.9
2023-01-27 17:00:00,168.0
2023-01-27 18:00:00,200.39999999999998
2023-01-27 19:00:00,258.1
2023-01-27 20:00:00,258.9
2023-01-27 21:00:00,256.7
2023-01-27 22:00:00,229.7
2023-01-27 23:00:00,194.2
2023-01-28 00:00:00,151.3
2023-01-28 01:00:00,125.89999999999999
2023-01-28 02:00:00,112.1
2023-01-28 03:00:00,104.69999999999999
2023-01-28 04:00:00,106.9
2023-01-28 05:00:00,157.89999999999998
2023-01-28 06:00:00,201.60000000000002
2023-01-28 07:00:00,257.3
2023-01-28 08:00:00,314.6
2023-01-28 09:00:00,343.1
2023-01-28 10:00:00,327.70000000000005
2023-01-28 11:00:00,285.4
2023-01-28 12:00:00,274.6
2023-01-28 13:00:00,259.1
2023-01-28 14:00:00,237.6
2023-01-28 15:00:00,173.10000000000002
2023-01-28 16:00:00,183.5
2023-01-28 17:00:00,185.7
2023-01-28 18:00:00,215.8
2023-01-28 19:00:00,226.7
2023-01-28 20:00:00,249.60000000000002
2023-01-28 21:00:00,254.4
2023-01-28 22:00:00,232.2
2023-01-28 23:00:00,194.9
2023-01-29 00:00:00,148.4
2023-01-29 01:00:00,121.69999999999999
2023-01-29 02:00:00,107.4
2023-01-29 03:00:00,102.6
2023-01-29 04:00:00,102.9
2023-01-29 05:00:00,152.89999999999998
2023-01-29 06:00:00,173.2
2023-01-29 07:00:00,175.2
2023-01-29 08:00:00,383.3
2023-01-29 09:00:00,308.6
2023-01-29 10:00:00,356.4
2023-01-29 11:00:00,379.1
2023-01-29 12:00:00,351.0
2023-01-29 13:00:00,366.7
2023-01-29 14:00:00,329.9
2023-01-29 15:00:00,268.0
2023-01-29 16:00:00,243.6
2023-01-29 17:00:00,245.8
2023-01-29 18:00:00,295.8
2023-01-29 19:00:00,279.3
2023-01-29 20:00:00,284.6
2023-01-29 21:00:00,278.1
2023-01-29 22:00:00,251.39999999999998
2023-01-29 23:00:00,206.8
2023-01-30 00:00:00,171.5
2023-01-30 01:00:00,135.6
2023-01-30 02:00:00,120.9
2023-01-30 03:00:00,117.5
2023-01-30 04:00:00,117.5
2023-01-30 05:00:00,174.7
2023-01-30 06:00:00,240.8
2023-01-30 07:00:00,331.5
2023-01-30 08:00:00,389.70000000000005
2023-01-30 09:00:00,339.9
2023-01-30 10:00:00,323.0
2023-01-30 11:00:00,282.0
2023-01-30 12:00:00,290.0
2023-01-30 13:00:00,287.9
2023-01-30 14:00:00,238.0
2023-01-30 15:00:00,244.3
2023-01-30 16:00:00,243.3
2023-01-30 17:00:00,240.3
2023-01-30 18:00:00,276.9
2023-01-30 19:00:00,263.9
2023-01-30 20:00:00,263.8
2023-01-30 21:00:00,281.20000000000005
2023-01-30 22:00:00,256.7
2023-01-30 23:00:00,209.39999999999998
2023-01-31 00:00:00,165.0
2023-01-31 01:00:00,132.1
2023-01-31 02:00:00,119.0
2023-01-31 03:00:00,112.2
2023-01-31 04:00:00,113.69999999999999
2023-01-31 05:00:00,159.5
2023-01-31 06:00:00,241.0
2023-01-31 07:00:00,359.8
2023-01-31 08:00:00,391.7
2023-01-31 09:00:00,361.4
2023-01-31 10:00:00,319.9
2023-01-31 11:00:00,287.7
2023-01-31 12:00:00,244.2
2023-01-31 13:00:00,250.8
2023-01-31 14:00:00,227.1
2023-01-31 15:00:00,196.0
2023-01-31 16:00:00,207.5
2023-01-31 17:00:00,193.5
2023-01-31 18:00:00,218.3
2023-01-31 19:00:00,267.70000000000005
2023-01-31 20:00:00,261.6
2023-01-31 21:00:00,295.7
2023-01-31 22:00:00,261.4
2023-01-31 23:00:00,208.9
2023-02-01 00:00:00,160.9
2023-02-01 01:00:00,135.4
2023-02-01 02:00:00,122.8
2023-02-01 03:00:00,115.1
2023-02-01 04:00:00,112.7
2023-02-01 05:00:00,177.8
2023-02-01 06:00:00,250.9
2023-02-01 07:00:00,363.2
2023-02-01 08:00:00,419.0
2023-02-01 09:00:00,358.1
2023-02-01 10:00:00,314.7
2023-02-01 11:00:00,261.0
2023-02-01 12:00:00,259.4
2023-02-01 13:00:00,235.3
2023-02-01 14:00:00,209.7
2023-02-01 15:00:00,212.1
2023-02-01 16:00:00,186.39999999999998
2023-02-01 17:00:00,175.4
2023-02-01 18:00:00,246.3
2023-02-01 19:00:00,270.4
2023-02-01 20:00:00,265.5
2023-02-01 21:00:00,294.4
2023-02-01 22:00:00,263.7
2023-02-01 23:00:00,212.60000000000002
2023-02-02 00:00:00,152.8
2023-02-02 01:00:00,130.0
2023-02-02 02:00:00,118.5
2023-02-02 03:00:00,112.9
2023-02-02 04:00:00,112.9
2023-02-02 05:00:00,145.6
2023-02-02 06:00:00,238.1
2023-02-02 07:00:00,382.5
2023-02-02 08:00:00,405.2
2023-02-02 09:00:00,318.3
2023-02-02 10:00:00,265.6
2023-02-02 11:00:00,187.0
2023-02-02 12:00:00,250.1
2023-02-02 13:00:00,202.1
2023-02-02 14:00:00,177.6
2023-02-02 15:00:00,165.6
2023-02-02 16:00:00,199.5
2023-02-02 17:00:00,203.60000000000002
2023-02-02 18:00:00,182.8
2023-02-02 19:00:00,233.89999999999998
2023-02-02 20:00:00,237.4
2023-02-02 21:00:00,252.60000000000002
2023-02-02 22:00:00,221.5
2023-02-02 23:00:00,175.1
2023-02-03 00:00:00,140.7
2023-02-03 01:00:00,117.1
2023-02-03 02:00:00,109.7
2023-02-03 03:00:00,105.4
2023-02-03 04:00:00,106.9
2023-02-03 05:00:00,125.0
2023-02-03 06:00:00,239.6
2023-02-03 07:00:00,378.8
2023-02-03 08:00:00,386.1
2023-02-03 09:00:00,302.0
2023-02-03 10:00:00,296.3
2023-02-03 11:00:00,286.9
2023-02-03 12:00:00,238.2
2023-02-03 13:00:00,204.5
2023-02-03 14:00:00,190.1
2023-02-03 15:00:00,166.8
2023-02-03 16:00:00,161.5
2023-02-03 17:00:00,151.1
2023-02-03 18:00:00,218.9
2023-02-03 19:00:00,252.3
2023-02-03 20:00:00,243.9
2023-02-03 21:00:00,229.8
2023-02-03 22:00:00,216.4
2023-02-03 23:00:00,174.5
2023-02-04 00:00:00,137.3
2023-02-04 01:00:00,115.9
2023-02-04 02:00:00,109.19999999999999
2023-02-04 03:00:00,104.7
2023-02-04 04:00:00,112.3
2023-02-04 05:00:00,151.8
2023-02-04 06:00:00,179.0
2023-02-04 07:00:00,251.5
2023-02-04 08:00:00,304.9
2023-02-04 09:00:00,335.5
2023-02-04 10:00:00,305.7
2023-02-04 11:00:00,268.20000000000005
2023-02-04 12:00:00,269.5
2023-02-04 13:00:00,206.7
2023-02-04 14:00:00,186.6
2023-02-04 15:00:00,181.7
2023-02-04 16:00:00,174.8
2023-02-04 17:00:00,168.3
2023-02-04 18:00:00,197.4
2023-02-04 19:00:00,220.7
2023-02-04 20:00:00,232.60000000000002
2023-02-04 21:00:00,203.3
2023-02-04 22:00:00,189.89999999999998
2023-02-04 23:00:00,161.6
2023-02-05 00:00:00,135.4
2023-02-05 01:00:00,120.6
2023-02-05 02:00:00,109.6
2023-02-05 03:00:00,107.80000000000001
2023-02-05 04:00:00,104.5
2023-02-05 05:00:00,136.5
2023-02-05 06:00:00,161.7
2023-02-05 07:00:00,199.6
2023-02-05 08:00:00,233.5
2023-02-05 09:00:00,283.9
2023-02-05 10:00:00,320.5
2023-02-05 11:00:00,359.20000000000005
2023-02-05 12:00:00,334.5
2023-02-05 13:00:00,261.9
2023-02-05 14:00:00,246.60000000000002
2023-02-05 15:00:00,196.3
2023-02-05 16:00:00,153.2
2023-02-05 17:00:00,174.2
2023-02-05 18:00:00,175.7
2023-02-05 19:00:00,216.7
2023-02-05 20:00:00,222.2
2023-02-05 21:00:00,201.3
2023-02-05 22:00:00,189.8
2023-02-05 23:00:00,157.5
2023-02-06 00:00:00,119.69999999999999
2023-02-06 01:00:00,104.4
2023-02-06 02:00:00,94.1
2023-02-06 03:00:00,93.5
2023-02-06 04:00:00,93.0
2023-02-06 05:00:00,146.3
2023-02-06 06:00:00,214.2
2023-02-06 07:00:00,307.1
2023-02-06 08:00:00,314.0
2023-02-06 09:00:00,296.7
2023-02-06 10:00:00,265.4
2023-02-06 11:00:00,214.5
2023-02-06 12:00:00,232.5
2023-02-06 13:00:00,202.8
2023-02-06 14:00:00,166.6
2023-02-06 15:00:00,147.8
2023-02-06 16:00:00,138.39999999999998
2023-02-06 17:00:00,173.2
2023-02-06 18:00:00,200.39999999999998
2023-02-06 19:00:00,196.6
2023-02-06 20:00:00,196.89999999999998
2023-02-06 21:00:00,214.5
2023-02-06 22:00:00,199.8
2023-02-06 23:00:00,145.8
2023-02-07 00:00:00,116.5
2023-02-07 01:00:00,103.9
