Clock,sensor,dayofyear,hour,dayofweek,quarter,month,year,lag1,lag2,lag3
2023-01-13 16:00:00,11,13,16,4,1,1,2023,,,
2023-01-13 17:00:00,11,13,17,4,1,1,2023,,,
2023-01-13 18:00:00,11,13,18,4,1,1,2023,,,
2023-01-13 19:00:00,11,13,19,4,1,1,2023,,,
2023-01-13 20:00:00,11,13,20,4,1,1,2023,,,
2023-01-13 21:00:00,11,13,21,4,1,1,2023,,,
2023-01-13 22:00:00,11,13,22,4,1,1,2023,,,
2023-01-13 23:00:00,11,13,23,4,1,1,2023,,,
2023-01-14 00:00:00,11,14,0,5,1,1,2023,,,
2023-01-14 01:00:00,11,14,1,5,1,1,2023,,,
2023-01-14 02:00:00,11,14,2,5,1,1,2023,,,
2023-01-14 03:00:00,11,14,3,5,1,1,2023,,,
2023-01-14 04:00:00,11,14,4,5,1,1,2023,,,
2023-01-14 05:00:00,11,14,5,5,1,1,2023,,,
2023-01-14 06:00:00,11,14,6,5,1,1,2023,,,
2023-01-14 07:00:00,11,14,7,5,1,1,2023,,,
2023-01-14 08:00:00,11,14,8,5,1,1,2023,,,
2023-01-14 09:00:00,11,14,9,5,1,1,2023,,,
2023-01-14 10:00:00,11,14,10,5,1,1,2023,,,
2023-01-14 11:00:00,11,14,11,5,1,1,2023,,,
2023-01-14 12:00:00,11,14,12,5,1,1,2023,,,
2023-01-14 13:00:00,11,14,13,5,1,1,2023,,,
2023-01-14 14:00:00,11,14,14,5,1,1,2023,,,
2023-01-14 15:00:00,11,14,15,5,1,1,2023,,,
2023-01-14 16:00:00,11,14,16,5,1,1,2023,,,
2023-01-14 17:00:00,11,14,17,5,1,1,2023,,,
2023-01-14 18:00:00,11,14,18,5,1,1,2023,,,
2023-01-14 19:00:00,11,14,19,5,1,1,2023,,,
2023-01-14 20:00:00,11,14,20,5,1,1,2023,,,
2023-01-14 21:00:00,11,14,21,5,1,1,2023,,,
2023-01-14 22:00:00,11,14,22,5,1,1,2023,,,
2023-01-14 23:00:00,11,14,23,5,1,1,2023,,,
2023-01-15 00:00:00,11,15,0,6,1,1,2023,,,
2023-01-15 01:00:00,11,15,1,6,1,1,2023,,,
2023-01-15 02:00:00,11,15,2,6,1,1,2023,,,
2023-01-15 03:00:00,11,15,3,6,1,1,2023,,,
2023-01-15 04:00:00,11,15,4,6,1,1,2023,,,
2023-01-15 05:00:00,11,15,5,6,1,1,2023,,,
2023-01-15 06:00:00,11,15,6,6,1,1,2023,,,
2023-01-15 07:00:00,11,15,7,6,1,1,2023,,,
2023-01-15 08:00:00,11,15,8,6,1,1,2023,,,
2023-01-15 09:00:00,11,15,9,6,1,1,2023,,,
2023-01-15 10:00:00,11,15,10,6,1,1,2023,,,
2023-01-15 11:00:00,11,15,11,6,1,1,2023,,,
2023-01-15 12:00:00,11,15,12,6,1,1,2023,,,
2023-01-15 13:00:00,11,15,13,6,1,1,2023,,,
2023-01-15 14:00:00,11,15,14,6,1,1,2023,,,
2023-01-15 15:00:00,11,15,15,6,1,1,2023,,,
2023-01-15 16:00:00,11,15,16,6,1,1,2023,,,
2023-01-15 17:00:00,11,15,17,6,1,1,2023,,,
2023-01-15 18:00:00,11,15,18,6,1,1,2023,,,
2023-01-15 19:00:00,11,15,19,6,1,1,2023,,,
2023-01-15 20:00:00,11,15,20,6,1,1,2023,,,
2023-01-15 21:00:00,11,15,21,6,1,1,2023,,,
2023-01-15 22:00:00,11,15,22,6,1,1,2023,,,
2023-01-15 23:00:00,11,15,23,6,1,1,2023,,,
2023-01-16 00:00:00,11,16,0,0,1,1,2023,,,
2023-01-16 01:00:00,11,16,1,0,1,1,2023,,,
2023-01-16 02:00:00,11,16,2,0,1,1,2023,,,
2023-01-16 03:00:00,11,16,3,0,1,1,2023,,,
2023-01-16 04:00:00,11,16,4,0,1,1,2023,,,
2023-01-16 05:00:00,11,16,5,0,1,1,2023,,,
2023-01-16 06:00:00,11,16,6,0,1,1,2023,,,
2023-01-16 07:00:00,11,16,7,0,1,1,2023,,,
2023-01-16 08:00:00,11,16,8,0,1,1,2023,,,
2023-01-16 09:00:00,11,16,9,0,1,1,2023,,,
2023-01-16 10:00:00,11,16,10,0,1,1,2023,,,
2023-01-16 11:00:00,11,16,11,0,1,1,2023,,,
2023-01-16 12:00:00,11,16,12,0,1,1,2023,,,
2023-01-16 13:00:00,11,16,13,0,1,1,2023,,,
2023-01-16 14:00:00,11,16,14,0,1,1,2023,,,
2023-01-16 15:00:00,11,16,15,0,1,1,2023,,,
2023-01-16 16:00:00,11,16,16,0,1,1,2023,,,
2023-01-16 17:00:00,11,16,17,0,1,1,2023,,,
2023-01-16 18:00:00,11,16,18,0,1,1,2023,,,
2023-01-16 19:00:00,11,16,19,0,1,1,2023,,,
2023-01-16 20:00:00,11,16,20,0,1,1,2023,,,
2023-01-16 21:00:00,11,16,21,0,1,1,2023,,,
2023-01-16 22:00:00,11,16,22,0,1,1,2023,,,
2023-01-16 23:00:00,11,16,23,0,1,1,2023,,,
2023-01-17 00:00:00,11,17,0,1,1,1,2023,,,
2023-01-17 01:00:00,11,17,1,1,1,1,2023,,,
2023-01-17 02:00:00,11,17,2,1,1,1,2023,,,
2023-01-17 03:00:00,11,17,3,1,1,1,2023,,,
2023-01-17 04:00:00,11,17,4,1,1,1,2023,,,
2023-01-17 05:00:00,11,17,5,1,1,1,2023,,,
2023-01-17 06:00:00,11,17,6,1,1,1,2023,,,
2023-01-17 07:00:00,11,17,7,1,1,1,2023,,,
2023-01-17 08:00:00,11,17,8,1,1,1,2023,,,
2023-01-17 09:00:00,11,17,9,1,1,1,2023,,,
2023-01-17 10:00:00,11,17,10,1,1,1,2023,,,
2023-01-17 11:00:00,11,17,11,1,1,1,2023,,,
2023-01-17 12:00:00,11,17,12,1,1,1,2023,,,
2023-01-17 13:00:00,11,17,13,1,1,1,2023,,,
2023-01-17 14:00:00,11,17,14,1,1,1,2023,,,
2023-01-17 15:00:00,11,17,15,1,1,1,2023,,,
2023-01-17 16:00:00,11,17,16,1,1,1,2023,,,
2023-01-17 17:00:00,11,17,17,1,1,1,2023,,,
2023-01-17 18:00:00,11,17,18,1,1,1,2023,,,
2023-01-17 19:00:00,11,17,19,1,1,1,2023,,,
2023-01-17 20:00:00,11,17,20,1,1,1,2023,,,
2023-01-17 21:00:00,11,17,21,1,1,1,2023,,,
2023-01-17 22:00:00,11,17,22,1,1,1,2023,,,
2023-01-17 23:00:00,11,17,23,1,1,1,2023,,,
2023-01-18 00:00:00,11,18,0,2,1,1,2023,,,
2023-01-18 01:00:00,11,18,1,2,1,1,2023,,,
2023-01-18 02:00:00,11,18,2,2,1,1,2023,,,
2023-01-18 03:00:00,11,18,3,2,1,1,2023,,,
2023-01-18 04:00:00,11,18,4,2,1,1,2023,,,
2023-01-18 05:00:00,11,18,5,2,1,1,2023,,,
2023-01-18 06:00:00,11,18,6,2,1,1,2023,,,
2023-01-18 07:00:00,11,18,7,2,1,1,2023,,,
2023-01-18 08:00:00,11,18,8,2,1,1,2023,,,
2023-01-18 09:00:00,11,18,9,2,1,1,2023,,,
2023-01-18 10:00:00,11,18,10,2,1,1,2023,,,
2023-01-18 11:00:00,11,18,11,2,1,1,2023,,,
2023-01-18 12:00:00,11,18,12,2,1,1,2023,,,
2023-01-18 13:00:00,11,18,13,2,1,1,2023,,,
2023-01-18 14:00:00,11,18,14,2,1,1,2023,,,
2023-01-18 15:00:00,11,18,15,2,1,1,2023,,,
2023-01-18 16:00:00,11,18,16,2,1,1,2023,,,
2023-01-18 17:00:00,11,18,17,2,1,1,2023,,,
2023-01-18 18:00:00,11,18,18,2,1,1,2023,,,
2023-01-18 19:00:00,11,18,19,2,1,1,2023,,,
2023-01-18 20:00:00,11,18,20,2,1,1,2023,,,
2023-01-18 21:00:00,11,18,21,2,1,1,2023,,,
2023-01-18 22:00:00,11,18,22,2,1,1,2023,,,
2023-01-18 23:00:00,11,18,23,2,1,1,2023,,,
2023-01-19 00:00:00,11,19,0,3,1,1,2023,,,
2023-01-19 01:00:00,11,19,1,3,1,1,2023,,,
2023-01-19 02:00:00,11,19,2,3,1,1,2023,,,
2023-01-19 03:00:00,11,19,3,3,1,1,2023,,,
2023-01-19 04:00:00,11,19,4,3,1,1,2023,,,
2023-01-19 05:00:00,11,19,5,3,1,1,2023,,,
2023-01-19 06:00:00,11,19,6,3,1,1,2023,,,
2023-01-19 07:00:00,11,19,7,3,1,1,2023,,,
2023-01-19 08:00:00,11,19,8,3,1,1,2023,,,
2023-01-19 09:00:00,11,19,9,3,1,1,2023,,,
2023-01-19 10:00:00,11,19,10,3,1,1,2023,,,
2023-01-19 11:00:00,11,19,11,3,1,1,2023,,,
2023-01-19 12:00:00,11,19,12,3,1,1,2023,,,
2023-01-19 13:00:00,11,19,13,3,1,1,2023,,,
2023-01-19 14:00:00,11,19,14,3,1,1,2023,,,
2023-01-19 15:00:00,11,19,15,3,1,1,2023,,,
2023-01-19 16:00:00,11,19,16,3,1,1,2023,,,
2023-01-19 17:00:00,11,19,17,3,1,1,2023,,,
2023-01-19 18:00:00,11,19,18,3,1,1,2023,,,
2023-01-19 19:00:00,11,19,19,3,1,1,2023,,,
2023-01-19 20:00:00,11,19,20,3,1,1,2023,,,
2023-01-19 21:00:00,11,19,21,3,1,1,2023,,,
2023-01-19 22:00:00,11,19,22,3,1,1,2023,,,
2023-01-19 23:00:00,11,19,23,3,1,1,2023,,,
2023-01-20 00:00:00,11,20,0,4,1,1,2023,,,
2023-01-20 01:00:00,11,20,1,4,1,1,2023,,,
2023-01-20 02:00:00,11,20,2,4,1,1,2023,,,
2023-01-20 03:00:00,11,20,3,4,1,1,2023,,,
2023-01-20 04:00:00,11,20,4,4,1,1,2023,,,
2023-01-20 05:00:00,11,20,5,4,1,1,2023,,,
2023-01-20 06:00:00,11,20,6,4,1,1,2023,,,
2023-01-20 07:00:00,11,20,7,4,1,1,2023,,,
2023-01-20 08:00:00,11,20,8,4,1,1,2023,,,
2023-01-20 09:00:00,11,20,9,4,1,1,2023,,,
2023-01-20 10:00:00,11,20,10,4,1,1,2023,,,
2023-01-20 11:00:00,11,20,11,4,1,1,2023,,,
2023-01-20 12:00:00,11,20,12,4,1,1,2023,,,
2023-01-20 13:00:00,11,20,13,4,1,1,2023,,,
2023-01-20 14:00:00,11,20,14,4,1,1,2023,,,
2023-01-20 15:00:00,11,20,15,4,1,1,2023,,,
2023-01-20 16:00:00,11,20,16,4,1,1,2023,,,
2023-01-20 17:00:00,11,20,17,4,1,1,2023,,,
2023-01-20 18:00:00,11,20,18,4,1,1,2023,,,
2023-01-20 19:00:00,11,20,19,4,1,1,2023,,,
2023-01-20 20:00:00,11,20,20,4,1,1,2023,,,
2023-01-20 21:00:00,11,20,21,4,1,1,2023,,,
2023-01-20 22:00:00,11,20,22,4,1,1,2023,,,
2023-01-20 23:00:00,11,20,23,4,1,1,2023,,,
2023-01-21 00:00:00,11,21,0,5,1,1,2023,,,
2023-01-21 01:00:00,11,21,1,5,1,1,2023,,,
2023-01-21 02:00:00,11,21,2,5,1,1,2023,,,
2023-01-21 03:00:00,11,21,3,5,1,1,2023,,,
2023-01-21 04:00:00,11,21,4,5,1,1,2023,,,
2023-01-21 05:00:00,11,21,5,5,1,1,2023,,,
2023-01-21 06:00:00,11,21,6,5,1,1,2023,,,
2023-01-21 07:00:00,11,21,7,5,1,1,2023,,,
2023-01-21 08:00:00,11,21,8,5,1,1,2023,,,
2023-01-21 09:00:00,11,21,9,5,1,1,2023,,,
2023-01-21 10:00:00,11,21,10,5,1,1,2023,,,
2023-01-21 11:00:00,11,21,11,5,1,1,2023,,,
2023-01-21 12:00:00,11,21,12,5,1,1,2023,,,
2023-01-21 13:00:00,11,21,13,5,1,1,2023,,,
2023-01-21 14:00:00,11,21,14,5,1,1,2023,,,
2023-01-21 15:00:00,11,21,15,5,1,1,2023,,,
2023-01-21 16:00:00,11,21,16,5,1,1,2023,,,
2023-01-21 17:00:00,11,21,17,5,1,1,2023,,,
2023-01-21 18:00:00,11,21,18,5,1,1,2023,,,
2023-01-21 19:00:00,11,21,19,5,1,1,2023,,,
2023-01-21 20:00:00,11,21,20,5,1,1,2023,,,
2023-01-21 21:00:00,11,21,21,5,1,1,2023,,,
2023-01-21 22:00:00,11,21,22,5,1,1,2023,,,
2023-01-21 23:00:00,11,21,23,5,1,1,2023,,,
2023-01-22 00:00:00,11,22,0,6,1,1,2023,,,
2023-01-22 01:00:00,11,22,1,6,1,1,2023,,,
2023-01-22 02:00:00,11,22,2,6,1,1,2023,,,
2023-01-22 03:00:00,11,22,3,6,1,1,2023,,,
2023-01-22 04:00:00,11,22,4,6,1,1,2023,,,
2023-01-22 05:00:00,11,22,5,6,1,1,2023,,,
2023-01-22 06:00:00,11,22,6,6,1,1,2023,,,
2023-01-22 07:00:00,11,22,7,6,1,1,2023,,,
2023-01-22 08:00:00,11,22,8,6,1,1,2023,,,
2023-01-22 09:00:00,11,22,9,6,1,1,2023,,,
2023-01-22 10:00:00,11,22,10,6,1,1,2023,,,
2023-01-22 11:00:00,11,22,11,6,1,1,2023,,,
2023-01-22 12:00:00,11,22,12,6,1,1,2023,,,
2023-01-22 13:00:00,11,22,13,6,1,1,2023,,,
2023-01-22 14:00:00,11,22,14,6,1,1,2023,,,
2023-01-22 15:00:00,11,22,15,6,1,1,2023,,,
2023-01-22 16:00:00,11,22,16,6,1,1,2023,,,
2023-01-22 17:00:00,11,22,17,6,1,1,2023,,,
2023-01-22 18:00:00,11,22,18,6,1,1,2023,,,
2023-01-22 19:00:00,11,22,19,6,1,1,2023,,,
2023-01-22 20:00:00,11,22,20,6,1,1,2023,,,
2023-01-22 21:00:00,11,22,21,6,1,1,2023,,,
2023-01-22 22:00:00,11,22,22,6,1,1,2023,,,
2023-01-22 23:00:00,11,22,23,6,1,1,2023,,,
2023-01-23 00:00:00,11,23,0,0,1,1,2023,,,
2023-01-23 01:00:00,11,23,1,0,1,1,2023,,,
2023-01-23 02:00:00,11,23,2,0,1,1,2023,,,
2023-01-23 03:00:00,11,23,3,0,1,1,2023,,,
2023-01-23 04:00:00,11,23,4,0,1,1,2023,,,
2023-01-23 05:00:00,11,23,5,0,1,1,2023,,,
2023-01-23 06:00:00,11,23,6,0,1,1,2023,,,
2023-01-23 07:00:00,11,23,7,0,1,1,2023,,,
2023-01-23 08:00:00,11,23,8,0,1,1,2023,,,
2023-01-23 09:00:00,11,23,9,0,1,1,2023,,,
2023-01-23 10:00:00,11,23,10,0,1,1,2023,,,
2023-01-23 11:00:00,11,23,11,0,1,1,2023,,,
2023-01-23 12:00:00,11,23,12,0,1,1,2023,,,
2023-01-23 13:00:00,11,23,13,0,1,1,2023,,,
2023-01-23 14:00:00,11,23,14,0,1,1,2023,,,
2023-01-23 15:00:00,11,23,15,0,1,1,2023,,,
2023-01-23 16:00:00,11,23,16,0,1,1,2023,,,
2023-01-23 17:00:00,11,23,17,0,1,1,2023,,,
2023-01-23 18:00:00,11,23,18,0,1,1,2023,,,
2023-01-23 19:00:00,11,23,19,0,1,1,2023,,,
2023-01-23 20:00:00,11,23,20,0,1,1,2023,,,
2023-01-23 21:00:00,11,23,21,0,1,1,2023,,,
2023-01-23 22:00:00,11,23,22,0,1,1,2023,,,
2023-01-23 23:00:00,11,23,23,0,1,1,2023,,,
2023-01-24 00:00:00,11,24,0,1,1,1,2023,,,
2023-01-24 01:00:00,11,24,1,1,1,1,2023,,,
2023-01-24 02:00:00,11,24,2,1,1,1,2023,,,
2023-01-24 03:00:00,11,24,3,1,1,1,2023,,,
2023-01-24 04:00:00,11,24,4,1,1,1,2023,,,
2023-01-24 05:00:00,11,24,5,1,1,1,2023,,,
2023-01-24 06:00:00,11,24,6,1,1,1,2023,,,
2023-01-24 07:00:00,11,24,7,1,1,1,2023,,,
2023-01-24 08:00:00,11,24,8,1,1,1,2023,,,
2023-01-24 09:00:00,11,24,9,1,1,1,2023,,,
2023-01-24 10:00:00,11,24,10,1,1,1,2023,,,
2023-01-24 11:00:00,11,24,11,1,1,1,2023,,,
2023-01-24 12:00:00,11,24,12,1,1,1,2023,,,
2023-01-24 13:00:00,11,24,13,1,1,1,2023,,,
2023-01-24 14:00:00,11,24,14,1,1,1,2023,,,
2023-01-24 15:00:00,11,24,15,1,1,1,2023,,,
2023-01-24 16:00:00,11,24,16,1,1,1,2023,,,
2023-01-24 17:00:00,11,24,17,1,1,1,2023,,,
2023-01-24 18:00:00,11,24,18,1,1,1,2023,,,
2023-01-24 19:00:00,11,24,19,1,1,1,2023,,,
2023-01-24 20:00:00,11,24,20,1,1,1,2023,,,
2023-01-24 21:00:00,11,24,21,1,1,1,2023,,,
2023-01-24 22:00:00,11,24,22,1,1,1,2023,,,
2023-01-24 23:00:00,11,24,23,1,1,1,2023,,,
2023-01-25 00:00:00,11,25,0,2,1,1,2023,0.35,,
2023-01-25 01:00:00,11,25,1,2,1,1,2023,0.72,,
2023-01-25 02:00:00,11,25,2,2,1,1,2023,0.72,,
2023-01-25 03:00:00,11,25,3,2,1,1,2023,0.71,,
2023-01-25 04:00:00,11,25,4,2,1,1,2023,0.73,,
2023-01-25 05:00:00,11,25,5,2,1,1,2023,0.71,,
2023-01-25 06:00:00,11,25,6,2,1,1,2023,0.76,,
2023-01-25 07:00:00,11,25,7,2,1,1,2023,0.83,,
2023-01-25 08:00:00,11,25,8,2,1,1,2023,0.73,,
2023-01-25 09:00:00,11,25,9,2,1,1,2023,1.06,,
2023-01-25 10:00:00,11,25,10,2,1,1,2023,1.1,,
2023-01-25 11:00:00,11,25,11,2,1,1,2023,1.26,,
2023-01-25 12:00:00,11,25,12,2,1,1,2023,0.87,,
2023-01-25 13:00:00,11,25,13,2,1,1,2023,1.22,,
2023-01-25 14:00:00,11,25,14,2,1,1,2023,1.11,,
2023-01-25 15:00:00,11,25,15,2,1,1,2023,1.21,,
2023-01-25 16:00:00,11,25,16,2,1,1,2023,1.25,,
2023-01-25 17:00:00,11,25,17,2,1,1,2023,0.69,,
2023-01-25 18:00:00,11,25,18,2,1,1,2023,1.1800000000000002,,
2023-01-25 19:00:00,11,25,19,2,1,1,2023,0.73,,
2023-01-25 20:00:00,11,25,20,2,1,1,2023,0.77,,
2023-01-25 21:00:00,11,25,21,2,1,1,2023,0.65,,
2023-01-25 22:00:00,11,25,22,2,1,1,2023,0.53,,
2023-01-25 23:00:00,11,25,23,2,1,1,2023,0.32,,
2023-01-26 00:00:00,11,26,0,3,1,1,2023,0.31,,
2023-01-26 01:00:00,11,26,1,3,1,1,2023,0.32,,
2023-01-26 02:00:00,11,26,2,3,1,1,2023,0.33,,
2023-01-26 03:00:00,11,26,3,3,1,1,2023,0.32,,
2023-01-26 04:00:00,11,26,4,3,1,1,2023,0.32,,
2023-01-26 05:00:00,11,26,5,3,1,1,2023,0.32,,
2023-01-26 06:00:00,11,26,6,3,1,1,2023,0.38,,
2023-01-26 07:00:00,11,26,7,3,1,1,2023,0.33999999999999997,,
2023-01-26 08:00:00,11,26,8,3,1,1,2023,0.32999999999999996,,
2023-01-26 09:00:00,11,26,9,3,1,1,2023,0.73,,
2023-01-26 10:00:00,11,26,10,3,1,1,2023,1.23,,
2023-01-26 11:00:00,11,26,11,3,1,1,2023,0.99,,
2023-01-26 12:00:00,11,26,12,3,1,1,2023,0.95,,
2023-01-26 13:00:00,11,26,13,3,1,1,2023,0.94,,
2023-01-26 14:00:00,11,26,14,3,1,1,2023,0.9199999999999999,,
2023-01-26 15:00:00,11,26,15,3,1,1,2023,0.79,,
2023-01-26 16:00:00,11,26,16,3,1,1,2023,0.9500000000000001,,
2023-01-26 17:00:00,11,26,17,3,1,1,2023,0.93,,
2023-01-26 18:00:00,11,26,18,3,1,1,2023,0.88,,
2023-01-26 19:00:00,11,26,19,3,1,1,2023,0.71,,
2023-01-26 20:00:00,11,26,20,3,1,1,2023,0.73,,
2023-01-26 21:00:00,11,26,21,3,1,1,2023,0.51,,
2023-01-26 22:00:00,11,26,22,3,1,1,2023,0.45,,
2023-01-26 23:00:00,11,26,23,3,1,1,2023,0.25,,
2023-01-27 00:00:00,11,27,0,4,1,1,2023,0.25,,
2023-01-27 01:00:00,11,27,1,4,1,1,2023,0.25,,
2023-01-27 02:00:00,11,27,2,4,1,1,2023,0.25,,
2023-01-27 03:00:00,11,27,3,4,1,1,2023,0.25,,
2023-01-27 04:00:00,11,27,4,4,1,1,2023,0.25,,
2023-01-27 05:00:00,11,27,5,4,1,1,2023,0.25,,
2023-01-27 06:00:00,11,27,6,4,1,1,2023,0.24,,
2023-01-27 07:00:00,11,27,7,4,1,1,2023,0.33,,
2023-01-27 08:00:00,11,27,8,4,1,1,2023,0.29000000000000004,,
2023-01-27 09:00:00,11,27,9,4,1,1,2023,0.7,,
2023-01-27 10:00:00,11,27,10,4,1,1,2023,1.44,,
2023-01-27 11:00:00,11,27,11,4,1,1,2023,1.26,,
2023-01-27 12:00:00,11,27,12,4,1,1,2023,1.18,,
2023-01-27 13:00:00,11,27,13,4,1,1,2023,0.9299999999999999,,
2023-01-27 14:00:00,11,27,14,4,1,1,2023,1.02,,
2023-01-27 15:00:00,11,27,15,4,1,1,2023,1.13,,
2023-01-27 16:00:00,11,27,16,4,1,1,2023,1.13,,
2023-01-27 17:00:00,11,27,17,4,1,1,2023,1.24,,
2023-01-27 18:00:00,11,27,18,4,1,1,2023,1.0899999999999999,,
2023-01-27 19:00:00,11,27,19,4,1,1,2023,0.71,,
2023-01-27 20:00:00,11,27,20,4,1,1,2023,0.8200000000000001,,
2023-01-27 21:00:00,11,27,21,4,1,1,2023,0.64,,
2023-01-27 22:00:00,11,27,22,4,1,1,2023,0.49,,
2023-01-27 23:00:00,11,27,23,4,1,1,2023,0.33999999999999997,,
2023-01-28 00:00:00,11,28,0,5,1,1,2023,0.37,,
2023-01-28 01:00:00,11,28,1,5,1,1,2023,0.35,,
2023-01-28 02:00:00,11,28,2,5,1,1,2023,0.33,,
2023-01-28 03:00:00,11,28,3,5,1,1,2023,0.33,,
2023-01-28 04:00:00,11,28,4,5,1,1,2023,0.33,,
2023-01-28 05:00:00,11,28,5,5,1,1,2023,0.33,,
2023-01-28 06:00:00,11,28,6,5,1,1,2023,0.37,,
2023-01-28 07:00:00,11,28,7,5,1,1,2023,0.35,,
2023-01-28 08:00:00,11,28,8,5,1,1,2023,0.38,,
2023-01-28 09:00:00,11,28,9,5,1,1,2023,0.69,,
2023-01-28 10:00:00,11,28,10,5,1,1,2023,1.05,,
2023-01-28 11:00:00,11,28,11,5,1,1,2023,0.79,,
2023-01-28 12:00:00,11,28,12,5,1,1,2023,0.76,,
2023-01-28 13:00:00,11,28,13,5,1,1,2023,0.6399999999999999,,
2023-01-28 14:00:00,11,28,14,5,1,1,2023,0.81,,
2023-01-28 15:00:00,11,28,15,5,1,1,2023,1.34,,
2023-01-28 16:00:00,11,28,16,5,1,1,2023,0.8,,
2023-01-28 17:00:00,11,28,17,5,1,1,2023,0.91,,
2023-01-28 18:00:00,11,28,18,5,1,1,2023,1.18,,
2023-01-28 19:00:00,11,28,19,5,1,1,2023,0.62,,
2023-01-28 20:00:00,11,28,20,5,1,1,2023,0.75,,
2023-01-28 21:00:00,11,28,21,5,1,1,2023,0.5800000000000001,,
2023-01-28 22:00:00,11,28,22,5,1,1,2023,0.44,,
2023-01-28 23:00:00,11,28,23,5,1,1,2023,0.4,,
2023-01-29 00:00:00,11,29,0,6,1,1,2023,0.34,,
2023-01-29 01:00:00,11,29,1,6,1,1,2023,0.33,,
2023-01-29 02:00:00,11,29,2,6,1,1,2023,0.34,,
2023-01-29 03:00:00,11,29,3,6,1,1,2023,0.33,,
2023-01-29 04:00:00,11,29,4,6,1,1,2023,0.34,,
2023-01-29 05:00:00,11,29,5,6,1,1,2023,0.33,,
2023-01-29 06:00:00,11,29,6,6,1,1,2023,0.32,,
2023-01-29 07:00:00,11,29,7,6,1,1,2023,0.42000000000000004,,
2023-01-29 08:00:00,11,29,8,6,1,1,2023,0.33999999999999997,,
2023-01-29 09:00:00,11,29,9,6,1,1,2023,0.53,,
2023-01-29 10:00:00,11,29,10,6,1,1,2023,1.08,,
2023-01-29 11:00:00,11,29,11,6,1,1,2023,0.8,,
2023-01-29 12:00:00,11,29,12,6,1,1,2023,0.98,,
2023-01-29 13:00:00,11,29,13,6,1,1,2023,0.89,,
2023-01-29 14:00:00,11,29,14,6,1,1,2023,0.76,,
2023-01-29 15:00:00,11,29,15,6,1,1,2023,1.12,,
2023-01-29 16:00:00,11,29,16,6,1,1,2023,1.04,,
2023-01-29 17:00:00,11,29,17,6,1,1,2023,1.26,,
2023-01-29 18:00:00,11,29,18,6,1,1,2023,1.48,,
2023-01-29 19:00:00,11,29,19,6,1,1,2023,0.87,,
2023-01-29 20:00:00,11,29,20,6,1,1,2023,0.7,,
2023-01-29 21:00:00,11,29,21,6,1,1,2023,0.64,,
2023-01-29 22:00:00,11,29,22,6,1,1,2023,0.41000000000000003,,
2023-01-29 23:00:00,11,29,23,6,1,1,2023,0.38,,
2023-01-30 00:00:00,11,30,0,0,1,1,2023,0.33,,
2023-01-30 01:00:00,11,30,1,0,1,1,2023,0.33,,
2023-01-30 02:00:00,11,30,2,0,1,1,2023,0.34,,
2023-01-30 03:00:00,11,30,3,0,1,1,2023,0.34,,
2023-01-30 04:00:00,11,30,4,0,1,1,2023,0.34,,
2023-01-30 05:00:00,11,30,5,0,1,1,2023,0.33999999999999997,,
2023-01-30 06:00:00,11,30,6,0,1,1,2023,0.39,,
2023-01-30 07:00:00,11,30,7,0,1,1,2023,0.34,,
2023-01-30 08:00:00,11,30,8,0,1,1,2023,0.36,,
2023-01-30 09:00:00,11,30,9,0,1,1,2023,0.62,,
2023-01-30 10:00:00,11,30,10,0,1,1,2023,1.1,,
2023-01-30 11:00:00,11,30,11,0,1,1,2023,1.17,,
2023-01-30 12:00:00,11,30,12,0,1,1,2023,1.33,,
2023-01-30 13:00:00,11,30,13,0,1,1,2023,0.9400000000000001,,
2023-01-30 14:00:00,11,30,14,0,1,1,2023,1.1400000000000001,,
2023-01-30 15:00:00,11,30,15,0,1,1,2023,1.2000000000000002,,
2023-01-30 16:00:00,11,30,16,0,1,1,2023,1.1199999999999999,,
2023-01-30 17:00:00,11,30,17,0,1,1,2023,0.97,,
2023-01-30 18:00:00,11,30,18,0,1,1,2023,0.77,,
2023-01-30 19:00:00,11,30,19,0,1,1,2023,0.54,,
2023-01-30 20:00:00,11,30,20,0,1,1,2023,0.49,,
2023-01-30 21:00:00,11,30,21,0,1,1,2023,0.28,,
2023-01-30 22:00:00,11,30,22,0,1,1,2023,0.23,,
2023-01-30 23:00:00,11,30,23,0,1,1,2023,0.22,,
2023-01-31 00:00:00,11,31,0,1,1,1,2023,0.15000000000000002,,
2023-01-31 01:00:00,11,31,1,1,1,1,2023,0.14,,
2023-01-31 02:00:00,11,31,2,1,1,1,2023,0.14,,
2023-01-31 03:00:00,11,31,3,1,1,1,2023,0.15000000000000002,,
2023-01-31 04:00:00,11,31,4,1,1,1,2023,0.14,,
2023-01-31 05:00:00,11,31,5,1,1,1,2023,0.14,,
2023-01-31 06:00:00,11,31,6,1,1,1,2023,0.14,,
2023-01-31 07:00:00,11,31,7,1,1,1,2023,0.17,,
2023-01-31 08:00:00,11,31,8,1,1,1,2023,0.14,,
2023-01-31 09:00:00,11,31,9,1,1,1,2023,0.3,,
2023-01-31 10:00:00,11,31,10,1,1,1,2023,0.4,,
2023-01-31 11:00:00,11,31,11,1,1,1,2023,0.51,,
2023-01-31 12:00:00,11,31,12,1,1,1,2023,0.33,,
2023-01-31 13:00:00,11,31,13,1,1,1,2023,0.25,,
2023-01-31 14:00:00,11,31,14,1,1,1,2023,0.42000000000000004,,
